Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
1975063301,130,True,2404,22,7,93,2015-12-02,,2,19,0,,
1975144651,132,True,1562,22,7,28,2015-12-02,,3,13,0,,
1975192085,128,True,1560,22,7,96,2015-12-02,,4,12,0,,
1975258903,132,False,2210,22,7,56,2015-12-02,,10,12,0,,
1975312700,2,False,2173,22,7,93,2015-12-02,,11,16,0,,
1975360609,4,False,2360,22,7,11,2015-12-02,,5,10,0,,
1975406983,130,False,1521,22,7,8,2015-12-02,,12,4,0,,
1975435366,128,True,2430,22,7,8,2015-12-02,,12,18,0,,
1976354350,1,True,2611,22,7,106,2015-12-03,,7,8,0,,
1976483037,2,False,3714,22,7,1,2015-12-03,,9,15,0,,
1976647724,132,True,2469,22,7,3,2015-12-03,,3,12,0,,
1976769823,132,True,2530,22,7,84,2015-12-03,,6,9,0,,
1976888988,128,False,2256,22,7,18,2015-12-03,,7,9,0,,
1976986239,131,False,2159,22,7,102,2015-12-03,,1,6,0,,
1977065765,129,True,2022,22,7,30,2015-12-03,,4,9,0,,
1977137004,132,False,2408,22,7,17,2015-12-03,,10,5,0,,
1977211230,1,True,3519,22,7,38,2015-12-03,,4,9,0,,
1977313158,132,False,3053,22,7,84,2015-12-03,,10,11,0,,
1977388432,2,False,3242,22,7,98,2015-12-03,,3,18,0,,
1981315312,3,True,2467,22,7,63,2015-12-05,,8,4,0,,
1981466813,1,False,1971,1,0,60,2015-12-05,,1,21,0,,
1981582195,4,False,2783,1,0,60,2015-12-05,,5,11,0,,
1981730019,129,True,2101,1,0,60,2015-12-05,,8,11,0,,
1981835141,1,True,4019,1,0,60,2015-12-05,,5,5,0,,
1982002898,132,True,2589,1,0,84,2015-12-05,,3,9,0,,
1982106368,130,True,1951,1,0,84,2015-12-05,,2,10,0,,
1982180163,3,False,1964,22,7,75,2015-12-05,,2,12,0,,
1982257857,3,True,2013,1,0,84,2015-12-05,,3,10,0,,
1982321093,1,False,2916,1,0,100,2015-12-05,,3,18,0,,
1982489645,0,True,1625,22,7,33,2015-12-06,,2,5,0,,
1982525904,3,True,2796,22,7,101,2015-12-06,,4,13,0,,
1984438206,131,False,1915,22,7,112,2015-12-06,,1,7,0,,
1984528698,0,True,2133,22,7,22,2015-12-06,,20,7,0,,
1984614615,128,True,2481,22,7,16,2015-12-06,,6,6,0,,
1984708445,131,True,1845,22,7,8,2015-12-06,,1,15,0,,
1984775075,0,False,2389,22,7,93,2015-12-06,,4,19,0,,
1984854566,4,False,2351,22,7,28,2015-12-06,,5,11,0,,
1984919399,128,False,1369,22,7,8,2015-12-06,,8,1,0,,
1984956768,131,False,1835,22,7,93,2015-12-06,,10,5,0,,
1984996233,2,False,2788,22,7,8,2015-12-06,,7,11,0,,
1985048756,128,True,2388,22,7,20,2015-12-07,,4,11,0,,
1985087068,130,False,2618,22,7,28,2015-12-07,,19,6,0,,
1985132103,2,False,3536,22,7,22,2015-12-07,,6,16,0,,
1986562789,3,True,2333,22,7,36,2015-12-07,,7,8,0,,
1986660617,131,False,1952,22,7,92,2015-12-07,,1,5,0,,
1986731071,130,True,4351,22,7,47,2015-12-07,,9,13,0,,
1986858930,0,False,2691,22,7,8,2015-12-07,,18,14,0,,
1986935740,3,False,2892,22,7,67,2015-12-07,,13,13,0,,
1987008975,130,False,2108,22,7,8,2015-12-07,,15,5,0,,
1987060591,4,False,3188,22,7,8,2015-12-07,,5,14,0,,
1987126459,128,False,2329,22,7,6,2015-12-07,,4,11,0,,
1987168570,0,False,2047,22,7,99,2015-12-08,,2,17,0,,
1987202010,4,True,2392,22,7,19,2015-12-08,,3,11,0,,
1987464305,131,True,2191,22,7,11,2015-12-08,,6,7,0,,
1987522940,4,False,1552,22,7,42,2015-12-08,,0,5,0,,
1987570512,2,True,2371,22,7,19,2015-12-08,,12,6,0,,
1987634298,131,False,2163,22,7,8,2015-12-08,,19,1,0,,
1987710088,131,True,1762,22,7,28,2015-12-08,,4,6,0,,
1987763118,1,False,2094,22,7,19,2015-12-08,,5,4,0,,
1987826730,129,False,1509,22,7,51,2015-12-08,,3,0,0,,
1987881266,2,True,2381,22,7,67,2015-12-08,,12,4,0,,
1987973154,4,True,2037,22,7,28,2015-12-08,,2,4,0,,
1988050118,4,True,1504,22,7,50,2015-12-08,,5,3,0,,
1988116156,132,True,1777,22,7,25,2015-12-08,,2,6,0,,
1988197657,129,False,2250,22,7,68,2015-12-08,,6,2,0,,
1988310005,1,True,2045,22,7,5,2015-12-08,,7,3,0,,
1988416145,128,True,3152,22,7,28,2015-12-08,,7,9,0,,
1988768633,4,True,1776,22,7,8,2015-12-08,,8,3,0,,
1988858453,3,True,1671,22,7,99,2015-12-08,,8,5,0,,
1988924730,4,False,2355,22,7,93,2015-12-08,,6,12,0,,
1989018682,132,False,2498,22,7,8,2015-12-08,,11,11,0,,
1989104960,0,True,2024,22,7,8,2015-12-08,,8,9,0,,
1989162171,4,False,1119,22,7,22,2015-12-08,,4,8,0,,
1989198659,3,True,2568,22,7,8,2015-12-08,,10,7,0,,
1989275145,1,True,2396,22,7,69,2015-12-08,,11,6,0,,
1989322195,132,False,2836,22,7,22,2015-12-08,,10,12,0,,
1989868184,1,True,2152,22,7,74,2015-12-09,,27,7,0,,
1989934179,2,False,3614,22,7,79,2015-12-09,,11,14,0,,
1990047380,128,True,3071,22,7,39,2015-12-09,,19,11,0,,
1990147902,1,True,935,22,7,107,2015-12-09,,3,3,0,,
1990197175,128,False,735,22,7,64,2015-12-09,,3,2,0,,
1990266874,131,False,779,22,7,45,2015-12-09,,5,2,0,,
1990315979,131,False,587,22,7,45,2015-12-09,,1,0,0,,
1990362580,129,False,898,22,7,45,2015-12-09,,13,3,0,,
1990414977,3,True,718,22,7,45,2015-12-09,,3,0,0,,
1990491898,132,False,1288,22,7,100,2015-12-09,,4,1,0,,
1990572313,0,True,652,22,7,45,2015-12-09,,3,1,0,,
1990662088,130,False,1512,22,7,106,2015-12-09,,15,2,0,,
1990742973,129,False,803,22,7,45,2015-12-09,,3,2,0,,
1990822893,0,True,894,22,7,107,2015-12-09,,10,2,0,,
1990868743,4,True,1117,22,7,107,2015-12-09,,13,3,0,,
1990921748,128,False,932,22,7,107,2015-12-09,,3,1,0,,
1990968347,4,True,1298,22,7,106,2015-12-09,,9,1,0,,
1991205491,128,True,2517,2,1,85,2015-12-09,15,5,10,0,,
1991298450,131,True,2322,2,1,68,2015-12-09,15,2,7,0,,
1991361944,0,True,2200,2,1,68,2015-12-09,15,6,7,0,,
1991420123,130,False,2504,2,1,42,2015-12-09,15,7,7,0,,
1991464792,129,False,1821,2,1,71,2015-12-10,15,8,11,0,,
1991500817,0,True,2327,2,1,85,2015-12-10,15,6,9,0,,
1991543261,2,True,2667,2,1,50,2015-12-10,15,1,9,0,,
1991731293,132,False,804,22,7,64,2015-12-10,,3,1,0,,
1991760664,131,False,956,22,7,107,2015-12-10,,7,3,0,,
1991794363,129,False,875,22,7,107,2015-12-10,,6,2,0,,
1991825352,1,True,925,22,7,64,2015-12-10,,3,3,0,,
1991862665,130,False,679,22,7,64,2015-12-10,,1,0,0,,
1991896565,129,False,1111,22,7,80,2015-12-10,,4,2,0,,
1991938580,131,False,1937,22,7,107,2015-12-10,,2,8,0,,
1991999468,3,True,1029,22,7,64,2015-12-10,,2,4,0,,
1992037488,129,False,914,22,7,64,2015-12-10,,1,2,0,,
1992085636,129,False,734,22,7,45,2015-12-10,,6,2,0,,
1992121087,0,True,722,22,7,107,2015-12-10,,5,2,0,,
1992154123,4,True,717,22,7,107,2015-12-10,,1,3,0,,
1992188817,2,False,2624,22,7,45,2015-12-10,,2,3,0,,
1992300461,4,True,868,22,7,64,2015-12-10,,2,2,0,,
1992349763,2,True,2178,22,7,107,2015-12-10,,13,6,0,,
1992467879,2,True,1603,22,7,11,2015-12-10,,9,1,0,,
1992591073,130,False,2737,22,7,11,2015-12-10,,18,6,0,,
1992736313,4,True,2030,22,7,73,2015-12-10,,8,6,0,,
1992924851,128,True,1111,2,1,75,2015-12-10,15,3,7,0,,
1993033339,0,True,870,2,1,8,2015-12-10,15,1,1,0,,
1993109695,0,True,1270,2,1,49,2015-12-10,15,1,0,0,,
1993177253,132,False,3190,2,1,30,2015-12-10,15,3,14,0,,
1993300774,1,False,1546,2,1,55,2015-12-10,15,2,5,0,,
1993363244,4,True,2963,2,1,8,2015-12-10,15,0,0,1,,
1993383873,128,True,1668,2,1,7,2015-12-10,15,1,4,0,,
1993438469,129,True,1972,2,1,72,2015-12-10,15,3,12,0,,
1993503640,2,True,1169,22,7,72,2015-12-10,,4,1,0,,
1993529103,4,True,1896,22,7,25,2015-12-10,,2,10,0,,
1993566712,4,True,1854,22,7,8,2015-12-10,,14,7,0,,
1993600679,128,True,1793,22,7,8,2015-12-11,,3,8,0,,
1993629751,129,False,3164,22,7,8,2015-12-11,,13,10,0,,
1993682787,0,False,2167,2,1,112,2015-12-11,15,2,13,0,,
1995000974,3,True,2023,1,0,67,2015-12-11,,13,6,0,,
1996701316,132,False,1256,2,1,3,2015-12-12,15,2,3,0,,
1996774562,128,False,1893,2,1,8,2015-12-12,15,9,4,0,,
1998068108,3,False,1751,2,1,8,2015-12-12,15,6,8,0,,
1998157351,129,False,2441,2,1,28,2015-12-12,15,9,9,0,,
1998262898,128,True,1773,2,1,67,2015-12-12,15,4,9,0,,
1998336920,0,False,2446,2,1,85,2015-12-12,15,7,9,0,,
1998414275,131,True,1196,2,1,8,2015-12-12,15,5,4,0,,
1998468249,128,True,1370,2,1,71,2015-12-12,15,1,13,0,,
1998512005,132,True,3088,2,1,0,2015-12-13,15,0,0,1,,
2000196000,4,True,2347,1,0,96,2015-12-13,,7,11,0,,
2000450043,130,True,1589,2,1,100,2015-12-13,15,2,9,0,,
2000533820,128,True,2347,2,1,50,2015-12-13,15,4,12,0,,
2000638652,132,False,1679,2,1,69,2015-12-13,15,8,3,0,,
2000713498,4,True,1861,2,1,22,2015-12-13,15,7,4,0,,
2000782754,132,False,2325,2,1,1,2015-12-13,15,19,9,0,,
2000862367,4,True,1134,2,1,59,2015-12-13,15,0,4,0,,
2000903484,4,True,1395,2,1,8,2015-12-13,15,4,7,0,,
2000962856,128,False,2745,22,7,8,2015-12-13,,16,12,0,,
2002569210,3,True,1641,2,1,28,2015-12-14,15,8,7,0,,
2002654163,1,False,1705,2,1,8,2015-12-14,15,6,7,0,,
2002736656,132,True,3426,2,1,8,2015-12-14,,8,13,0,,
2002881764,4,False,1929,2,1,71,2015-12-14,15,2,12,0,,
2002958878,131,False,3611,2,1,100,2015-12-14,15,8,11,0,,
2003058396,4,True,2384,2,1,36,2015-12-14,15,11,5,0,,
2003120547,131,True,2404,2,1,100,2015-12-14,15,7,12,0,,
2003202341,132,False,1730,2,1,102,2015-12-15,15,1,4,0,,
2003241720,131,True,1801,2,1,39,2015-12-15,15,2,13,0,,
2003277177,132,True,1469,2,1,28,2015-12-15,15,3,9,0,,
2003416033,128,True,885,2,1,100,2015-12-15,15,0,6,0,,
2003458078,0,True,2160,2,1,3,2015-12-15,15,6,8,0,,
2003518292,3,False,3027,2,1,100,2015-12-15,15,0,0,1,,
2003546001,2,False,1213,2,1,11,2015-12-15,15,1,10,0,,
2003682636,1,False,2868,2,1,8,2015-12-15,15,8,9,0,,
2005572175,0,True,3091,2,1,3,2015-12-16,15,3,9,0,,
2005654315,128,True,1851,2,1,50,2015-12-16,15,1,7,0,,
2005715807,3,False,1923,2,1,22,2015-12-16,15,3,7,0,,
2005785014,131,False,2015,2,1,7,2015-12-16,15,7,4,0,,
2005853374,0,False,3261,2,1,51,2015-12-16,15,0,0,1,,
2005873084,131,False,2289,2,1,3,2015-12-16,15,5,10,0,,
2005954277,1,False,1815,2,1,99,2015-12-16,15,4,9,0,,
2006040142,4,True,2712,2,1,75,2015-12-16,15,10,10,0,,
2007331530,128,True,2670,2,1,85,2015-12-16,15,0,16,0,,
2007845323,3,True,1236,2,1,22,2015-12-17,15,6,4,0,,
2007900596,1,True,1159,2,1,20,2015-12-17,15,1,2,0,,
2007964966,1,False,2059,2,1,7,2015-12-17,15,3,10,0,,
2008039868,2,False,2669,2,1,3,2015-12-17,15,1,11,0,,
2009919800,132,True,1743,2,1,3,2015-12-17,15,1,7,0,,
2009981241,129,False,2720,2,1,22,2015-12-17,,11,7,0,,
2010065645,130,False,1960,2,1,22,2015-12-17,15,7,7,0,,
2010127114,129,True,2132,22,7,22,2015-12-18,,5,8,0,,
2010168798,128,True,2998,22,7,8,2015-12-18,,6,6,0,,
2010218820,4,False,1479,22,7,8,2015-12-18,,2,4,0,,
2010250541,1,True,2152,22,7,8,2015-12-18,,6,9,0,,
2010297534,132,False,1856,3,7,36,2015-12-18,,6,4,0,,
2010337391,1,True,2697,3,7,22,2015-12-18,,10,11,0,,
2010423761,132,True,1665,2,1,7,2015-12-18,15,5,5,0,,
2010496520,130,False,775,2,1,26,2015-12-18,15,3,1,0,,
2010544063,4,False,1922,2,1,8,2015-12-18,15,4,9,0,,
2010620075,4,True,3107,2,1,71,2015-12-18,15,10,11,0,,
2015882485,1,True,3062,2,1,68,2015-12-20,15,5,10,0,,
2016707435,0,True,2039,2,1,85,2015-12-20,15,3,7,0,,
2018010660,131,True,2795,22,7,52,2015-12-21,,5,15,0,,
2018068248,0,True,2888,22,7,88,2015-12-21,,5,12,0,,
2018134606,1,False,2140,22,7,6,2015-12-21,,12,5,0,,
2019051647,1,False,2521,22,7,8,2015-12-21,,13,11,0,,
2019196347,129,True,3018,22,7,8,2015-12-21,,16,10,0,,
2019372226,3,True,1622,2,1,71,2015-12-21,15,0,10,0,,
2020184306,1,True,1675,22,7,7,2015-12-22,,2,10,0,,
2020670319,131,True,1338,2,1,51,2015-12-22,15,1,10,0,,
2020962395,131,True,1908,2,1,67,2015-12-22,15,4,11,0,,
2021234324,130,True,2409,22,7,4,2015-12-22,,3,13,0,,
2022520716,129,True,2159,1,0,6,2015-12-23,,4,8,0,,
2022576819,129,True,2071,1,0,6,2015-12-23,,0,10,0,,
2022728610,4,False,3475,22,7,39,2015-12-23,,7,16,0,,
2022817599,131,True,2934,22,7,8,2015-12-23,,13,15,0,,
2022900940,1,False,1944,22,7,1,2015-12-23,,2,7,0,,
2022961379,1,True,2328,22,7,8,2015-12-23,,19,2,0,,
2023035768,132,False,2061,22,7,36,2015-12-23,,10,5,0,,
2023124770,4,True,2451,22,7,22,2015-12-23,,6,6,0,,
2023225961,129,True,3281,3,7,100,2015-12-23,,5,17,0,,
2024143946,3,True,3696,1,0,22,2015-12-23,15,0,10,0,,
2024798546,131,False,2029,22,7,8,2015-12-24,,5,5,0,,
2025740728,131,False,2515,22,7,8,2015-12-24,,14,5,0,,
2025862661,4,True,3485,22,7,8,2015-12-24,,15,15,0,,
2027214629,129,False,2242,22,7,6,2015-12-25,,5,12,0,,
2027276039,129,True,2544,22,7,56,2015-12-25,,9,11,0,,
2027346556,129,True,3172,22,7,56,2015-12-25,,13,14,0,,
2027468701,0,True,2037,3,7,22,2015-12-25,,3,7,0,,
2027609280,132,False,2539,22,7,56,2015-12-25,,10,12,0,,
2028165613,128,False,3308,1,0,8,2015-12-25,,17,9,0,,
2028332255,1,True,2962,1,0,93,2015-12-25,,10,13,0,,
2028486251,0,False,1936,3,7,67,2015-12-25,,4,7,0,,
2028661092,3,True,1820,1,0,87,2015-12-25,,2,8,0,,
2029560760,131,True,1432,2,1,8,2015-12-26,15,1,9,0,,
2029620763,4,True,3314,2,1,7,2015-12-26,15,1,16,0,,
2029967663,132,False,2237,1,0,3,2015-12-26,,4,6,0,,
2030136996,128,True,3309,1,0,33,2015-12-26,,5,9,0,,
2030387918,4,False,1719,2,1,55,2015-12-26,15,1,12,0,,
2030628616,3,False,1873,2,1,41,2015-12-26,15,7,8,0,,
2030772692,131,False,2269,2,1,42,2015-12-26,15,3,6,0,,
2031299782,1,False,3187,2,1,60,2015-12-26,15,0,0,1,,
2031403059,4,True,2206,2,1,71,2015-12-26,15,6,6,0,,
2031541876,128,True,1593,2,1,28,2015-12-26,15,2,8,0,,
2031645031,2,True,4097,1,0,94,2015-12-26,,18,12,0,,
2031841598,130,False,2874,1,0,33,2015-12-26,,2,8,0,,
2032549645,131,True,3213,1,0,22,2015-12-27,,7,13,0,,
2033195101,2,True,2447,22,7,49,2015-12-27,,2,10,0,,
2033329899,131,False,2834,1,0,35,2015-12-27,,4,11,0,,
2033473979,129,True,3239,22,7,47,2015-12-27,,10,16,0,,
2033693510,0,False,2640,2,0,22,2015-12-27,,2,18,0,,
2033864793,128,True,3409,22,7,8,2015-12-27,,10,12,0,,
2034075597,3,False,2065,2,1,8,2015-12-27,15,5,10,0,,
2034273443,130,False,1897,2,1,69,2015-12-27,15,5,7,0,,
2034449721,3,False,1976,2,1,100,2015-12-27,15,2,15,0,,
2034532479,0,False,1762,2,1,100,2015-12-27,15,5,11,0,,
2034608623,129,True,2188,2,1,15,2015-12-27,15,1,7,0,,
2035241511,4,False,1366,2,1,72,2015-12-28,15,3,8,0,,
2035305861,132,True,484,2,1,3,2015-12-28,15,1,3,1,,
2035347979,0,False,2874,2,1,22,2015-12-28,15,1,14,0,,
2035467933,4,False,2148,3,7,8,2015-12-28,,8,11,0,,
2035544466,129,False,3146,22,7,8,2015-12-28,,9,9,0,,
2035661959,131,True,1379,3,7,44,2015-12-28,,0,8,0,,
2035731677,130,False,1937,3,7,8,2015-12-28,,16,7,0,,
2035819920,3,False,2838,2,1,31,2015-12-28,15,4,10,0,,
2035975338,131,True,2496,2,1,50,2015-12-28,15,3,11,0,,
2036123851,4,True,1977,22,7,47,2015-12-28,,2,10,0,,
2036240585,129,True,2211,22,7,67,2015-12-28,,5,12,0,,
2036381867,129,True,1750,22,7,8,2015-12-28,,2,13,0,,
2036482219,129,False,2331,3,7,8,2015-12-28,,15,6,0,,
2036629188,4,True,2825,22,7,22,2015-12-28,,17,5,0,,
2038598476,132,False,3142,22,7,8,2015-12-29,,17,8,0,,
2038792184,131,False,2215,22,7,8,2015-12-29,,11,5,0,,
2038937006,2,True,2155,22,7,93,2015-12-29,,9,6,0,,
2039052340,0,False,1961,22,7,8,2015-12-29,,5,12,0,,
2039152401,1,True,2268,22,7,8,2015-12-29,,15,6,0,,
2039256656,3,True,3483,22,7,22,2015-12-29,,16,11,0,,
2039414502,128,False,3191,22,7,8,2015-12-29,,17,12,0,,
2039532418,0,False,2937,22,7,39,2015-12-29,,14,13,0,,
2039634208,0,True,2565,22,7,1,2015-12-29,,5,8,0,,
2039726575,131,False,2338,22,7,8,2015-12-29,,16,9,0,,
2040882004,4,True,1985,22,7,8,2015-12-30,,7,2,0,,
2040979966,2,True,2742,22,7,22,2015-12-30,,12,6,0,,
2041138145,4,True,2500,22,7,39,2015-12-30,,4,11,0,,
2041281490,1,True,2205,22,7,48,2015-12-30,,2,9,0,,
2043236374,132,True,2288,2,1,50,2015-12-31,15,4,10,0,,
2043346622,131,False,3277,2,1,75,2015-12-31,15,15,13,0,,
2043491256,0,False,3277,2,1,72,2015-12-31,,0,0,1,,
2043563292,4,True,1391,2,1,3,2015-12-31,15,6,3,0,,
2043663071,131,False,1918,22,7,8,2015-12-31,,7,6,0,,
2044415260,129,True,2701,2,1,7,2015-12-31,15,1,12,0,,
2045625049,4,True,2832,1,0,59,2016-01-01,,15,14,0,,
2045751338,2,True,1577,2,1,71,2016-01-01,15,5,8,0,,
2045856817,132,True,2156,2,1,50,2016-01-01,15,0,11,0,,
2045966638,4,True,2325,2,1,22,2016-01-01,15,7,4,0,,
2046100034,130,True,2039,2,1,100,2016-01-01,15,2,14,0,,
2046325311,2,True,1523,2,1,22,2016-01-01,15,6,2,0,,
2046495810,0,False,1740,2,1,75,2016-01-01,15,3,13,0,,
2047230659,131,True,1661,2,1,100,2016-01-01,15,4,8,0,,
2047407138,131,False,2169,2,1,3,2016-01-01,15,4,6,0,,
2048200253,0,False,3111,2,1,55,2016-01-02,15,3,11,0,,
2048337505,0,False,2806,2,1,7,2016-01-02,15,3,12,0,,
2048468680,4,False,3095,2,1,47,2016-01-02,15,13,16,0,,
2048613359,130,False,4774,2,1,7,2016-01-02,15,11,17,0,,
2048884054,132,False,2187,2,1,26,2016-01-02,15,5,6,0,,
2049019687,132,False,2654,2,1,85,2016-01-02,15,1,7,0,,
2049413445,4,False,2701,2,1,75,2016-01-02,15,6,9,0,,
2049612990,3,True,2026,2,1,87,2016-01-02,15,12,2,0,,
2049826347,130,False,2657,22,7,22,2016-01-02,,22,8,0,,
2049938607,2,True,2681,22,7,43,2016-01-02,,20,5,0,,
2050037693,130,True,1585,22,7,17,2016-01-02,,9,13,0,,
2050122130,130,True,3155,22,7,17,2016-01-02,,19,8,0,,
2050220868,130,False,1769,22,7,8,2016-01-02,,17,6,0,,
2050270206,132,True,3700,22,7,17,2016-01-02,,18,10,0,,
2051404124,3,False,1893,1,0,17,2016-01-03,,1,13,0,,
2051613046,4,True,2467,2,1,42,2016-01-03,15,15,6,0,,
2052044703,0,False,2743,2,1,87,2016-01-03,15,5,16,0,,
2052504990,0,False,1685,2,1,50,2016-01-03,15,0,12,0,,
2053679242,4,True,2826,22,7,8,2016-01-04,,19,10,0,,
2053803043,131,False,2643,22,7,17,2016-01-04,,11,7,0,,
2053933145,3,False,2187,22,7,71,2016-01-04,,2,16,0,,
2054259234,129,False,2616,22,7,71,2016-01-04,,5,14,0,,
2054393642,0,False,2250,22,7,22,2016-01-04,,5,12,0,,
2054503919,1,False,2520,3,7,22,2016-01-04,,9,14,0,,
2054635686,128,True,1798,22,7,93,2016-01-04,,5,5,0,,
2058961804,1,True,2571,22,7,93,2016-01-06,,17,7,0,,
2059094533,0,False,2151,3,7,8,2016-01-06,,7,10,0,,
2059257540,130,True,2284,1,0,8,2016-01-06,,6,20,0,,
2059357412,130,True,2439,3,7,8,2016-01-06,,4,12,0,,
2059923794,3,False,2871,22,7,36,2016-01-06,,7,17,0,,
2059991086,132,True,3072,22,7,36,2016-01-06,,5,15,0,,
2061021671,1,True,2319,22,7,8,2016-01-07,,6,7,0,,
2061416678,128,False,2515,22,7,36,2016-01-07,,11,9,0,,
2061569170,3,False,1794,3,7,87,2016-01-07,,0,9,0,,
2061660619,1,True,2107,3,7,22,2016-01-07,,20,7,0,,
2061750143,128,True,2003,22,7,45,2016-01-07,,2,12,0,,
2061829983,129,False,2937,3,7,36,2016-01-07,,13,9,0,,
2064078778,4,True,2169,1,0,43,2016-01-08,,0,8,0,,
2064177564,0,True,1860,22,7,22,2016-01-08,,8,5,0,,
2064265683,0,True,2520,22,7,93,2016-01-08,,5,9,0,,
2064690459,0,False,2596,22,7,72,2016-01-08,,6,11,0,,
2064755307,1,True,2383,22,7,35,2016-01-08,,13,10,0,,
2064807037,129,True,2254,22,7,71,2016-01-09,,7,16,0,,
2065967584,130,True,4464,1,0,22,2016-01-09,,20,8,0,,
2066721133,131,True,1723,1,0,8,2016-01-09,,4,11,0,,
2067172635,4,False,2856,22,7,1,2016-01-09,,6,14,0,,
2067285729,132,True,2968,22,7,73,2016-01-09,,6,14,0,,
2067383234,129,True,2188,22,7,8,2016-01-09,,5,10,0,,
2069184706,130,False,2154,3,7,8,2016-01-10,,7,7,0,,
2069295719,128,True,1969,3,7,72,2016-01-10,,4,13,0,,
2069391433,129,True,1990,22,7,22,2016-01-10,,6,9,0,,
2069801305,4,True,2026,22,7,8,2016-01-10,,4,3,0,,
2069870239,3,False,2530,22,7,22,2016-01-10,,8,12,0,,
2069947495,129,True,1662,22,7,76,2016-01-10,,4,11,0,,
2069997835,131,False,1726,22,7,8,2016-01-10,,13,2,0,,
2070040741,2,False,2935,22,7,93,2016-01-10,,19,8,0,,
2070099537,132,False,2971,22,7,28,2016-01-11,,10,14,0,,
2070152980,3,True,2257,22,7,36,2016-01-11,,11,6,0,,
2070675317,132,True,1864,2,1,72,2016-01-11,15,3,8,0,,
2071000211,2,True,2971,22,7,55,2016-01-11,,6,13,0,,
2071122859,2,True,2615,22,7,4,2016-01-11,,10,9,0,,
2071604297,2,True,3026,22,7,39,2016-01-11,,15,8,0,,
2071732207,132,True,3451,22,7,38,2016-01-11,,5,14,0,,
2071961573,1,False,2430,22,7,73,2016-01-11,,2,15,0,,
2072333145,0,False,2302,22,7,93,2016-01-12,,8,10,0,,
2073209504,131,True,1847,2,1,8,2016-01-12,16,5,12,0,,
2073644191,4,False,2943,2,1,87,2016-01-12,16,2,9,0,,
2073823857,130,False,2302,2,1,75,2016-01-12,16,3,8,0,,
2074242275,132,True,1990,2,1,72,2016-01-12,16,4,14,0,,
2074515535,131,False,2157,22,7,22,2016-01-13,,10,4,0,,
2074553393,132,True,2209,22,7,93,2016-01-13,,3,9,0,,
2074588540,1,True,3000,22,7,8,2016-01-13,,10,7,0,,
2074635989,0,False,2075,3,7,16,2016-01-13,,1,11,0,,
2076589321,0,False,2009,22,7,8,2016-01-13,,2,11,0,,
2076634808,3,True,2344,22,7,7,2016-01-13,,7,6,0,,
2076679592,4,False,2182,22,7,3,2016-01-14,,1,9,0,,
2076717160,129,False,2005,22,7,8,2016-01-14,,8,4,0,,
2076750504,4,True,2233,22,7,47,2016-01-14,,8,7,0,,
2076787698,130,True,1939,22,7,50,2016-01-14,,5,11,0,,
2076827768,130,False,2209,22,7,47,2016-01-14,,8,5,0,,
2076877252,130,False,2578,22,7,47,2016-01-14,,8,13,0,,
2077833197,129,False,2759,22,7,8,2016-01-14,,7,10,0,,
2077977534,130,True,1340,22,7,8,2016-01-14,,1,11,0,,
2078047963,132,True,2631,22,7,47,2016-01-14,,3,14,0,,
2078163372,1,True,1803,22,7,47,2016-01-14,,2,7,0,,
2078241730,128,False,2559,22,7,36,2016-01-14,,11,10,0,,
2078341007,1,True,3319,22,7,1,2016-01-14,,5,11,0,,
2078473480,3,True,4582,3,7,71,2016-01-14,,9,30,0,,
2078611239,3,False,2061,22,7,8,2016-01-14,,8,13,0,,
2078673271,128,True,1765,22,7,47,2016-01-14,,3,10,0,,
2078722153,129,True,1887,22,7,42,2016-01-14,,1,12,0,,
2078824204,3,False,565,22,7,8,2016-01-14,,0,6,0,,
2078838668,132,True,3905,22,7,47,2016-01-14,,12,12,0,,
2078895428,130,True,1718,22,7,8,2016-01-15,,2,7,0,,
2091156286,1,False,2941,22,7,14,2016-01-20,,10,19,0,,
2091234547,2,True,2058,22,7,80,2016-01-20,,2,0,0,,
2091291609,131,True,2338,22,7,77,2016-01-20,,2,12,0,,
2091360748,130,True,2572,22,7,32,2016-01-20,,11,18,0,,
2091446214,130,False,2294,1,0,43,2016-01-20,,5,7,0,,
2128476108,1,False,2854,1,0,8,2016-02-04,,11,15,1,,
2128535491,1,False,3031,1,0,21,2016-02-04,,3,11,3,,
2199386434,1,True,1523,3,0,18,2016-03-05,,5,3,0,,
2199508271,1,True,2047,1,0,8,2016-03-05,,19,4,0,,
2201270037,4,False,2420,1,0,8,2016-03-06,,5,13,0,,
2201366683,128,False,1758,1,0,8,2016-03-06,,11,3,0,,
2201443003,4,False,1878,1,0,8,2016-03-06,,0,10,0,,
2233897291,3,True,4045,1,0,1,2016-03-19,,13,14,0,,
2250502482,1,True,2848,1,0,18,2016-03-26,,6,11,0,,
2278920087,3,False,1415,5,0,32,2016-04-07,,2,9,0,,
2278978461,129,True,1996,5,0,20,2016-04-07,,4,12,0,,
2279048223,130,True,3131,1,0,22,2016-04-07,,8,17,0,,
2279143233,129,True,2239,5,0,73,2016-04-07,,4,10,0,,
2279226607,132,True,2932,1,0,8,2016-04-07,,16,13,0,,
2279297460,131,True,2525,5,0,58,2016-04-07,,12,8,0,,
