Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
2353553120,4,True,1946,22,7,26,2016-05-10,,2,5,0,,
2353654831,131,False,1741,22,7,33,2016-05-10,,6,4,0,,
2354273491,2,True,1125,22,7,62,2016-05-10,,7,1,0,,
2355564873,129,True,1843,22,7,33,2016-05-11,,3,8,0,,
2355658634,130,True,3074,22,7,26,2016-05-11,,4,14,0,,
2355801619,4,True,1341,22,7,33,2016-05-11,,2,3,0,,
2356339799,132,True,1482,22,7,26,2016-05-11,,0,5,1,,
2356380670,1,False,1848,22,7,62,2016-05-11,,2,8,0,,
2356428930,0,True,2052,22,7,62,2016-05-11,,5,8,0,,
2357124539,129,False,1986,22,7,62,2016-05-12,,7,4,0,,
2357199980,129,True,1389,22,7,33,2016-05-12,,0,6,0,,
2357426281,131,False,1470,22,7,62,2016-05-12,,2,3,0,,
2357502757,3,False,2692,22,7,26,2016-05-12,,5,15,0,,
2357788310,128,False,1472,22,7,8,2016-05-12,,7,2,0,,
2357873714,131,False,2048,22,7,26,2016-05-12,,9,5,0,,
2360063160,2,False,1395,22,7,26,2016-05-13,,3,5,0,,
2360144258,1,True,1619,22,7,62,2016-05-13,,3,4,0,,
2360694603,2,False,1919,22,7,8,2016-05-13,,6,6,0,,
2362323970,130,True,1635,22,7,62,2016-05-14,,4,4,0,,
2362437280,0,True,3558,22,7,9,2016-05-14,,16,5,0,,
2363678222,0,True,1532,22,7,33,2016-05-15,,9,1,0,,
2366153985,1,False,2337,22,7,26,2016-05-16,,6,8,0,,
2366200565,132,False,2106,22,7,62,2016-05-16,,11,7,0,,
2366235769,2,True,1893,22,7,26,2016-05-16,,7,5,0,,
2367140818,131,False,1773,22,7,33,2016-05-16,,6,3,0,,
2367220461,131,False,1743,22,7,62,2016-05-16,,8,2,0,,
2367303185,131,True,2411,22,7,8,2016-05-16,,9,4,0,,
2369355222,3,True,1907,22,7,26,2016-05-17,,3,5,0,,
2370223743,2,True,1845,22,7,5,2016-05-17,,1,6,0,,
2370495496,0,False,2305,22,7,62,2016-05-18,,5,6,0,,
2371619270,1,True,2163,22,7,62,2016-05-18,,7,8,0,,
2373737920,3,True,2156,22,7,33,2016-05-19,,11,1,0,,
2374844775,132,True,1963,22,7,62,2016-05-20,,2,8,0,,
2374887657,130,False,2228,22,7,62,2016-05-20,,8,5,0,,
2377097259,2,False,829,22,7,62,2016-05-21,,4,3,1,,
2377182249,0,True,1518,22,7,8,2016-05-21,,9,1,0,,
2377211735,3,False,3296,22,7,62,2016-05-21,,7,10,0,,
2379802439,128,False,2583,22,7,62,2016-05-21,,3,12,0,,
2379866621,0,False,1731,22,7,107,2016-05-22,,0,7,0,,
2379909597,1,True,2276,22,7,9,2016-05-22,,8,3,0,,
2379954576,0,True,2029,22,7,9,2016-05-22,,11,8,0,,
2379999521,129,True,3052,22,7,14,2016-05-22,,10,17,0,,
2380269053,1,False,2790,22,7,26,2016-05-22,,3,6,0,,
2381731347,130,False,2565,22,7,62,2016-05-22,,10,5,0,,
2382951191,0,True,2209,22,7,26,2016-05-23,,6,9,0,,
2383049030,1,False,1527,22,7,26,2016-05-23,,2,6,0,,
2384286613,3,True,3396,22,7,26,2016-05-23,,3,10,0,,
2384440765,129,False,2308,22,7,87,2016-05-23,,4,2,0,,
2384674528,4,True,2331,22,7,62,2016-05-23,,6,9,0,,
2384815823,128,False,2722,22,7,62,2016-05-24,,3,7,0,,
2385046202,129,True,1930,22,7,18,2016-05-24,,6,9,0,,
2385099854,129,False,3252,22,7,9,2016-05-24,,28,8,0,,
2385184659,129,False,3523,22,7,9,2016-05-24,,21,8,0,,
2385287036,2,True,1827,22,7,38,2016-05-24,,11,6,0,,
2385347746,0,True,2499,22,7,32,2016-05-24,,17,4,0,,
2386962807,3,True,2561,22,7,26,2016-05-24,,3,7,0,,
2387270310,128,True,2192,22,7,53,2016-05-25,,3,6,0,,
2387326409,130,True,2787,22,7,8,2016-05-25,,13,5,0,,
2387453284,131,True,2360,22,7,53,2016-05-25,,3,7,0,,
2387521022,0,True,2291,22,7,28,2016-05-25,,9,6,0,,
2387596741,128,True,2427,22,7,53,2016-05-25,,5,7,0,,
2387681275,4,True,2351,22,7,9,2016-05-25,,13,3,0,,
2388008029,132,True,1338,22,7,62,2016-05-25,,4,5,0,,
2389378931,128,False,2275,22,7,9,2016-05-26,,6,7,0,,
2389416838,129,False,1466,22,7,102,2016-05-26,,5,0,0,,
2389640010,129,False,1831,22,7,62,2016-05-26,,7,3,0,,
2389750849,129,False,2157,22,7,9,2016-05-26,,9,1,0,,
2389825109,3,False,2510,22,7,9,2016-05-26,,14,10,0,,
2390199530,130,True,3855,22,7,8,2016-05-26,,17,7,0,,
2390441268,130,True,2615,22,7,33,2016-05-26,,4,7,0,,
2391785106,3,False,2355,22,7,62,2016-05-27,,3,8,0,,
2391867778,130,True,1756,22,7,33,2016-05-27,,2,6,0,,
2392017640,2,False,3045,22,7,28,2016-05-27,,15,10,0,,
2392113546,1,True,2060,22,7,26,2016-05-27,,3,8,0,,
2392193833,129,False,2681,22,7,91,2016-05-27,,2,7,0,,
2392292030,1,False,2125,22,7,91,2016-05-27,,5,10,0,,
2397090699,4,True,1369,22,7,26,2016-05-29,,2,6,0,,
2397149972,3,False,2586,22,7,26,2016-05-29,,4,12,0,,
2397257629,132,False,2422,22,7,62,2016-05-29,,3,4,0,,
2397367205,130,False,3041,22,7,86,2016-05-29,,5,8,0,,
2397525300,129,True,1663,22,7,62,2016-05-29,,6,2,0,,
2397733230,129,False,1605,22,7,62,2016-05-29,,2,6,0,,
2400079629,4,True,1532,22,7,8,2016-05-30,,8,4,0,,
2400149631,130,False,1816,22,7,62,2016-05-30,,9,6,0,,
2400342056,131,True,2314,22,7,62,2016-05-30,,5,7,0,,
2400455753,3,False,2640,22,7,26,2016-05-30,,3,18,0,,
2400587343,130,False,2051,22,7,62,2016-05-30,,3,5,0,,
2401037323,2,True,1528,22,7,26,2016-05-30,,4,3,0,,
2401110621,131,False,2492,22,7,8,2016-05-30,,22,3,0,,
2401385621,128,True,2832,22,7,62,2016-05-30,,8,8,0,,
2402534117,130,False,1878,22,7,62,2016-05-31,,3,3,0,,
2402625827,132,False,2049,22,7,33,2016-05-31,,8,5,0,,
2402718404,128,False,2110,22,7,62,2016-05-31,,5,5,0,,
2402838039,129,True,2429,22,7,26,2016-05-31,,6,7,0,,
2402964181,4,False,2410,22,7,104,2016-05-31,,5,10,0,,
2403088306,129,False,3249,22,7,106,2016-05-31,,21,2,0,,
2404634520,3,True,1558,22,7,62,2016-06-01,,8,2,0,,
2404708878,1,True,3032,22,7,62,2016-06-01,,4,11,0,,
2404821937,4,True,1402,22,7,26,2016-06-01,,3,4,0,,
2405029996,130,True,1829,22,7,26,2016-06-01,,5,7,0,,
2405120395,129,True,1907,22,7,26,2016-06-01,,1,7,0,,
2405294544,2,True,1655,22,7,62,2016-06-01,,4,4,0,,
2405489139,4,True,1911,22,7,62,2016-06-01,,6,2,0,,
2405742118,2,True,2290,22,7,62,2016-06-01,,7,6,0,,
2405833751,132,False,2428,22,7,62,2016-06-01,,6,5,0,,
2407119189,1,False,2613,22,7,8,2016-06-02,,4,9,0,,
2407248648,130,True,1571,22,7,41,2016-06-02,,4,6,0,,
2407345505,131,False,1927,22,7,62,2016-06-02,,6,3,0,,
2407445205,129,False,1512,22,7,26,2016-06-02,,2,8,0,,
2407537223,128,False,2728,22,7,62,2016-06-02,,4,10,0,,
2408409896,130,True,2117,22,7,62,2016-06-03,,3,7,0,,
2408448660,2,False,2326,22,7,62,2016-06-03,,4,4,0,,
2409507980,1,True,2514,22,7,62,2016-06-03,,5,4,0,,
2409936203,1,False,2499,22,7,26,2016-06-03,,2,7,0,,
2410058606,4,True,1461,22,7,62,2016-06-03,,4,4,0,,
2410131927,128,True,1963,22,7,26,2016-06-03,,4,8,0,,
2410216978,132,False,2301,22,7,16,2016-06-03,,5,6,0,,
2410319114,1,True,2011,22,7,16,2016-06-03,,8,1,0,,
2410666851,130,False,3424,22,7,9,2016-06-03,,22,7,0,,
2411962523,131,True,2574,22,7,26,2016-06-04,,10,7,0,,
2412081324,1,True,1736,22,7,62,2016-06-04,,1,5,0,,
2412289701,3,True,1157,22,7,16,2016-06-04,,4,2,0,,
2412572948,4,True,2604,22,7,62,2016-06-04,,5,9,0,,
2413030469,130,False,3366,22,7,9,2016-06-04,,16,7,0,,
2413173077,0,True,4105,22,7,16,2016-06-05,,11,11,0,,
2414609593,131,True,3125,22,7,16,2016-06-05,,9,6,0,,
2414778166,129,True,1842,22,7,62,2016-06-05,,4,8,0,,
2415328891,4,True,2221,22,7,62,2016-06-05,,8,4,0,,
2415422733,4,True,2186,22,7,26,2016-06-05,,4,6,0,,
2415506559,129,False,3874,22,7,26,2016-06-05,,3,12,0,,
2415625050,0,False,3020,22,7,16,2016-06-05,,3,11,0,,
2415771754,0,False,2552,1,0,53,2016-06-06,,5,21,0,,
2415814521,0,True,2459,1,0,53,2016-06-06,,4,7,0,,
2415857655,128,True,2226,22,7,9,2016-06-06,,3,7,0,,
2416953216,4,True,2160,22,7,16,2016-06-06,,5,5,0,,
2417058867,128,False,3333,22,7,26,2016-06-06,,6,6,0,,
2417242076,131,False,2540,22,7,9,2016-06-06,,8,9,0,,
2417836765,2,False,1976,22,7,26,2016-06-06,,1,8,0,,
2417927544,4,False,2834,22,7,62,2016-06-06,,1,9,0,,
2418007470,128,True,1643,22,7,62,2016-06-06,,4,5,0,,
2418046658,129,True,1731,22,7,104,2016-06-06,,7,6,0,,
2418086206,3,False,1780,22,7,8,2016-06-07,,8,7,0,,
2419204385,131,True,1746,22,7,33,2016-06-07,,5,6,0,,
2419319207,128,True,2347,22,7,8,2016-06-07,,4,8,0,,
2420031483,2,False,1554,22,7,62,2016-06-07,,0,5,0,,
2420213793,2,True,3450,22,7,16,2016-06-07,,5,6,0,,
2420297329,2,False,2239,22,7,62,2016-06-07,,6,9,1,,
2420349610,2,False,3051,22,7,62,2016-06-08,,3,11,0,,
2421702238,129,False,1504,22,7,33,2016-06-08,,7,2,0,,
2421834902,0,True,1769,22,7,62,2016-06-08,,5,5,0,,
2422051873,0,False,1690,22,7,62,2016-06-08,,1,8,0,,
2422319495,2,True,2858,22,7,7,2016-06-08,,8,3,0,,
2422483100,1,True,3161,22,7,16,2016-06-08,,3,5,0,,
2422642319,2,True,3293,22,7,16,2016-06-09,,12,5,0,,
2451836748,0,True,1903,22,7,86,2016-06-21,,7,2,0,,
2452463106,132,True,983,22,7,16,2016-06-21,,0,2,1,,
2453403083,128,True,2211,22,7,16,2016-06-22,,1,10,0,,
2453487148,131,False,2681,1,0,21,2016-06-22,,12,7,0,,
2453862970,130,False,1532,22,7,8,2016-06-22,,7,0,0,,
2453931816,132,True,1723,22,7,86,2016-06-22,,1,7,0,,
2454001222,3,True,2120,22,7,16,2016-06-22,,1,3,0,,
2454464898,129,True,3641,1,0,29,2016-06-22,,3,16,0,,
2454624985,129,False,2349,22,7,26,2016-06-22,,6,8,0,,
2454756705,2,False,1688,22,7,20,2016-06-22,,2,10,0,,
2454812942,132,True,3014,22,7,26,2016-06-22,,5,13,0,,
2455547585,130,False,828,22,7,28,2016-06-23,,2,1,0,,
2455585190,131,True,2529,22,7,9,2016-06-23,,10,8,0,,
2456039753,0,True,3509,22,7,86,2016-06-23,,7,8,0,,
2456181025,130,False,1551,22,7,26,2016-06-23,,6,4,0,,
2456811864,128,False,3098,22,7,26,2016-06-23,,7,9,0,,
2458093592,131,True,2365,22,7,32,2016-06-24,,4,5,0,,
2458439109,131,True,2379,22,7,26,2016-06-24,,3,9,0,,
2458558593,132,True,2461,22,7,16,2016-06-24,,3,3,0,,
2458701616,132,False,1893,22,7,26,2016-06-24,,4,6,0,,
2458833009,128,True,2149,22,7,8,2016-06-24,,5,7,0,,
2459014675,130,True,2256,22,7,16,2016-06-24,,7,13,0,,
2459207840,2,False,3083,22,7,16,2016-06-24,,4,8,0,,
2459320459,0,True,2416,22,7,16,2016-06-24,,8,8,0,,
2461162944,131,True,1966,22,7,8,2016-06-25,,7,6,0,,
2461264486,2,True,2646,22,7,28,2016-06-25,,7,6,0,,
2461407559,128,True,1726,22,7,86,2016-06-25,,6,11,0,,
2461509849,131,True,1607,22,7,86,2016-06-25,,1,7,0,,
2461590600,130,False,3478,22,7,11,2016-06-25,,9,6,0,,
2461885578,131,False,2655,22,7,86,2016-06-25,,8,9,0,,
2465915329,4,False,1806,22,7,16,2016-06-27,,3,4,0,,
2465992806,131,True,1278,22,7,26,2016-06-27,,2,7,0,,
2466047329,132,False,2978,22,7,26,2016-06-27,,2,12,0,,
2466469507,2,False,2592,22,7,16,2016-06-27,,3,9,0,,
2466517351,132,True,2192,22,7,5,2016-06-28,,1,8,0,,
2467338560,128,False,2498,22,7,87,2016-06-28,,4,5,0,,
2467437890,1,True,1474,22,7,33,2016-06-28,,1,3,0,,
2467549813,128,False,1632,22,7,28,2016-06-28,,6,5,0,,
2467647357,2,True,1909,22,7,32,2016-06-28,,3,7,0,,
2469231728,130,True,2616,22,7,106,2016-06-29,,7,5,0,,
2469692017,129,False,2335,22,7,107,2016-06-29,,5,13,0,,
2469885203,3,True,1392,22,7,110,2016-06-29,,6,2,0,,
2470038563,0,False,1609,22,7,110,2016-06-29,,1,9,0,,
2470128823,128,False,3038,22,7,86,2016-06-29,,4,8,0,,
2470664909,128,True,2535,22,7,16,2016-06-29,,3,7,0,,
2470730878,128,False,2445,22,7,8,2016-06-29,,11,4,0,,
2470855429,4,True,2683,4,0,19,2016-06-30,,18,9,0,,
2471831113,128,False,1443,22,7,8,2016-06-30,,10,0,0,,
2471910352,2,True,1039,22,7,87,2016-06-30,,0,4,0,,
2471968700,2,True,3884,22,7,9,2016-06-30,,14,7,0,,
2472189278,1,True,1446,22,7,9,2016-06-30,,16,4,0,,
2472271738,3,True,1984,22,7,2,2016-06-30,,10,4,0,,
2472366840,2,True,2236,22,7,62,2016-06-30,,2,6,0,,
2472457266,1,False,2360,22,7,106,2016-06-30,,4,10,0,,
2472602018,3,False,2273,22,7,26,2016-06-30,,2,8,0,,
2472891278,3,False,2659,22,7,86,2016-06-30,,1,9,0,,
2472949870,130,True,2276,22,7,86,2016-06-30,,3,7,0,,
2472997990,2,True,2603,22,7,86,2016-07-01,,4,4,0,,
2473044804,132,True,1689,22,7,86,2016-07-01,,1,5,0,,
2474018893,129,False,1492,22,7,26,2016-07-01,,4,7,0,,
2474091409,0,True,2704,22,7,86,2016-07-01,,3,10,0,,
2474228209,129,True,3012,22,7,87,2016-07-01,,2,9,0,,
2474515315,3,True,2149,22,7,26,2016-07-01,,5,6,0,,
2474674417,130,True,2106,22,7,9,2016-07-01,,6,6,0,,
2474846824,130,True,1929,22,7,86,2016-07-01,,1,7,0,,
2474915136,2,False,2420,22,7,16,2016-07-01,,4,7,0,,
2475001803,2,False,3228,22,7,28,2016-07-01,,5,13,0,,
2475092333,128,True,2133,22,7,26,2016-07-01,,1,10,0,,
2475144607,129,True,1970,22,7,8,2016-07-01,,2,7,0,,
2475300348,0,True,2191,22,7,62,2016-07-02,,7,7,0,,
2475384256,130,False,1597,22,7,62,2016-07-02,,3,5,0,,
2475420881,128,True,1522,22,7,30,2016-07-02,,1,8,0,,
2475457366,128,True,1689,22,7,26,2016-07-02,,3,5,0,,
2475499353,0,True,1156,22,7,33,2016-07-02,,3,3,0,,
2475537928,1,True,1963,22,7,62,2016-07-02,,3,2,0,,
2476810078,128,True,1373,22,7,62,2016-07-02,,6,4,0,,
2476892990,130,True,2272,22,7,8,2016-07-02,,6,7,0,,
2477015270,1,True,2482,22,7,26,2016-07-02,,5,4,0,,
2477136077,132,False,1531,22,7,26,2016-07-02,,3,3,0,,
2477212954,2,False,1669,22,7,62,2016-07-02,,1,4,0,,
2477295138,0,False,1161,22,7,26,2016-07-02,,0,3,0,,
2477355902,2,False,3177,22,7,62,2016-07-02,,5,13,0,,
2477481423,128,False,2776,22,7,62,2016-07-02,,6,8,0,,
2477564321,4,True,1816,22,7,8,2016-07-02,,4,2,0,,
2477685662,4,True,2416,22,7,16,2016-07-02,,6,7,0,,
2477739085,0,True,1593,22,7,26,2016-07-03,,3,3,0,,
2477779189,0,False,2637,22,7,16,2016-07-03,,13,9,0,,
2477832481,129,False,2155,22,7,28,2016-07-03,,13,1,0,,
2477887803,4,False,2502,22,7,9,2016-07-03,,8,6,0,,
2479307975,2,True,2462,22,7,16,2016-07-03,,9,4,0,,
2479442093,4,False,1639,22,7,28,2016-07-03,,4,6,0,,
2480273419,2,True,1046,22,7,9,2016-07-04,,0,2,0,,
2480295509,129,True,1810,22,7,20,2016-07-04,,6,8,0,,
2480327239,129,False,1600,22,7,62,2016-07-04,,8,1,0,,
2480358358,0,False,2476,22,7,62,2016-07-04,,3,10,0,,
2481635531,128,True,1920,22,7,28,2016-07-04,,4,5,0,,
2481754563,2,False,1588,22,7,20,2016-07-04,,0,10,0,,
2481840649,4,False,2745,22,7,28,2016-07-04,,1,14,0,,
2481959100,1,True,1942,22,7,38,2016-07-04,,7,6,0,,
2482033743,130,True,2345,22,7,86,2016-07-04,,6,8,0,,
2482114015,3,False,2868,22,7,86,2016-07-04,,2,9,0,,
2482355511,129,False,2167,22,7,62,2016-07-04,,2,6,0,,
2482410123,130,True,2282,22,7,16,2016-07-05,,4,6,0,,
2482455666,131,True,1761,22,7,16,2016-07-05,,3,7,0,,
2482492934,132,False,1405,22,7,62,2016-07-05,,7,0,0,,
2482524548,0,True,2248,22,7,38,2016-07-05,,10,8,0,,
2482565379,129,True,1362,22,7,86,2016-07-05,,1,3,0,,
2482599607,132,True,877,22,7,86,2016-07-05,,0,3,1,,
2482623276,132,True,2637,22,7,26,2016-07-05,,4,10,0,,
2482680704,2,False,4226,22,7,62,2016-07-05,,6,12,0,,
2482791205,131,True,2525,22,7,62,2016-07-05,,4,11,0,,
2482867298,131,False,1148,22,7,28,2016-07-05,,5,2,0,,
2482913844,130,False,2871,22,7,23,2016-07-05,,2,3,0,,
2484504634,132,False,3395,22,7,8,2016-07-05,,17,6,0,,
2484592646,129,False,589,22,7,16,2016-07-05,,2,1,0,,
2484623888,128,False,2147,22,7,28,2016-07-05,,12,3,0,,
2484670401,128,False,2418,22,7,28,2016-07-06,,9,5,0,,
2484713727,128,True,1219,22,7,38,2016-07-06,,4,4,0,,
2484738142,130,True,2897,22,7,62,2016-07-06,,5,7,0,,
2484780303,132,False,1229,22,7,26,2016-07-06,,2,0,0,,
2484801650,3,False,2274,22,7,28,2016-07-06,,7,7,0,,
2484954106,129,False,2005,22,7,9,2016-07-06,,19,3,0,,
2485012478,1,True,2336,22,7,23,2016-07-06,,13,5,0,,
2485075345,1,False,2052,22,7,56,2016-07-06,,7,12,0,,
2485146889,132,False,1903,22,7,62,2016-07-06,,3,4,0,,
2486131512,130,False,1976,22,7,23,2016-07-06,,4,6,0,,
2487030511,0,True,1762,22,7,109,2016-07-07,,10,2,0,,
2487068373,3,True,1746,22,7,23,2016-07-07,,2,6,0,,
2487118026,130,False,2757,22,7,86,2016-07-07,,3,7,0,,
2487177160,132,False,3192,22,7,62,2016-07-07,,4,12,0,,
2487891596,2,True,1914,22,7,86,2016-07-07,,4,4,0,,
2487973662,131,False,1959,22,7,9,2016-07-07,,10,3,0,,
2488066420,132,True,1702,22,7,86,2016-07-07,,4,3,0,,
2489372673,129,False,2324,22,7,38,2016-07-08,,5,6,0,,
2489443702,4,False,2243,22,7,32,2016-07-08,,2,6,0,,
2490485095,2,False,1074,1,0,104,2016-07-08,,0,2,1,,
2491406459,129,True,1937,22,7,1,2016-07-09,,4,5,0,,
2491450338,130,True,2839,22,7,9,2016-07-09,,11,6,0,,
2491507875,1,True,3231,22,7,26,2016-07-09,,7,7,0,,
2491587757,132,False,1601,22,7,86,2016-07-09,,4,2,0,,
2491639133,132,True,2011,22,7,28,2016-07-09,,6,9,0,,
2491714703,128,False,3203,22,7,28,2016-07-09,,7,5,0,,
2491833479,129,False,1780,22,7,8,2016-07-09,,14,2,0,,
2494340861,4,False,2330,22,7,86,2016-07-10,,4,7,0,,
2494446748,132,False,2070,22,7,26,2016-07-10,,8,5,0,,
2494540501,4,True,1803,22,7,86,2016-07-10,,3,4,0,,
2494633738,130,True,2059,22,7,86,2016-07-10,,6,7,0,,
2495267847,131,False,1804,22,7,26,2016-07-10,,1,4,0,,
2495372856,4,True,1847,22,7,7,2016-07-10,,2,2,0,,
2495466845,130,False,2181,22,7,86,2016-07-10,,3,8,0,,
2496670577,128,False,2751,22,7,8,2016-07-11,,16,5,0,,
2496799107,4,True,823,22,7,9,2016-07-11,,4,0,0,,
2496840424,128,False,1651,22,7,18,2016-07-11,,9,2,0,,
2496913548,1,False,1686,22,7,86,2016-07-11,,2,6,0,,
2496978516,132,True,1947,22,7,26,2016-07-11,,2,7,0,,
2497580944,129,True,3307,22,7,111,2016-07-11,,12,10,0,,
2497706695,132,False,2360,22,7,74,2016-07-11,,5,8,0,,
2497797929,131,True,1417,22,7,33,2016-07-11,,0,7,0,,
2497862544,131,True,1988,22,7,86,2016-07-11,,4,4,0,,
2497924846,2,True,2431,22,7,26,2016-07-11,,4,3,0,,
2497995319,0,False,2378,22,7,86,2016-07-11,,4,10,1,,
2498705170,3,True,2209,22,7,62,2016-07-12,,3,3,0,,
2498778963,129,True,1718,22,7,9,2016-07-12,,7,5,0,,
2498843497,128,False,1772,22,7,86,2016-07-12,,2,4,0,,
2498929435,132,False,4587,22,7,9,2016-07-12,,19,8,0,,
2499162366,1,False,2356,22,7,86,2016-07-12,,2,8,0,,
2499255232,3,False,2247,22,7,62,2016-07-12,,2,9,1,,
2499354040,129,True,1610,22,7,26,2016-07-12,,2,7,0,,
2499435928,2,True,592,22,7,86,2016-07-12,,1,0,0,,
2499486285,3,False,1454,22,7,79,2016-07-12,,1,7,0,,
2499571214,130,True,1819,22,7,9,2016-07-12,,7,5,0,,
2499656777,128,True,1852,22,7,26,2016-07-12,,6,8,0,,
2499904710,2,True,2513,22,7,8,2016-07-12,,17,2,0,,
2499986411,2,False,2876,22,7,26,2016-07-12,,5,11,0,,
2500059900,4,True,1195,22,7,16,2016-07-12,,1,4,0,,
2500097590,128,True,1856,22,7,86,2016-07-12,,5,4,0,,
2500150021,129,True,813,22,7,16,2016-07-12,,0,3,1,,
2500180439,0,False,2074,22,7,33,2016-07-12,,2,8,0,,
2500680625,4,False,2520,22,7,26,2016-07-13,,3,7,0,,
2500749736,2,False,2193,22,7,62,2016-07-13,,3,8,0,,
2500816790,1,True,2602,22,7,28,2016-07-13,,6,9,0,,
2500908218,3,True,1558,22,7,9,2016-07-13,,6,2,0,,
2501302183,130,True,1446,22,7,86,2016-07-13,,3,4,0,,
2501372995,132,True,2831,22,7,26,2016-07-13,,3,8,0,,
2501505565,128,False,2260,22,7,62,2016-07-13,,9,3,0,,
2502868486,0,False,3616,22,7,9,2016-07-14,,6,5,0,,
2502975885,1,True,1013,22,7,9,2016-07-14,,4,1,0,,
2503020819,129,False,1993,22,7,62,2016-07-14,,2,4,0,,
2503092252,131,True,2801,22,7,28,2016-07-14,,2,11,0,,
2505041026,130,False,2032,22,7,16,2016-07-15,,6,4,0,,
2505111251,2,False,1674,22,7,110,2016-07-15,,0,8,0,,
2505190629,131,False,2176,22,7,38,2016-07-15,,3,5,0,,
2505277177,132,True,2597,22,7,68,2016-07-15,,5,4,0,,
2505646813,4,True,2272,22,7,87,2016-07-15,,9,6,0,,
2505742758,128,True,2251,22,7,62,2016-07-15,,1,8,0,,
2505849464,128,True,631,22,7,103,2016-07-15,,1,1,1,,
2505897093,128,True,2979,22,7,60,2016-07-15,,9,11,0,,
2506157765,0,True,1263,2,1,87,2016-07-15,,6,1,0,,
2506231302,128,False,1366,2,1,9,2016-07-15,,1,3,0,,
2506345628,0,False,1766,2,1,87,2016-07-15,,2,7,0,,
2508315650,132,False,2213,22,7,8,2016-07-16,,19,2,0,,
2508425803,132,False,2872,22,7,86,2016-07-16,,6,8,0,,
2508539728,3,True,2671,22,7,9,2016-07-16,,15,4,0,,
2510005462,2,True,3015,22,7,16,2016-07-17,,5,2,0,,
2510799295,128,False,1656,22,7,26,2016-07-17,,7,4,0,,
2511996482,130,False,1255,22,7,26,2016-07-18,,3,0,0,,
2512049498,130,True,1549,22,7,91,2016-07-18,,1,6,0,,
2512127935,129,False,3627,22,7,62,2016-07-18,,4,12,0,,
2512278637,130,True,1496,22,7,107,2016-07-18,,5,9,0,,
2512355746,2,False,2953,22,7,107,2016-07-18,,6,12,0,,
2512493015,132,True,2190,22,7,62,2016-07-18,,5,4,0,,
2512715303,0,False,3173,22,7,74,2016-07-18,,8,9,0,,
2512829125,0,True,2350,22,7,74,2016-07-18,,9,2,0,,
2513891220,2,True,2296,22,7,62,2016-07-19,,3,7,0,,
2513977931,1,True,2158,22,7,107,2016-07-19,,1,7,0,,
2514079018,3,False,2291,22,7,23,2016-07-19,,1,7,0,,
2514188487,0,True,2197,22,7,32,2016-07-19,,5,3,0,,
2514809067,4,False,2449,22,7,62,2016-07-19,,5,6,0,,
2514908470,1,False,2932,22,7,9,2016-07-19,,7,13,0,,
2515003367,129,True,2783,22,7,62,2016-07-19,,4,9,0,,
2515090155,128,True,1864,22,7,62,2016-07-19,,0,7,0,,
2515162465,3,False,1515,22,7,8,2016-07-19,,1,6,0,,
2515210971,129,False,1473,22,7,26,2016-07-19,,8,0,0,,
2515255254,132,True,2210,22,7,86,2016-07-19,,5,7,0,,
2515312181,128,True,2272,22,7,62,2016-07-19,,5,5,0,,
2519102457,128,True,2084,22,7,9,2016-07-21,,3,6,0,,
2519184328,0,False,1244,22,7,23,2016-07-21,,2,5,1,,
2519236772,129,True,1372,22,7,16,2016-07-21,,2,2,0,,
2519320614,131,False,1452,22,7,32,2016-07-21,,6,7,0,,
2519369786,130,False,1620,22,7,107,2016-07-21,,0,3,0,,
2519421046,1,True,2127,22,7,107,2016-07-21,,6,8,0,,
2519479477,128,True,1431,22,7,107,2016-07-21,,4,15,0,,
2519523556,0,True,1276,22,7,107,2016-07-21,,3,4,0,,
2519600627,0,True,2329,22,7,107,2016-07-21,,6,7,0,,
2519642663,129,False,3403,22,7,107,2016-07-22,,6,13,0,,
2520635058,0,False,2542,22,7,26,2016-07-22,,3,6,0,,
2520737268,130,False,1786,22,7,107,2016-07-22,,4,5,0,,
2520854172,129,True,3240,22,7,107,2016-07-22,,3,8,0,,
2521312661,2,False,2260,22,7,32,2016-07-22,,2,9,0,,
2521397974,130,True,2113,22,7,32,2016-07-22,,1,7,0,,
2521471219,3,True,1659,22,7,107,2016-07-22,,2,4,0,,
2521529260,131,False,2691,22,7,107,2016-07-22,,3,5,0,,
2521614479,0,False,1400,22,7,107,2016-07-22,,2,9,0,,
2521660538,131,True,1339,22,7,107,2016-07-22,,2,7,0,,
2521725181,132,True,1528,22,7,32,2016-07-22,,2,3,0,,
2521770373,4,True,3203,22,7,26,2016-07-22,,6,10,0,,
2521834610,130,True,2613,22,7,8,2016-07-23,,10,7,0,,
2521885214,0,False,1557,22,7,107,2016-07-23,,2,2,0,,
2521917499,0,False,1813,22,7,107,2016-07-23,,6,4,0,,
2521955778,2,True,3804,22,7,62,2016-07-23,,8,14,0,,
2522037807,131,False,1323,22,7,26,2016-07-23,,2,3,0,,
2523083479,129,True,2076,22,7,107,2016-07-23,,5,10,0,,
2523179128,128,True,1640,22,7,26,2016-07-23,,4,7,0,,
2523280802,3,False,2304,22,7,16,2016-07-23,,3,7,0,,
2523399481,131,True,3279,22,7,8,2016-07-23,,15,4,0,,
