Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
481692715,128,True,2874,1,7,10,2014-01-24,,8,8,0,,
481739171,3,True,2754,1,7,94,2014-01-24,,15,3,0,,
482329469,128,True,1805,1,7,80,2014-01-24,,3,3,0,,
482415968,132,False,2895,1,7,46,2014-01-24,,24,6,0,,
482503026,130,True,2188,1,7,28,2014-01-24,,18,5,0,,
482610262,130,True,2370,1,7,63,2014-01-24,,12,10,0,,
482660325,2,False,3466,1,7,107,2014-01-24,,10,12,0,,
483336107,3,False,3140,1,7,57,2014-01-25,,7,11,0,,
483832857,3,False,2244,1,7,54,2014-01-25,,10,10,0,,
483904417,3,True,2601,1,7,60,2014-01-25,,15,6,0,,
483986267,131,True,3825,1,7,70,2014-01-25,,23,12,0,,
484090920,3,False,2695,1,7,74,2014-01-25,,16,6,0,,
484172308,130,False,2154,1,7,50,2014-01-25,,8,5,0,,
484266305,1,True,2230,1,7,106,2014-01-25,,17,7,0,,
484624099,128,False,1929,1,7,56,2014-01-26,,19,2,0,,
484678608,129,True,2445,1,7,69,2014-01-26,,16,6,0,,
484720577,130,True,1835,1,7,74,2014-01-26,,2,6,0,,
484762382,130,True,2707,1,7,73,2014-01-26,,5,6,0,,
484825661,4,True,3171,1,7,94,2014-01-26,,7,7,0,,
484921617,129,True,1903,1,7,33,2014-01-26,,4,7,0,,
484975354,131,True,2729,1,7,16,2014-01-26,,5,5,0,,
486372620,130,True,1721,1,7,94,2014-01-27,,2,4,0,,
486413704,132,True,1894,1,7,94,2014-01-27,,1,4,0,,
486452529,132,True,3673,1,7,74,2014-01-27,,14,11,0,,
486691539,4,False,2272,1,7,53,2014-01-27,,3,10,0,,
486773870,1,True,1678,1,0,41,2014-01-27,,11,1,0,,
486862395,3,False,2281,1,7,72,2014-01-27,,8,11,0,,
486937486,131,True,2621,1,7,51,2014-01-27,,13,10,0,,
487019999,130,True,2113,1,7,16,2014-01-27,,2,8,0,,
487088215,3,True,1896,1,7,74,2014-01-27,,11,3,0,,
487596529,129,True,2538,1,7,95,2014-01-28,,11,9,0,,
487638083,0,False,2368,1,7,3,2014-01-28,,3,7,0,,
487840828,1,False,2896,1,7,35,2014-01-28,,8,7,0,,
487912387,3,True,2284,1,7,74,2014-01-28,,19,5,0,,
488192845,132,True,3074,1,7,40,2014-01-28,,6,6,0,,
488351507,132,False,1624,1,7,42,2014-01-28,,11,3,0,,
488401524,129,False,419,1,7,31,2014-01-28,,1,1,0,,
488427195,3,True,2474,1,7,34,2014-01-28,,21,8,0,,
488492681,2,True,1560,2,7,54,2014-01-28,,24,2,0,,
488541252,2,False,2350,1,7,76,2014-01-28,,8,9,0,,
499316128,0,True,2612,1,7,72,2014-02-04,,7,3,0,,
499367396,1,True,2974,1,7,93,2014-02-04,,18,8,0,,
500103875,0,True,1468,1,7,46,2014-02-04,,10,4,0,,
500172667,128,True,2835,1,7,39,2014-02-04,,11,10,0,,
500234772,129,False,1855,1,7,44,2014-02-04,,14,2,0,,
500276119,2,True,1727,1,7,14,2014-02-04,,17,5,0,,
500306257,132,False,2659,1,7,62,2014-02-04,,29,4,0,,
500718456,3,True,2594,1,7,89,2014-02-05,,10,7,0,,
500773919,3,True,1601,1,7,81,2014-02-05,,11,3,0,,
501554965,1,True,2012,1,7,70,2014-02-05,,19,5,0,,
501604316,2,True,2465,1,7,63,2014-02-05,,14,6,0,,
501691518,129,False,1665,1,7,21,2014-02-05,,5,5,0,,
506276447,128,True,1722,1,7,91,2014-02-06,,3,8,0,,
506518352,1,False,1965,1,7,68,2014-02-06,,3,11,0,,
506982132,128,True,2681,1,7,92,2014-02-06,,11,12,0,,
507164847,2,False,3033,1,7,21,2014-02-06,,10,6,0,,
507568170,3,True,2367,1,7,60,2014-02-07,,13,3,0,,
507616386,130,True,1319,1,0,93,2014-02-07,,0,0,1,,
507622797,2,True,2812,1,7,74,2014-02-07,,14,7,0,,
508367217,128,False,1339,1,0,109,2014-02-07,,15,2,0,,
508406628,2,False,2683,1,0,76,2014-02-07,,13,10,0,,
508556085,0,True,3356,1,7,14,2014-02-07,,25,17,0,,
508631792,128,True,1952,1,7,96,2014-02-07,,12,10,0,,
508683122,1,False,1980,1,7,81,2014-02-07,,7,6,0,,
508723743,0,True,1467,1,7,109,2014-02-07,,16,5,0,,
508753764,130,False,2650,1,7,53,2014-02-07,,6,13,0,,
508797766,0,True,3047,1,7,41,2014-02-08,,4,13,0,,
509334164,131,False,2329,1,7,59,2014-02-08,,18,7,0,,
509434691,3,True,2300,1,7,54,2014-02-08,,12,6,0,,
509517713,3,True,1906,1,7,77,2014-02-08,,7,2,0,,
509583358,131,True,1389,1,7,104,2014-02-08,,4,4,0,,
509642798,2,True,1920,1,7,94,2014-02-08,,6,3,0,,
510773085,128,False,2511,1,7,97,2014-02-08,,17,6,0,,
510890040,1,True,2675,1,7,45,2014-02-08,,6,9,0,,
511005952,132,False,2933,1,0,2,2014-02-08,,27,13,0,,
511113956,132,True,2637,1,0,95,2014-02-08,,10,16,0,,
511212345,130,False,1615,1,0,46,2014-02-08,,19,4,0,,
511263614,2,False,2244,1,0,6,2014-02-08,,6,13,0,,
511902937,129,False,2445,1,7,17,2014-02-09,,11,10,0,,
512811609,1,False,2181,1,0,94,2014-02-09,,2,7,0,,
512876579,1,False,2157,1,0,94,2014-02-09,,2,8,0,,
512928713,129,True,1952,1,0,14,2014-02-09,,9,10,0,,
512973124,132,False,1980,1,0,1,2014-02-09,,17,2,0,,
513012757,132,False,1843,1,0,60,2014-02-09,,23,3,0,,
514065673,130,True,1379,1,7,15,2014-02-10,,11,10,1,,
514113188,128,True,1560,1,7,19,2014-02-10,,3,7,0,,
514157170,2,False,1892,1,7,74,2014-02-10,,8,8,0,,
514204261,130,False,2617,1,7,9,2014-02-10,,15,2,0,,
514272236,128,True,2847,1,7,11,2014-02-10,,14,7,0,,
514720607,0,True,2126,1,7,74,2014-02-11,,15,5,0,,
514752650,2,False,2395,1,7,53,2014-02-11,,5,8,0,,
514809382,2,True,3639,1,7,11,2014-02-11,,19,8,0,,
514873863,130,False,2577,1,7,15,2014-02-11,,24,8,0,,
514922710,130,True,2802,1,7,56,2014-02-11,,28,6,0,,
516244778,2,False,1936,1,7,55,2014-02-12,,1,10,0,,
516343100,1,False,1947,1,7,74,2014-02-12,,6,7,0,,
516405514,130,True,1984,1,7,44,2014-02-12,,4,10,0,,
516483210,128,True,1777,1,7,38,2014-02-12,,4,9,0,,
519833804,1,False,2154,1,7,39,2014-02-14,,23,6,0,,
519875330,1,True,1665,1,7,22,2014-02-14,,12,4,0,,
519907437,131,True,1808,1,7,48,2014-02-14,,8,8,0,,
519946402,131,False,2312,1,7,98,2014-02-14,,12,12,0,,
520822096,129,True,2217,1,7,97,2014-02-14,,9,4,0,,
520872675,0,True,2244,1,7,62,2014-02-14,,21,4,0,,
521238962,130,True,2158,1,7,11,2014-02-15,,11,11,0,,
521284006,4,False,1795,1,7,11,2014-02-15,,3,9,0,,
521323936,129,False,2146,1,7,12,2014-02-15,,5,4,0,,
521390284,0,True,2311,1,7,48,2014-02-15,,22,7,0,,
521458758,130,False,1443,1,7,11,2014-02-15,,15,0,0,,
521574604,131,False,1768,1,7,74,2014-02-15,,15,6,0,,
521640140,132,False,2369,1,7,48,2014-02-15,,10,6,0,,
522803221,128,True,1745,1,0,74,2014-02-15,,8,12,4,,
523156145,128,True,1943,1,7,62,2014-02-15,,6,8,0,,
523214503,0,True,2976,1,7,7,2014-02-15,,15,12,0,,
523715094,131,False,2976,1,7,17,2014-02-16,,27,9,0,,
523802061,0,False,2361,1,7,34,2014-02-16,,10,8,0,,
523875480,130,False,2269,1,7,74,2014-02-16,,15,4,0,,
523969968,128,False,1886,1,7,94,2014-02-16,,15,1,0,,
525269039,0,True,1566,1,7,39,2014-02-16,,11,3,0,,
525312075,0,True,2421,1,7,42,2014-02-16,,17,4,0,,
525373923,3,True,1544,1,7,46,2014-02-16,,18,3,0,,
525405804,3,False,3145,1,7,21,2014-02-16,,25,10,0,,
526737994,128,False,1638,1,7,9,2014-02-17,,14,4,0,,
526767290,1,False,2504,1,7,7,2014-02-17,,9,13,0,,
526803001,129,False,2276,1,7,21,2014-02-17,,7,7,0,,
527135205,130,False,2457,1,7,34,2014-02-18,,31,3,0,,
527176666,2,True,3312,1,7,21,2014-02-18,,27,8,0,,
527237127,3,False,2896,1,7,6,2014-02-18,,9,11,0,,
527297635,129,False,1593,1,7,74,2014-02-18,,6,6,0,,
527334622,0,True,1943,1,7,12,2014-02-18,,9,7,0,,
527378411,1,False,1854,1,7,3,2014-02-18,,7,11,0,,
527431847,0,True,2558,1,7,67,2014-02-18,,18,9,0,,
527500160,0,False,1559,1,7,84,2014-02-18,,8,11,0,,
528084265,128,False,3001,1,7,35,2014-02-18,,21,4,0,,
528129164,0,True,2167,1,7,43,2014-02-18,,23,4,0,,
528501960,3,False,1330,1,7,74,2014-02-19,,0,6,0,,
528532238,130,True,1751,1,7,69,2014-02-19,,15,7,0,,
528590297,2,False,1822,1,7,74,2014-02-19,,4,7,0,,
528633855,2,False,2410,1,7,32,2014-02-19,,16,7,0,,
529816682,0,False,3317,1,7,34,2014-02-19,,20,11,0,,
529876341,1,False,1491,1,7,98,2014-02-19,,4,10,0,,
530281243,0,True,1874,1,7,18,2014-02-20,,13,2,0,,
530320563,3,True,2877,1,7,11,2014-02-20,,16,7,0,,
530392151,1,True,2009,1,7,99,2014-02-20,,13,4,0,,
530439030,1,True,2250,1,7,93,2014-02-20,,14,9,0,,
532970380,1,True,2624,1,7,65,2014-02-21,,14,6,0,,
533029226,128,True,1601,1,0,17,2014-02-21,,2,8,0,,
533061439,0,True,2063,1,0,98,2014-02-21,,20,9,0,,
533097501,0,True,1477,1,0,74,2014-02-21,,17,5,0,,
533121649,0,True,1883,1,0,69,2014-02-21,,25,3,0,,
533559178,4,True,2935,1,7,34,2014-02-22,,20,9,0,,
533614453,2,True,2268,1,7,109,2014-02-22,,12,8,0,,
533810096,0,False,2431,1,7,51,2014-02-22,,3,13,0,,
533885219,0,True,2192,1,7,97,2014-02-22,,24,2,0,,
533964669,128,True,1387,1,7,54,2014-02-22,,0,4,0,,
534020151,129,True,1314,1,7,44,2014-02-22,,1,8,0,,
534086209,4,True,1183,1,7,46,2014-02-22,,5,2,0,,
534144471,130,False,2984,1,7,93,2014-02-22,,22,6,0,,
534237249,2,False,2943,1,7,9,2014-02-22,,20,10,0,,
534346964,1,False,2597,1,7,74,2014-02-22,,11,8,0,,
534515603,128,True,2872,1,7,74,2014-02-22,,15,10,0,,
534663183,2,True,1814,1,7,9,2014-02-22,,9,8,0,,
534699749,130,True,1768,1,7,74,2014-02-22,,6,6,0,,
535216283,130,True,3062,1,7,99,2014-02-23,,16,14,0,,
535315001,130,True,3116,1,7,86,2014-02-23,,10,17,0,,
536030404,0,True,1859,1,7,21,2014-02-23,,7,4,0,,
536076649,2,False,1639,1,7,9,2014-02-23,,5,4,0,,
536179501,128,True,2323,1,0,82,2014-02-23,,9,14,0,,
536251106,130,False,1474,1,0,67,2014-02-23,,13,5,0,,
536275599,3,True,2020,1,0,99,2014-02-23,,29,4,0,,
536310231,3,False,3177,1,0,9,2014-02-23,,15,13,0,,
536696121,0,False,2266,1,7,9,2014-02-24,,5,10,0,,
536744950,0,True,2224,1,7,74,2014-02-24,,11,5,0,,
536792904,128,True,1685,1,7,88,2014-02-24,,4,10,0,,
536830755,130,False,1797,1,7,35,2014-02-24,,13,3,0,,
536881495,0,False,2306,1,7,109,2014-02-24,,4,9,0,,
536940688,2,False,3003,1,7,53,2014-02-24,,10,11,0,,
538124321,3,True,2379,1,7,93,2014-02-25,,23,4,0,,
538176022,1,True,3011,1,7,9,2014-02-25,,7,11,0,,
538261481,128,False,3152,1,7,80,2014-02-25,,12,2,0,,
538352559,2,True,2375,1,7,99,2014-02-25,,4,9,0,,
538468136,128,False,1374,1,7,28,2014-02-25,,5,1,0,,
538548960,3,True,2007,1,7,109,2014-02-25,,8,3,0,,
538612188,128,False,2304,1,7,12,2014-02-25,,4,6,0,,
538809351,128,False,2515,1,7,35,2014-02-25,,24,7,0,,
538848819,2,True,2583,1,7,93,2014-02-25,,18,9,0,,
540135002,0,False,2508,1,7,12,2014-02-26,,9,4,0,,
540183370,1,False,2430,1,7,80,2014-02-26,,10,9,0,,
540430931,1,False,2960,1,7,27,2014-02-27,,7,11,0,,
540469804,2,False,2654,1,7,9,2014-02-27,,7,10,0,,
540507378,3,False,3083,1,7,9,2014-02-27,,12,10,0,,
542747155,1,False,2008,1,7,40,2014-02-28,,3,8,0,,
542787422,128,False,1793,1,7,78,2014-02-28,,9,3,0,,
542820770,0,True,1555,1,7,96,2014-02-28,,14,6,0,,
542847176,128,False,1577,1,7,88,2014-02-28,,7,3,0,,
542875358,1,False,2394,1,7,15,2014-02-28,,8,17,0,,
542997267,0,False,2278,1,7,14,2014-03-01,,7,11,0,,
543028546,129,True,2151,1,7,9,2014-03-01,,7,7,0,,
543150328,128,False,1950,1,7,93,2014-03-01,,23,5,0,,
543200715,0,True,2421,1,7,76,2014-03-01,,18,4,0,,
543264594,129,False,2787,1,7,62,2014-03-01,,15,11,0,,
543333602,2,False,2459,1,7,12,2014-03-01,,8,8,0,,
543398626,2,False,2384,1,7,104,2014-03-01,,5,12,0,,
543527868,1,True,1768,1,7,12,2014-03-01,,9,1,0,,
543579722,0,False,3003,1,7,74,2014-03-01,,7,7,0,,
543676364,0,True,1738,1,7,39,2014-03-01,,11,5,0,,
544987198,130,True,2170,1,7,74,2014-03-02,,1,8,0,,
545057768,1,True,3000,1,7,74,2014-03-02,,24,8,0,,
545992102,0,True,1910,1,7,46,2014-03-02,,22,4,0,,
546024833,128,True,1965,1,7,11,2014-03-02,,5,8,0,,
546054532,128,False,1648,1,7,9,2014-03-02,,11,7,0,,
546078117,0,False,1584,1,7,88,2014-03-02,,7,6,0,,
546096186,129,False,2500,1,7,22,2014-03-03,,21,4,0,,
546374635,129,False,2661,1,7,34,2014-03-03,,12,6,0,,
546419803,2,False,2372,1,7,20,2014-03-03,,5,17,0,,
546459198,2,False,2232,1,7,42,2014-03-03,,11,7,0,,
547183864,0,True,2111,1,7,36,2014-03-03,,16,7,0,,
547237824,128,True,2758,1,7,35,2014-03-03,,19,11,0,,
547283892,0,True,2059,1,7,93,2014-03-03,,15,6,0,,
547704111,130,False,2552,1,7,49,2014-03-04,,2,6,0,,
547749225,129,False,1575,1,7,28,2014-03-04,,8,9,0,,
548469204,0,False,3417,1,0,61,2014-03-04,,8,11,0,,
548535357,0,True,1545,1,0,76,2014-03-04,,14,2,0,,
548566773,2,True,2554,1,7,7,2014-03-04,,1,11,0,,
548608707,1,True,2577,1,7,71,2014-03-04,,5,7,0,,
548646615,128,True,2937,1,7,9,2014-03-04,,18,9,0,,
548675963,128,True,3004,1,7,12,2014-03-05,,9,5,0,,
549040305,129,False,2218,1,7,93,2014-03-05,,14,6,0,,
549778629,128,True,1832,1,7,100,2014-03-05,,8,10,0,,
549811664,0,False,2398,1,7,82,2014-03-05,,18,17,0,,
549849942,0,True,3160,1,7,109,2014-03-05,,16,5,0,,
549894996,0,True,1772,1,7,12,2014-03-05,,14,2,0,,
549916964,0,True,2287,1,7,9,2014-03-05,,15,10,0,,
550430937,2,False,1843,1,7,34,2014-03-06,,13,6,0,,
550471995,4,True,1489,1,7,106,2014-03-06,,17,1,0,,
550611982,129,True,2080,1,7,79,2014-03-06,,1,7,0,,
550693493,128,True,927,1,7,109,2014-03-06,,0,4,1,,
550728161,0,True,1954,1,7,86,2014-03-06,,11,3,0,,
550788965,1,True,2440,1,7,26,2014-03-06,,14,5,0,,
551085023,129,True,2807,1,7,70,2014-03-06,,16,10,0,,
551141656,129,False,2244,1,7,97,2014-03-06,,15,8,0,,
552567531,1,False,3600,1,7,63,2014-03-07,,8,8,0,,
552662184,3,False,1890,1,7,32,2014-03-07,,10,10,0,,
552704630,129,True,2545,1,7,9,2014-03-07,,18,8,0,,
552762064,128,True,1934,1,7,81,2014-03-07,,6,15,0,,
552791374,0,False,2364,1,7,10,2014-03-07,,19,0,0,,
553493914,2,False,1927,1,7,73,2014-03-08,,6,5,0,,
553625853,131,True,2652,1,7,65,2014-03-08,,15,4,0,,
553742561,129,True,2550,1,7,8,2014-03-08,,9,10,0,,
553825706,2,False,2595,1,7,71,2014-03-08,,5,10,0,,
553939998,0,True,2142,1,7,11,2014-03-08,,28,3,0,,
554108902,129,True,1613,1,7,104,2014-03-08,,10,9,0,,
554303552,129,True,2395,1,7,53,2014-03-08,,9,11,0,,
554344935,1,True,3617,1,7,65,2014-03-08,,17,4,0,,
554398649,132,False,1794,1,7,9,2014-03-09,,12,5,0,,
554422141,1,True,2619,1,7,12,2014-03-09,,15,4,0,,
555172421,128,True,1686,1,7,82,2014-03-09,,7,10,0,,
555391206,1,False,2372,1,7,14,2014-03-09,,16,9,0,,
555565008,1,True,2103,1,7,48,2014-03-09,,16,3,0,,
555620968,1,False,1725,1,7,74,2014-03-09,,12,11,0,,
555689144,3,False,2474,1,7,2,2014-03-09,,24,6,0,,
555756472,131,True,1702,1,7,65,2014-03-09,,9,5,0,,
555827281,1,True,2754,1,7,100,2014-03-09,,15,10,0,,
555889140,129,True,2318,1,7,106,2014-03-09,,3,7,0,,
555935108,3,True,1533,1,7,9,2014-03-09,,7,3,0,,
555972068,1,False,2208,1,7,71,2014-03-09,,8,12,0,,
556008920,130,True,3056,1,7,42,2014-03-09,,9,9,0,,
556052741,2,False,2170,1,7,1,2014-03-10,,5,11,0,,
556078001,131,True,2113,1,7,62,2014-03-10,,15,11,0,,
556104627,1,True,1753,1,7,9,2014-03-10,,10,4,0,,
556122941,2,True,3740,1,7,53,2014-03-10,,29,16,0,,
556159715,2,True,955,1,7,62,2014-03-10,,6,1,0,,
556649802,3,True,2828,1,7,39,2014-03-10,,22,7,0,,
556723546,131,False,2153,1,7,93,2014-03-10,,27,5,0,,
556788303,2,False,656,1,7,95,2014-03-10,,0,2,1,,
556879898,128,False,2430,1,7,89,2014-03-10,,13,1,0,,
556963596,2,True,1937,1,7,8,2014-03-10,,6,5,0,,
557045526,2,True,1999,1,7,46,2014-03-10,,13,5,0,,
557104741,128,False,2839,1,7,41,2014-03-10,,17,8,0,,
557185410,1,True,623,1,7,14,2014-03-10,,3,3,0,,
557223727,2,True,2506,1,7,99,2014-03-10,,28,11,0,,
557270222,0,False,1509,1,7,44,2014-03-10,,5,6,0,,
557302260,128,False,1901,1,7,19,2014-03-10,,10,5,0,,
557338047,3,True,2161,1,7,77,2014-03-10,,6,6,0,,
557370827,0,True,2836,1,7,13,2014-03-10,,14,1,0,,
557403282,2,False,2446,1,7,81,2014-03-10,,7,10,0,,
558841651,0,True,2209,1,7,75,2014-03-12,,14,3,0,,
558870768,0,True,3430,1,7,93,2014-03-12,,22,12,0,,
558962958,0,True,1661,1,7,50,2014-03-12,,2,1,0,,
558991916,0,False,2093,1,7,9,2014-03-12,,11,5,0,,
559029772,128,False,2383,1,7,9,2014-03-12,,21,2,0,,
559072311,0,False,1709,1,7,53,2014-03-12,,4,7,0,,
559116275,0,False,1947,1,7,58,2014-03-12,,1,12,0,,
559158748,128,True,3036,1,7,27,2014-03-12,,7,13,0,,
559239141,0,True,2513,1,7,90,2014-03-12,,7,7,0,,
559948433,0,False,1730,1,7,97,2014-03-13,,7,8,0,,
559971785,1,False,2381,1,7,95,2014-03-13,,12,10,0,,
559997756,0,False,3775,1,7,13,2014-03-13,,16,12,0,,
560033177,0,True,2107,1,7,75,2014-03-13,,27,6,0,,
560073967,128,True,1890,1,7,14,2014-03-13,,13,6,0,,
560097369,1,True,1640,1,7,99,2014-03-13,,18,6,0,,
560121227,1,False,1699,1,7,14,2014-03-13,,9,12,0,,
560159837,128,False,1865,1,7,72,2014-03-13,,9,6,0,,
560191422,0,True,1896,1,7,77,2014-03-13,,3,5,0,,
560226396,128,True,1929,1,7,40,2014-03-13,,6,10,0,,
560261287,0,False,2349,1,7,1,2014-03-13,,12,8,0,,
560298606,0,False,2478,1,7,93,2014-03-13,,13,6,0,,
560343954,2,False,2888,1,7,39,2014-03-13,,10,13,0,,
561012029,130,False,3233,1,7,89,2014-03-13,,5,4,0,,
561209826,2,True,2624,1,7,11,2014-03-14,,11,12,0,,
562269211,4,False,1195,1,7,93,2014-03-14,,2,10,0,,
562305082,2,False,1827,1,7,104,2014-03-14,,6,8,0,,
562347229,3,True,2162,1,7,9,2014-03-14,,15,6,0,,
562419360,1,True,1631,1,7,28,2014-03-14,,9,6,0,,
562456228,128,True,1624,1,7,98,2014-03-14,,5,6,0,,
562493722,3,False,1527,1,7,39,2014-03-14,,3,10,0,,
562519933,1,False,1913,1,7,62,2014-03-14,,6,9,0,,
562612243,1,False,1939,1,7,39,2014-03-15,,1,8,0,,
562633855,0,False,2662,1,7,44,2014-03-15,,5,4,0,,
562704899,1,True,1747,1,7,104,2014-03-15,,12,3,0,,
562732599,1,True,3093,1,7,62,2014-03-15,,13,14,0,,
562783191,2,False,2017,1,7,14,2014-03-15,,15,11,0,,
562852908,2,False,1752,1,7,82,2014-03-15,,1,11,0,,
562901984,4,False,2443,1,7,74,2014-03-15,,6,7,0,,
562957377,131,True,1302,1,7,35,2014-03-15,,1,6,0,,
562991774,130,True,1689,1,7,10,2014-03-15,,2,5,0,,
563038462,4,True,2265,1,7,10,2014-03-15,,18,4,0,,
563095038,1,False,2879,1,7,21,2014-03-15,,4,8,4,,
564838592,129,True,2425,1,0,87,2014-03-16,,4,11,0,,
564933260,131,False,1951,1,7,39,2014-03-16,,13,4,0,,
565297605,4,False,2083,1,7,100,2014-03-16,,7,14,0,,
565410724,0,False,3216,1,7,88,2014-03-16,,9,6,0,,
565499420,0,True,2088,1,7,52,2014-03-16,,9,6,0,,
565556648,1,True,2168,1,7,104,2014-03-16,,21,4,0,,
565653101,128,True,2696,1,7,37,2014-03-16,,10,6,0,,
565714633,0,False,1497,1,7,44,2014-03-16,,5,7,0,,
566136924,128,True,2794,1,7,79,2014-03-17,,9,15,0,,
566177632,0,False,1935,1,7,35,2014-03-17,,5,8,0,,
566213357,0,True,2304,1,7,25,2014-03-17,,13,10,0,,
566263137,2,True,1514,1,7,60,2014-03-17,,15,3,0,,
566298183,1,True,3245,1,7,84,2014-03-17,,17,8,0,,
566576623,131,True,2008,1,7,98,2014-03-17,,14,10,0,,
566640176,129,False,2673,1,7,14,2014-03-17,,22,15,0,,
566719000,2,True,1710,1,7,69,2014-03-17,,9,2,0,,
566796815,3,False,2702,1,7,70,2014-03-17,,13,14,0,,
566871917,0,True,2129,1,7,14,2014-03-17,,16,5,0,,
567232772,131,True,2441,1,7,53,2014-03-18,,7,11,0,,
567261612,131,False,2126,1,7,9,2014-03-18,,21,4,0,,
567298340,131,False,2095,1,7,10,2014-03-18,,24,3,0,,
567362806,132,True,1856,1,7,20,2014-03-18,,7,8,0,,
567399611,132,False,1858,1,7,14,2014-03-18,,17,6,0,,
567428943,132,False,2056,1,7,39,2014-03-18,,20,5,0,,
567462402,4,True,2412,1,7,13,2014-03-18,,22,5,0,,
567505123,4,False,1979,1,7,9,2014-03-18,,8,6,0,,
567560121,131,True,1647,1,7,9,2014-03-18,,2,7,0,,
567782743,2,True,2127,1,7,52,2014-03-18,,13,9,0,,
567856104,2,False,3016,1,7,2,2014-03-18,,19,14,0,,
567944195,2,True,2392,1,7,89,2014-03-18,,12,4,0,,
568024950,130,True,1695,1,7,74,2014-03-18,,10,8,0,,
568077843,130,False,2514,1,7,93,2014-03-18,,25,7,0,,
568147178,2,True,2610,1,7,11,2014-03-18,,18,10,0,,
568219779,128,False,1638,1,7,18,2014-03-18,,16,3,0,,
568612683,1,True,1173,1,7,14,2014-03-19,,11,1,0,,
568629305,129,True,2565,1,7,69,2014-03-19,,22,6,0,,
568661170,0,True,2288,1,7,93,2014-03-19,,23,2,0,,
568691215,1,True,2081,1,7,10,2014-03-19,,24,5,0,,
568721765,2,False,2100,1,7,88,2014-03-19,,12,8,0,,
568757936,1,True,1636,1,7,93,2014-03-19,,20,4,0,,
568793471,130,True,1994,1,7,14,2014-03-19,,6,12,0,,
568829740,130,False,2576,1,7,22,2014-03-19,,13,2,2,,
569202811,2,True,2239,1,7,109,2014-03-19,,19,4,0,,
569283570,1,True,2287,1,7,98,2014-03-19,,21,7,0,,
569358625,130,True,2552,1,7,16,2014-03-19,,7,14,0,,
569433210,2,True,2454,1,7,62,2014-03-19,,11,14,0,,
569496180,131,False,1559,1,7,62,2014-03-19,,9,5,0,,
570071498,132,False,2019,1,7,11,2014-03-20,,14,5,0,,
570104132,3,False,2425,1,7,34,2014-03-20,,3,6,0,,
570149282,4,True,1268,1,7,58,2014-03-20,,7,2,0,,
570177596,1,True,2542,1,7,35,2014-03-20,,23,7,0,,
570245708,129,False,2972,1,7,28,2014-03-20,,14,6,0,,
570313534,129,True,2849,1,7,17,2014-03-20,,18,11,0,,
571474008,1,True,2528,1,7,21,2014-03-21,,12,4,0,,
571588501,129,False,2458,1,7,53,2014-03-21,,7,2,0,,
571632532,1,False,1955,1,7,3,2014-03-21,,7,11,0,,
571673918,0,True,2932,1,7,17,2014-03-21,,18,11,0,,
571741112,129,True,2077,1,7,68,2014-03-21,,3,9,0,,
572123088,3,True,2079,1,0,4,2014-03-21,,30,4,0,,
572254156,131,False,2250,1,7,50,2014-03-21,,11,11,0,,
573094333,1,True,2396,1,7,51,2014-03-22,,11,10,0,,
574060625,129,False,2999,1,7,13,2014-03-22,,8,7,0,,
574937035,4,True,2281,1,7,88,2014-03-23,,10,6,0,,
574980396,130,True,2259,1,7,74,2014-03-23,,6,10,0,,
575030338,1,False,2131,1,7,14,2014-03-23,,11,14,0,,
575108237,130,True,3027,1,7,11,2014-03-23,,9,11,0,,
575204347,0,False,2393,1,7,100,2014-03-23,,10,14,0,,
575278655,3,False,2492,1,7,11,2014-03-23,,12,7,0,,
575355067,2,True,2148,1,7,59,2014-03-23,,25,9,0,,
575425397,130,True,2561,1,7,42,2014-03-23,,5,4,0,,
575509936,131,False,1907,1,7,11,2014-03-23,,27,4,0,,
575568819,4,True,2862,1,7,93,2014-03-23,,29,10,0,,
576055581,1,False,2098,1,7,10,2014-03-23,,9,7,0,,
576125672,129,False,2298,1,7,89,2014-03-23,,10,4,0,,
576198224,129,False,2210,1,7,84,2014-03-23,,16,4,0,,
576262478,129,False,1960,1,7,46,2014-03-23,,29,6,0,,
576316922,129,True,2074,1,7,34,2014-03-23,,6,8,0,,
576369161,1,True,1724,1,7,46,2014-03-23,,19,5,0,,
576753883,4,True,2177,1,7,46,2014-03-24,,20,4,0,,
576872623,128,False,1790,1,7,62,2014-03-24,,15,5,0,,
576911466,132,True,2291,1,7,62,2014-03-24,,1,13,0,,
576964625,129,True,2130,1,7,104,2014-03-24,,6,10,0,,
577432912,1,False,1940,2,7,10,2014-03-24,,6,6,0,,
577533008,128,False,1636,2,7,17,2014-03-24,,22,1,0,,
577764707,130,False,1958,1,7,62,2014-03-24,,14,3,0,,
577817310,1,True,1752,1,7,34,2014-03-24,,30,5,0,,
577868827,0,False,2265,1,7,93,2014-03-24,,8,5,0,,
577914185,2,True,2954,1,7,74,2014-03-24,,11,10,0,,
578397234,3,True,1655,1,7,39,2014-03-25,,18,1,0,,
578439957,1,True,3924,1,7,86,2014-03-25,,14,5,0,,
578606321,129,False,1906,1,7,19,2014-03-25,,6,9,0,,
578772069,128,True,2754,1,7,74,2014-03-25,,24,7,0,,
578868304,3,False,1948,1,7,74,2014-03-25,,13,5,0,,
