Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
2338462310,4,True,1326,22,7,11,2016-05-03,,9,4,0,,
2338515393,130,False,1638,22,7,106,2016-05-03,16,11,6,0,,
2338560841,132,True,1922,22,7,13,2016-05-03,16,4,6,0,,
2338607578,0,True,1732,22,7,46,2016-05-03,,18,3,0,,
2338652381,129,False,1835,22,7,34,2016-05-03,16,13,10,0,,
2338686663,1,False,1691,22,7,34,2016-05-04,,2,11,1,,
2338714436,132,True,1341,22,7,34,2016-05-04,,9,9,0,,
2338743095,129,False,2390,22,7,34,2016-05-04,,19,9,0,,
2338797332,3,False,4105,22,7,34,2016-05-04,16,8,13,1,,
2339400847,1,True,2529,22,7,46,2016-05-04,16,7,5,0,,
2339507273,0,True,2815,22,7,34,2016-05-04,,17,10,0,,
2339787320,1,False,2297,22,7,34,2016-05-04,16,5,7,1,,
2339935571,1,True,1416,22,7,39,2016-05-04,,11,2,0,,
2340027572,1,True,1709,22,7,34,2016-05-04,16,11,5,0,,
2340146482,128,False,1681,22,7,19,2016-05-04,,19,4,0,,
2340259346,132,True,1142,22,7,106,2016-05-04,,6,10,1,,
2340312491,4,False,1678,22,7,61,2016-05-04,,7,7,0,,
2340396833,0,True,2053,22,7,34,2016-05-04,16,8,5,0,,
2340493449,132,True,2000,22,7,34,2016-05-04,16,10,8,0,,
2340559250,2,False,2097,22,7,17,2016-05-04,16,11,7,0,,
2340631686,131,True,1588,22,7,21,2016-05-04,16,8,6,0,,
2340678899,4,True,1616,22,7,106,2016-05-04,16,21,6,0,,
2340725090,128,False,1245,22,7,11,2016-05-04,16,5,3,0,,
2340754879,2,True,1204,22,7,106,2016-05-05,,10,2,0,,
2340786452,4,True,3091,22,7,39,2016-05-05,16,14,16,0,,
2340852076,129,False,2239,22,7,34,2016-05-05,16,20,7,0,,
2340890682,4,False,3940,22,7,39,2016-05-05,16,30,10,0,,
2341847798,129,True,2197,22,7,11,2016-05-05,,1,13,0,,
2342424027,0,True,1378,22,7,34,2016-05-05,16,4,5,0,,
2342500676,130,False,3632,22,7,74,2016-05-05,16,13,6,0,,
2342626660,0,False,2244,22,7,34,2016-05-05,,3,11,0,,
2342700862,3,True,2008,22,7,11,2016-05-05,,28,2,0,,
2342766830,3,False,2212,22,7,39,2016-05-05,16,9,9,0,,
2342827891,3,True,1355,22,7,106,2016-05-05,16,12,0,0,,
2342904952,3,True,1041,22,7,11,2016-05-05,,7,4,0,,
2342943291,129,False,2104,22,7,34,2016-05-06,,21,11,0,,
2342986758,4,False,1991,22,7,46,2016-05-06,16,2,13,0,,
2343033012,1,False,2822,22,7,106,2016-05-06,16,20,7,0,,
2343094998,1,True,1629,22,7,17,2016-05-06,16,6,5,0,,
2343147558,4,True,1974,22,7,106,2016-05-06,16,13,5,0,,
2343964257,1,True,1953,22,7,73,2016-05-06,16,7,3,0,,
2344082822,2,True,1443,22,7,61,2016-05-06,16,11,5,0,,
2344193261,129,False,1855,22,7,34,2016-05-06,,18,4,0,,
2344325675,128,False,1640,22,7,34,2016-05-06,16,9,4,0,,
2344412846,131,False,1775,22,7,34,2016-05-06,16,17,2,0,,
2344497053,0,False,1533,22,7,9,2016-05-06,,5,11,0,,
2344597810,1,True,2939,22,7,11,2016-05-06,16,6,7,0,,
2344730263,131,True,1974,22,7,34,2016-05-06,16,5,13,0,,
2344823983,129,False,2225,22,7,106,2016-05-06,,11,8,0,,
2344964501,129,False,3707,22,7,86,2016-05-06,16,4,16,0,,
2345066595,132,True,3239,22,7,34,2016-05-06,16,20,15,0,,
2345139240,2,True,2000,22,7,11,2016-05-06,,10,3,0,,
2345186046,1,False,2270,22,7,73,2016-05-07,,4,7,0,,
2345363832,130,False,2937,22,7,34,2016-05-07,,17,11,0,,
2345449481,130,True,1469,22,7,9,2016-05-07,16,6,7,1,,
2345541624,3,True,1740,22,7,11,2016-05-07,,19,1,0,,
2346335154,128,True,1564,22,7,73,2016-05-07,16,2,4,1,,
2346489497,0,False,1001,22,7,106,2016-05-07,16,4,5,1,,
2346575421,128,False,2557,22,7,106,2016-05-07,16,13,6,0,,
2346716076,1,True,2800,22,7,106,2016-05-07,,17,1,0,,
2346944903,128,False,3490,22,7,34,2016-05-07,,16,13,0,,
2347122600,2,True,1258,22,7,34,2016-05-07,16,14,1,0,,
2347232936,131,True,1975,22,7,34,2016-05-07,16,3,10,0,,
2347328344,132,False,2156,22,7,34,2016-05-07,,22,3,0,,
2347421138,128,True,1834,22,7,11,2016-05-07,16,4,11,0,,
2347494637,128,False,2369,22,7,106,2016-05-07,16,31,3,0,,
2347568974,2,True,1611,22,7,34,2016-05-07,16,10,6,0,,
2347614871,131,True,1956,22,7,17,2016-05-07,,12,8,0,,
2347671840,131,False,2501,22,7,1,2016-05-08,16,15,2,0,,
2347733198,131,True,2039,22,7,34,2016-05-08,,4,3,1,,
2347771290,3,True,2743,22,7,106,2016-05-08,16,15,5,0,,
2347837084,130,False,1990,22,7,34,2016-05-08,16,23,3,0,,
2347900844,2,True,1244,22,7,106,2016-05-08,16,8,3,0,,
2347991170,3,True,1357,22,7,11,2016-05-08,16,7,5,0,,
2348053955,2,True,2705,22,7,46,2016-05-08,16,11,6,0,,
2348176869,0,False,2987,22,7,74,2016-05-08,16,15,9,0,,
2348300878,130,True,1821,22,7,106,2016-05-08,16,6,5,1,,
2349300394,3,False,2228,22,7,74,2016-05-08,16,5,6,0,,
2349440796,129,False,1326,22,7,93,2016-05-08,,14,0,0,,
2349538520,130,False,2933,22,7,106,2016-05-08,16,15,8,0,,
2349665526,1,False,2552,22,7,106,2016-05-08,,6,5,0,,
2349765551,131,False,3102,22,7,11,2016-05-08,16,22,3,0,,
2349880542,0,True,2853,22,7,34,2016-05-08,16,24,10,0,,
2349974611,130,False,2316,22,7,34,2016-05-08,16,10,6,0,,
2350062417,4,False,1921,22,7,39,2016-05-08,16,20,10,0,,
2350131175,131,False,2143,22,7,73,2016-05-08,,14,5,0,,
2350173167,0,False,2657,22,7,34,2016-05-09,16,12,12,0,,
2351985398,130,True,1932,22,7,106,2016-05-09,16,6,11,1,,
2352100393,4,True,2757,22,7,34,2016-05-09,16,16,10,0,,
2352184330,2,True,1747,22,7,106,2016-05-09,16,8,1,0,,
2352234554,132,True,2197,22,7,106,2016-05-09,,10,13,0,,
2352311576,129,True,3096,22,7,34,2016-05-10,16,15,10,1,,
2352366360,2,False,1545,22,7,73,2016-05-10,16,4,13,0,,
2352404389,4,True,2238,22,7,74,2016-05-10,16,13,2,0,,
2352440891,0,False,3348,22,7,34,2016-05-10,16,21,12,1,,
2352506727,2,False,2368,22,7,17,2016-05-10,16,17,11,0,,
2353666255,3,True,1977,22,7,34,2016-05-10,16,20,6,0,,
2353769173,132,True,2629,22,7,39,2016-05-10,,13,11,0,,
2353899794,1,False,1906,22,7,74,2016-05-10,16,10,6,0,,
2354062616,1,True,1769,22,7,46,2016-05-10,,26,2,0,,
2354148756,129,False,2962,22,7,106,2016-05-10,16,18,7,0,,
2354248116,3,True,1729,22,7,34,2016-05-10,16,7,5,0,,
2354303931,132,False,1632,22,7,106,2016-05-10,16,12,5,0,,
2354354525,1,False,1692,22,7,106,2016-05-10,16,2,6,0,,
2354387844,131,False,2595,22,7,17,2016-05-11,16,19,6,0,,
2354443117,132,True,2994,22,7,74,2016-05-11,16,14,7,1,,
2354488207,129,True,1866,22,7,44,2016-05-11,,7,8,0,,
2355944851,3,True,1611,22,7,34,2016-05-11,16,16,6,0,,
2356065845,131,False,2274,22,7,17,2016-05-11,,6,11,0,,
2356160287,2,False,2901,22,7,6,2016-05-11,16,3,9,0,,
2356258859,128,False,3005,22,7,8,2016-05-11,16,8,15,0,,
2356370696,130,True,2454,22,7,9,2016-05-11,16,8,5,0,,
2356432348,3,True,2657,22,7,34,2016-05-11,16,17,15,0,,
2356488381,4,True,1991,22,7,34,2016-05-11,16,10,2,0,,
2356522247,0,False,2738,22,7,11,2016-05-12,,7,10,0,,
2356563617,0,True,2571,22,7,34,2016-05-12,,18,9,0,,
2356606125,129,False,2726,22,7,46,2016-05-12,,2,11,0,,
2356656213,2,False,2772,22,7,34,2016-05-12,16,8,17,0,,
2356733386,131,True,1683,22,7,106,2016-05-12,16,3,7,0,,
2358497001,130,False,2346,22,7,34,2016-05-12,16,16,4,0,,
2358563313,132,True,2454,22,7,11,2016-05-12,16,7,12,1,,
2358617262,132,False,1751,22,7,34,2016-05-12,,14,5,0,,
2358650471,129,False,1879,22,7,106,2016-05-13,,13,1,0,,
2358694302,132,False,2747,22,7,28,2016-05-13,16,5,9,0,,
2359878072,128,False,704,22,7,46,2016-05-13,16,4,0,0,,
2359946245,131,True,2034,22,7,47,2016-05-13,,8,11,1,,
2360075909,1,True,1379,22,7,34,2016-05-13,,12,3,0,,
2360175503,131,False,2364,22,7,39,2016-05-13,,18,8,0,,
2360308583,2,True,1995,22,7,101,2016-05-13,16,27,5,0,,
2360417919,0,True,2196,22,7,9,2016-05-13,,11,5,0,,
2360511014,2,False,1938,22,7,22,2016-05-13,16,9,8,0,,
2362441840,3,True,3212,22,7,13,2016-05-14,16,11,9,0,,
2362695509,132,True,2193,22,7,34,2016-05-14,16,10,13,0,,
2362886214,4,False,1730,22,7,104,2016-05-14,16,6,13,0,,
2363553775,131,True,2456,22,7,8,2016-05-14,,8,7,0,,
2363615035,2,False,1554,22,7,11,2016-05-15,,3,6,0,,
2363653886,131,False,2182,22,7,101,2016-05-15,16,27,8,0,,
2363705718,130,True,2706,22,7,34,2016-05-15,16,9,15,0,,
2363759205,2,False,2183,22,7,93,2016-05-15,16,8,14,0,,
2365400888,128,True,1829,22,7,41,2016-05-15,16,1,9,0,,
2365526610,4,True,2611,22,7,106,2016-05-15,16,8,9,0,,
2365658306,132,False,1466,22,7,106,2016-05-15,16,7,3,0,,
2365768423,3,False,1626,22,7,11,2016-05-15,16,3,9,0,,
2365838957,3,False,1852,22,7,101,2016-05-15,,6,9,0,,
2365907331,128,True,2362,22,7,51,2016-05-15,16,8,5,1,,
2365989621,0,True,1019,22,7,106,2016-05-15,16,4,0,0,,
2366023919,2,False,3426,22,7,34,2016-05-15,,25,13,0,,
2366109093,1,True,1938,22,7,98,2016-05-15,16,10,9,0,,
2366153985,0,False,2337,22,7,106,2016-05-16,16,12,10,0,,
2366217724,4,False,2351,22,7,101,2016-05-16,16,12,7,0,,
2366459281,0,True,1733,22,7,34,2016-05-16,16,14,7,0,,
2368193686,4,False,2575,22,7,46,2016-05-16,16,14,10,0,,
2368307776,129,True,2969,22,7,34,2016-05-16,16,11,13,0,,
2368419565,130,False,3399,22,7,17,2016-05-17,16,27,11,0,,
2368465726,130,False,2699,22,7,74,2016-05-17,16,18,10,0,,
2369288663,129,False,2672,22,7,73,2016-05-17,16,11,6,0,,
2369531626,131,True,3813,22,7,34,2016-05-17,16,18,14,0,,
2369752353,3,True,2839,22,7,101,2016-05-17,16,17,10,0,,
2369877623,131,False,2911,22,7,74,2016-05-17,,11,12,0,,
2369994386,128,False,2842,22,7,74,2016-05-17,16,9,6,0,,
2370116605,131,True,2492,22,7,101,2016-05-17,,9,7,0,,
2370201610,129,False,2115,22,7,19,2016-05-17,16,20,3,0,,
2370286647,4,True,3543,22,7,73,2016-05-17,16,22,9,0,,
2370378276,131,False,2137,22,7,74,2016-05-18,,5,7,0,,
2370429621,4,False,3949,22,7,34,2016-05-18,16,8,15,0,,
2370691034,131,True,2185,22,7,74,2016-05-18,16,18,9,0,,
2370773392,1,True,1949,22,7,73,2016-05-18,16,17,4,0,,
2370848549,132,False,1881,22,7,106,2016-05-18,16,8,6,0,,
2370914115,2,False,3458,22,7,73,2016-05-18,,4,9,0,,
2371038050,130,False,2177,22,7,17,2016-05-18,16,35,8,0,,
2372125807,2,False,1770,22,7,74,2016-05-18,,7,6,1,,
2372260510,0,False,2017,22,7,13,2016-05-18,16,4,6,0,,
2372332880,132,False,3044,22,7,17,2016-05-18,16,28,8,0,,
2372479900,128,False,1685,22,7,74,2016-05-18,,14,1,0,,
2372534565,2,False,2448,22,7,13,2016-05-18,16,9,6,0,,
2372585646,131,False,2088,22,7,73,2016-05-19,16,9,5,0,,
2372721893,131,True,1506,22,7,73,2016-05-19,16,5,7,0,,
2373063652,132,False,1731,22,7,74,2016-05-19,16,14,2,0,,
2373128358,128,True,2462,22,7,98,2016-05-19,,15,16,0,,
2373272470,2,False,1858,22,7,73,2016-05-19,,2,6,0,,
2373537261,131,False,2369,22,7,39,2016-05-19,,17,2,0,,
2373738983,3,False,1614,22,7,73,2016-05-19,16,2,5,0,,
2373841120,129,True,2659,22,7,11,2016-05-19,,14,11,0,,
2374035921,2,True,1979,22,7,9,2016-05-19,16,12,7,0,,
2374151540,130,True,2027,22,7,34,2016-05-19,16,7,10,0,,
2374718894,0,True,2211,22,7,101,2016-05-19,16,13,4,0,,
2374765541,0,False,2294,22,7,74,2016-05-19,16,7,7,0,,
2374806482,3,False,2738,22,7,13,2016-05-20,16,8,5,0,,
2374852664,2,False,2128,22,7,21,2016-05-20,,5,4,0,,
2374943178,4,True,4566,22,7,46,2016-05-20,,19,10,0,,
2375104841,2,True,2115,22,7,17,2016-05-20,16,17,15,0,,
2376656209,3,True,2965,22,7,74,2016-05-20,,23,6,0,,
2376883319,128,True,1675,22,7,106,2016-05-20,16,7,12,0,,
2377061157,1,False,2159,22,7,97,2016-05-21,16,4,6,0,,
2377105644,3,False,2046,22,7,74,2016-05-21,16,5,8,0,,
2377148507,129,False,2462,22,7,68,2016-05-21,,10,2,0,,
2377198761,129,False,2498,22,7,6,2016-05-21,,5,8,0,,
2377250970,2,True,2733,22,7,74,2016-05-21,16,7,10,0,,
2377322139,128,False,2057,22,7,17,2016-05-21,16,13,12,0,,
2377404943,2,True,752,22,7,11,2016-05-21,,2,1,0,,
2377435386,129,False,996,22,7,11,2016-05-21,16,10,4,0,,
2377480761,132,False,2022,22,7,73,2016-05-21,,15,8,0,,
2377563726,131,True,1305,22,7,34,2016-05-21,,5,7,1,,
2379764908,129,False,1840,22,7,106,2016-05-21,16,26,10,0,,
2379857725,3,True,2553,22,7,17,2016-05-22,16,22,9,0,,
2379912884,0,True,1932,22,7,61,2016-05-22,16,13,2,0,,
2380901920,4,True,1942,22,7,17,2016-05-22,16,17,4,0,,
2381011266,129,True,1713,22,7,39,2016-05-22,16,3,9,0,,
2381107605,129,True,1388,22,7,101,2016-05-22,,8,5,0,,
2381196060,2,False,2418,22,7,73,2016-05-22,,10,7,0,,
2382145496,132,True,1971,22,7,8,2016-05-22,,2,11,0,,
2382266072,2,False,1081,22,7,34,2016-05-22,16,1,8,1,,
2382315646,132,True,2665,22,7,17,2016-05-22,16,7,9,0,,
2382468494,131,True,2900,22,7,17,2016-05-22,16,8,9,0,,
2382533020,1,True,2660,22,7,74,2016-05-23,,6,9,0,,
2382581910,4,True,1645,22,7,9,2016-05-23,16,16,2,0,,
2382629077,129,False,2797,22,7,40,2016-05-23,16,6,9,0,,
2382683356,0,True,1681,22,7,46,2016-05-23,16,11,3,0,,
2383839300,131,False,1889,22,7,17,2016-05-23,16,5,2,0,,
2383950522,2,True,2585,22,7,9,2016-05-23,,9,15,0,,
2384123596,129,True,2831,22,7,101,2016-05-23,,16,15,0,,
2384248390,4,False,1963,22,7,46,2016-05-23,,9,7,0,,
2384469943,1,False,2422,22,7,74,2016-05-23,,13,3,0,,
2384573005,131,False,2779,22,7,74,2016-05-23,16,17,7,0,,
2384677364,131,False,1758,22,7,19,2016-05-23,16,9,7,0,,
2384725269,3,True,1986,22,7,74,2016-05-23,,12,6,0,,
2385363515,130,True,2340,22,7,98,2016-05-24,16,6,6,1,,
2385507095,0,False,1891,22,7,74,2016-05-24,,4,7,0,,
2385608393,129,False,3009,22,7,74,2016-05-24,,8,9,0,,
2385725476,129,True,2543,22,7,74,2016-05-24,16,7,5,0,,
2385913930,130,True,2409,22,7,17,2016-05-24,16,17,8,0,,
2386169474,128,True,2355,22,7,74,2016-05-24,16,9,9,0,,
2386334614,128,False,2047,22,7,86,2016-05-24,16,2,8,0,,
2386785957,1,False,2744,22,7,74,2016-05-24,16,10,8,0,,
2386878624,131,True,1673,22,7,9,2016-05-24,16,7,8,0,,
2386962807,1,True,2561,22,7,62,2016-05-24,16,7,11,0,,
2387030173,131,False,2494,22,7,74,2016-05-24,16,18,2,0,,
2387074885,129,True,1767,22,7,62,2016-05-25,16,0,11,0,,
2387109585,4,False,2329,22,7,43,2016-05-25,,11,7,0,,
2388061223,3,True,2159,22,7,34,2016-05-25,,9,4,0,,
2388218227,0,True,1160,22,7,57,2016-05-25,,8,2,0,,
2388300223,1,True,1600,22,7,57,2016-05-25,16,13,2,0,,
2388469424,3,False,856,22,7,101,2016-05-25,,1,5,1,,
2388643938,130,True,2699,22,7,80,2016-05-25,16,3,5,0,,
2388793669,2,False,1729,22,7,97,2016-05-25,,4,9,0,,
2388881611,4,False,2069,22,7,97,2016-05-25,,8,6,0,,
2389024824,4,False,1506,22,7,34,2016-05-25,,3,9,0,1,
2389129087,0,False,1219,22,7,106,2016-05-25,16,9,5,1,,
2389180618,128,True,1845,22,7,106,2016-05-25,16,13,5,0,,
2389253163,131,True,2341,22,7,12,2016-05-25,16,9,12,0,,
2389299118,0,True,1629,22,7,62,2016-05-26,16,10,5,0,,
2389327357,2,False,1970,22,7,9,2016-05-26,16,6,9,0,,
2389358690,128,False,2030,22,7,17,2016-05-26,,10,5,0,,
2390327296,129,True,2337,22,7,74,2016-05-26,16,6,8,0,,
2390475936,4,False,2448,22,7,17,2016-05-26,,4,6,0,,
2390768795,2,False,1821,22,7,106,2016-05-26,16,5,3,0,,
2390928656,3,True,1904,22,7,98,2016-05-26,16,6,6,0,,
2391075288,130,False,2339,22,7,62,2016-05-26,16,7,8,0,,
2391253001,129,True,1718,22,7,73,2016-05-26,16,5,7,0,,
2391321215,3,True,2454,22,7,101,2016-05-26,16,15,10,0,,
2391460422,1,False,2693,22,7,17,2016-05-26,,5,16,0,,
2391538934,132,True,1023,22,7,101,2016-05-26,,2,6,3,,
2391571934,2,False,869,22,7,74,2016-05-26,,3,6,1,,
2391594182,128,False,1609,22,7,34,2016-05-27,16,12,3,0,,
2392050818,130,False,2156,22,7,74,2016-05-27,,15,7,0,,
2392127703,130,False,1920,22,7,74,2016-05-27,16,18,5,0,,
2392195494,132,False,1911,22,7,74,2016-05-27,16,20,4,0,,
2392322126,3,True,1584,22,7,101,2016-05-27,16,9,6,0,,
2392490085,131,False,1677,22,7,106,2016-05-27,,17,6,0,,
2392566657,4,True,1865,22,7,57,2016-05-27,,8,6,0,,
2392688464,2,True,1962,22,7,57,2016-05-27,16,9,0,0,,
2392796546,129,False,2508,22,7,61,2016-05-27,,12,9,0,,
2392958305,130,True,1824,22,7,1,2016-05-27,,4,7,0,,
2393085849,131,False,2630,22,7,74,2016-05-27,16,4,8,0,,
2396228313,132,True,1556,22,7,74,2016-05-28,16,3,10,1,,
2396341887,0,True,1691,22,7,57,2016-05-28,16,8,3,0,,
2396450021,132,True,2433,22,7,74,2016-05-28,16,14,9,0,,
2396535532,128,False,1742,22,7,57,2016-05-28,16,5,1,0,,
2398109861,0,False,2521,22,7,73,2016-05-29,,3,14,0,,
2398240197,128,True,1738,22,7,21,2016-05-29,16,7,5,0,,
2398382813,128,True,2602,22,7,46,2016-05-29,16,7,10,0,,
2398550136,128,True,2160,22,7,34,2016-05-29,,13,11,0,,
2398658664,0,False,2569,22,7,91,2016-05-29,16,3,13,0,,
2398791322,128,True,1392,22,7,93,2016-05-29,16,2,4,1,,
2398856926,130,True,1651,22,7,101,2016-05-29,,4,12,0,,
2398926217,132,True,2188,22,7,23,2016-05-29,16,4,10,1,,
2400293051,4,False,2294,22,7,74,2016-05-30,16,4,9,0,,
2400455753,131,False,2640,22,7,34,2016-05-30,16,26,9,0,,
2400592733,2,True,1216,22,7,87,2016-05-30,16,8,2,0,,
2400669988,2,True,1649,22,7,87,2016-05-30,,9,5,0,,
2400828337,132,False,2199,22,7,93,2016-05-30,16,14,5,0,,
2400943559,130,True,2801,22,7,17,2016-05-30,,15,13,0,,
2401073490,131,True,1359,22,7,74,2016-05-30,16,4,11,0,,
2401157354,128,True,1934,22,7,87,2016-05-30,16,3,13,0,,
2401257494,130,False,1612,22,7,60,2016-05-30,16,7,3,0,,
2401324749,131,True,2380,22,7,98,2016-05-30,16,11,7,0,,
2401421534,131,False,1438,22,7,61,2016-05-30,,8,3,0,,
2401480343,129,False,1711,22,7,34,2016-05-30,16,27,4,0,,
2401546306,3,False,1380,22,7,87,2016-05-30,16,2,10,0,,
2401581388,130,True,1879,22,7,93,2016-05-31,16,6,8,1,,
2401629181,130,True,2697,22,7,74,2016-05-31,,17,6,0,,
2402486824,130,True,1504,22,7,61,2016-05-31,,5,13,0,,
2402588282,1,False,1929,22,7,106,2016-05-31,16,10,7,1,,
2402761445,4,False,2174,22,7,1,2016-05-31,16,7,5,0,,
2402871674,132,True,1571,22,7,74,2016-05-31,,0,6,0,,
2403002653,132,False,1739,22,7,74,2016-05-31,16,11,2,0,,
2403694456,129,False,2367,22,7,98,2016-05-31,16,13,7,0,,
2403774588,4,True,1729,22,7,34,2016-05-31,16,16,5,0,,
2404666602,130,True,2117,22,7,34,2016-06-01,16,5,9,0,,
2404812804,4,True,1920,22,7,34,2016-06-01,16,35,2,0,,
2404947117,3,False,1555,22,7,73,2016-06-01,,2,7,0,,
2405047163,132,False,3618,22,7,17,2016-06-01,16,28,9,0,,
2405217733,1,True,1808,22,7,1,2016-06-01,,15,1,0,,
2405802549,0,False,2718,22,7,74,2016-06-01,,18,7,0,,
2405898676,3,True,1772,22,7,17,2016-06-01,,10,3,0,,
2405971359,3,True,1853,22,7,106,2016-06-01,16,11,5,0,,
2406041756,132,True,1880,22,7,105,2016-06-01,16,8,10,0,,
2406089297,129,True,2798,22,7,13,2016-06-01,16,7,15,0,,
2406840378,132,True,2348,22,7,1,2016-06-02,,8,7,0,,
2406943171,4,False,1823,22,7,34,2016-06-02,16,2,8,0,,
2407044788,0,True,3012,22,7,1,2016-06-02,,19,7,0,,
2407229463,2,False,2157,22,7,1,2016-06-02,16,6,7,0,,
2407359114,129,True,2041,22,7,22,2016-06-02,16,12,9,0,,
2407476187,1,False,1122,22,7,57,2016-06-02,,0,6,0,,
2407552314,3,False,1681,22,7,17,2016-06-02,16,7,6,3,,
2407709761,131,False,2744,22,7,98,2016-06-02,16,24,7,0,,
2407843967,3,True,1708,22,7,34,2016-06-02,,18,7,0,,
2407935775,2,False,1972,22,7,34,2016-06-02,,5,8,0,,
2408057016,128,True,1591,22,7,1,2016-06-02,16,2,5,0,,
2408138949,132,True,1786,22,7,1,2016-06-02,16,4,6,1,,
2409946319,0,False,2475,22,7,98,2016-06-03,16,20,12,0,,
2410091497,3,True,2091,4,0,106,2016-06-03,,24,6,0,,
2410189446,4,True,1145,4,0,64,2016-06-03,,9,4,0,,
2410242704,129,False,1220,4,0,41,2016-06-03,,4,6,0,,
2410303328,129,True,2126,4,0,6,2016-06-03,,9,10,0,,
2410413852,131,True,2000,4,0,95,2016-06-03,16,0,1,1,,
2410421827,129,True,1461,4,0,94,2016-06-03,16,3,10,0,,
2410763723,131,True,2839,4,0,43,2016-06-04,16,16,14,0,,
2411697181,132,False,1953,4,0,77,2016-06-04,,6,3,0,,
2411781861,1,True,1742,4,0,60,2016-06-04,,17,7,0,,
2413001466,1,True,1862,22,7,1,2016-06-04,16,15,1,0,,
2413061366,129,False,2191,22,7,1,2016-06-04,16,18,6,0,,
2413130409,3,False,633,22,7,1,2016-06-05,16,0,4,3,,
2413146531,129,False,1370,4,0,100,2016-06-05,,14,5,0,,
2413175540,3,True,1127,4,0,35,2016-06-05,16,9,4,0,,
2413198515,130,True,850,4,0,107,2016-06-05,,0,0,0,,
2414319994,3,True,897,4,0,47,2016-06-05,,8,0,0,,
2414365507,0,True,1905,4,0,33,2016-06-05,,8,10,0,,
2414453668,129,False,1814,4,0,56,2016-06-05,,18,9,0,,
2414590334,0,True,1423,22,7,34,2016-06-05,16,19,3,0,,
2414686610,1,False,2149,22,7,87,2016-06-05,,4,14,0,,
2414832169,129,False,2722,22,7,39,2016-06-05,,13,8,0,,
2415211609,129,False,2448,22,7,17,2016-06-05,,8,6,0,,
2415316579,1,False,2064,22,7,8,2016-06-05,16,8,7,0,,
2415404916,129,False,3136,22,7,34,2016-06-05,,12,5,0,,
2415521656,131,False,1733,22,7,1,2016-06-05,,11,0,0,,
2415612452,131,False,1922,22,7,34,2016-06-05,,14,3,0,,
2416506339,3,True,2808,22,7,34,2016-06-06,,31,10,0,,
2416618235,0,True,1702,22,7,106,2016-06-06,,6,2,0,,
2416691606,131,False,1834,22,7,1,2016-06-06,,10,2,0,,
2416778254,130,True,1856,22,7,1,2016-06-06,,3,3,0,,
2416872808,2,True,2060,22,7,34,2016-06-06,,18,6,0,,
2416985699,1,True,988,22,7,106,2016-06-06,,3,0,0,,
2417058867,4,False,3333,22,7,57,2016-06-06,,9,8,0,,
2417731365,2,True,1624,4,0,34,2016-06-06,,22,2,0,,
2417797246,1,True,2192,4,0,11,2016-06-06,,17,8,0,,
2417869657,131,True,2806,4,0,72,2016-06-06,,16,12,0,,
2417977218,3,True,3713,4,0,39,2016-06-06,,16,16,0,,
2419557330,3,True,1231,4,0,77,2016-06-07,,5,4,0,,
2419648706,1,True,2637,4,0,53,2016-06-07,,3,15,0,,
2420110641,4,True,2576,22,7,13,2016-06-07,,11,7,0,,
2420201371,1,False,1547,22,7,34,2016-06-07,,4,4,0,,
2421215018,1,False,1761,22,7,74,2016-06-08,16,8,7,0,,
2422051873,128,False,1690,22,7,39,2016-06-08,16,9,2,0,,
2422160349,3,True,2750,22,7,1,2016-06-08,,17,3,0,,
2422282943,2,False,2818,22,7,1,2016-06-08,,14,5,0,,
2422404246,130,False,1255,22,7,74,2016-06-08,,15,3,0,,
2422461647,4,True,2009,22,7,111,2016-06-08,,7,2,0,,
2422531370,4,True,1843,22,7,1,2016-06-08,,8,2,0,,
2422572840,4,True,1848,22,7,1,2016-06-09,16,15,2,0,,
2422625657,131,False,1812,22,7,93,2016-06-09,,13,1,0,,
2422682475,131,False,1652,22,7,93,2016-06-09,16,13,2,0,,
2423547805,130,True,3039,22,7,98,2016-06-09,,10,6,0,,
2423971198,1,True,2009,22,7,1,2016-06-09,16,26,1,0,,
2424102671,129,False,1123,22,7,74,2016-06-09,,11,1,0,,
2424209462,2,True,2824,22,7,74,2016-06-09,16,16,5,0,,
2424353775,4,False,1604,22,7,8,2016-06-09,,8,5,0,,
2424441527,4,False,3022,22,7,34,2016-06-09,16,17,9,0,,
2424567938,132,False,2249,22,7,74,2016-06-09,,9,0,0,,
2424699999,131,True,1738,22,7,1,2016-06-09,,6,6,0,,
2424765916,1,True,3226,22,7,34,2016-06-09,16,18,11,0,,
2424858351,4,False,2262,22,7,1,2016-06-09,,6,6,0,,
2424955300,4,False,1858,22,7,73,2016-06-10,16,3,9,0,,
2426173529,129,True,2424,22,7,74,2016-06-10,,8,10,0,,
2426297857,129,True,2847,22,7,106,2016-06-10,16,13,8,0,,
2426452202,130,True,2744,22,7,34,2016-06-10,16,14,10,0,,
2426738754,132,False,1616,22,7,1,2016-06-10,16,7,3,0,,
2426839235,132,False,1561,22,7,74,2016-06-10,16,5,1,0,,
2426952683,131,False,1972,22,7,73,2016-06-10,16,6,7,0,,
2427044680,130,True,2186,22,7,73,2016-06-10,16,4,8,1,,
2427157959,1,True,1978,22,7,74,2016-06-10,16,9,7,0,,
2427232438,128,False,1572,22,7,74,2016-06-10,,11,6,0,,
