Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
190159901,3,True,1173,2,5,72,2013-05-07,,2,2,0,,
190291833,130,True,2044,2,5,97,2013-05-07,,3,7,0,,
190331510,129,True,2379,1,0,25,2013-05-07,,7,11,0,,
190380650,131,True,2309,1,0,96,2013-05-07,,3,4,2,,
190670890,1,True,1808,1,0,86,2013-05-08,,12,4,0,,
190685594,130,True,2863,1,0,85,2013-05-08,,6,9,0,,
190712199,131,False,1438,1,0,54,2013-05-08,,6,0,0,,
190728232,3,False,363,1,0,97,2013-05-08,,0,0,3,,
192056643,3,True,2555,1,0,13,2013-05-10,,13,11,0,,
192078682,132,False,2248,1,0,12,2013-05-10,,9,5,0,,
192102498,0,True,2197,1,0,26,2013-05-10,,15,7,0,,
192125890,3,True,1836,1,0,86,2013-05-10,,5,5,0,,
192151531,1,False,2827,1,0,48,2013-05-10,,4,9,0,,
196365473,4,True,1923,1,0,26,2013-05-16,,9,1,0,,
196378037,1,False,2999,1,0,74,2013-05-16,,8,4,0,,
196395176,1,False,2581,1,0,23,2013-05-16,,1,14,0,,
196413386,1,False,710,1,0,13,2013-05-16,,2,3,1,,
196430016,128,False,2903,1,0,64,2013-05-16,,9,10,0,,
196513621,132,False,3948,1,0,16,2013-05-16,,11,11,0,,
196565201,2,False,1958,1,0,101,2013-05-16,,6,13,0,,
196595899,131,False,2441,1,0,13,2013-05-16,,14,10,0,,
196631791,2,False,1812,1,0,74,2013-05-16,,5,5,0,,
196662600,3,True,2560,1,0,61,2013-05-16,,8,9,0,,
196697758,2,False,2007,1,0,66,2013-05-16,,2,6,0,,
196726240,2,False,1979,1,0,26,2013-05-16,,9,10,0,,
196755838,2,True,3107,1,0,85,2013-05-16,,6,5,0,,
196799806,131,False,2006,1,0,52,2013-05-16,,10,11,0,,
196825537,130,True,2975,1,0,86,2013-05-16,,11,9,0,,
196856582,130,True,2151,1,0,97,2013-05-16,,13,5,0,,
196880382,132,False,2455,1,0,97,2013-05-16,,12,5,0,,
197032949,130,True,2327,1,0,73,2013-05-17,,5,12,0,,
197046330,3,True,2067,1,0,93,2013-05-17,,17,4,0,,
197061583,2,False,1546,1,0,6,2013-05-17,,2,8,0,,
197073564,132,False,3227,1,0,67,2013-05-17,,12,7,0,,
197102969,130,False,3099,1,0,46,2013-05-17,,18,8,0,,
197744883,132,False,3551,1,0,97,2013-05-18,,26,12,0,,
197772916,130,False,1933,1,0,86,2013-05-18,,12,4,0,,
197853122,4,True,1364,2,5,13,2013-05-18,,18,2,0,,
197945283,130,False,2078,2,5,13,2013-05-18,,7,8,0,,
198672008,129,True,3053,1,0,93,2013-05-19,,12,13,0,,
198913981,2,False,2695,1,0,26,2013-05-19,,5,13,0,,
198956445,3,True,2512,1,0,86,2013-05-19,,9,12,0,,
198997464,2,True,1452,2,5,65,2013-05-19,,11,3,0,,
199036045,131,False,2746,1,0,13,2013-05-19,,8,9,0,,
199502657,4,True,1483,2,5,54,2013-05-20,,22,6,0,,
199527495,3,True,1650,2,5,65,2013-05-20,,21,4,0,,
199568645,131,False,1755,2,5,78,2013-05-20,,8,2,0,,
199614928,4,True,2216,1,0,72,2013-05-20,,14,11,0,,
199646981,130,True,2056,1,0,4,2013-05-20,,5,7,0,,
199679200,130,False,3271,1,0,51,2013-05-20,,7,9,0,,
199736776,132,True,2160,1,0,100,2013-05-20,,11,8,0,,
199774641,1,False,2188,1,0,93,2013-05-20,,8,12,0,,
199809827,1,True,2538,1,0,72,2013-05-20,,5,10,0,,
199846574,3,False,2661,1,0,97,2013-05-20,,14,7,0,,
199883695,131,False,2063,1,0,51,2013-05-20,,16,4,0,,
199910673,3,True,2579,1,0,97,2013-05-20,,17,6,0,,
199935231,4,False,2141,1,0,52,2013-05-20,,3,11,0,,
199950710,131,False,1985,1,0,51,2013-05-21,,11,4,0,,
200164145,3,False,2932,2,5,65,2013-05-21,,7,8,1,,
200227862,1,False,2703,1,0,52,2013-05-21,,9,16,0,,
200278600,131,True,3338,1,0,72,2013-05-21,,15,12,0,,
200330829,132,False,2671,1,0,97,2013-05-21,,11,9,0,,
200371745,1,False,2607,1,0,18,2013-05-21,,4,12,0,,
200871256,4,True,1169,2,5,74,2013-05-22,,14,0,0,,
200911455,4,True,1148,2,5,72,2013-05-22,,14,0,0,,
200930548,4,True,2080,2,5,51,2013-05-22,,33,3,0,,
200991793,131,False,2010,1,0,74,2013-05-22,,12,2,0,,
201026025,130,True,3130,1,0,97,2013-05-22,,19,9,0,,
201072885,3,True,1618,1,0,39,2013-05-22,,33,1,0,,
201112959,1,True,3427,1,0,97,2013-05-22,,11,6,0,,
201528853,129,False,2818,1,0,52,2013-05-23,,11,11,0,,
201607303,1,True,2672,1,0,97,2013-05-23,,11,10,0,,
201678803,129,False,977,2,5,17,2013-05-23,,9,3,0,,
201701233,4,True,1888,2,5,55,2013-05-23,,11,6,0,,
201736820,4,True,1263,2,5,80,2013-05-23,,4,3,0,,
201766778,131,False,1919,2,5,93,2013-05-23,,8,5,0,,
202108479,0,True,2837,1,0,57,2013-05-23,,2,7,0,,
202132566,4,True,2296,1,0,31,2013-05-24,,6,4,0,,
202145797,128,True,3070,1,0,79,2013-05-24,,7,12,0,,
203202528,4,True,1539,2,5,49,2013-05-25,,10,1,0,,
203234425,2,True,1821,2,5,17,2013-05-25,,25,3,0,,
204034365,130,True,1504,2,5,49,2013-05-26,,6,2,1,,
204279209,129,True,1772,1,0,25,2013-05-26,,2,8,0,,
204322412,3,True,1301,1,0,34,2013-05-26,,8,3,0,,
204348282,3,True,1525,1,0,11,2013-05-26,,17,2,0,,
204375971,3,True,2993,1,0,80,2013-05-26,,6,10,0,,
204540369,128,True,2754,1,0,80,2013-05-27,,7,3,0,,
204566483,1,False,2159,1,0,50,2013-05-27,,2,6,0,,
204579182,4,True,1466,1,0,74,2013-05-27,,8,2,0,,
204850401,131,False,2929,2,5,97,2013-05-27,,5,7,0,,
204939829,129,True,1994,1,0,74,2013-05-27,,4,7,0,,
204973593,131,False,3004,2,5,34,2013-05-27,,6,11,0,,
205118552,1,False,2603,1,0,74,2013-05-27,,15,8,0,,
205158095,130,False,1979,1,0,46,2013-05-27,,13,9,0,,
205188958,2,False,2476,1,0,97,2013-05-27,,8,11,0,,
205224138,130,True,3406,1,0,80,2013-05-27,,8,5,0,,
205262567,2,False,3084,1,0,34,2013-05-27,,2,7,0,,
205290587,128,True,1327,1,0,32,2013-05-28,,8,3,0,,
205301298,3,False,2233,1,0,86,2013-05-28,,7,4,0,,
205316631,128,True,2425,1,0,86,2013-05-28,,3,9,0,,
205331295,1,True,1889,1,0,13,2013-05-28,,23,5,0,,
205341712,0,True,1840,1,0,39,2013-05-28,,27,1,0,,
205354825,1,True,1715,1,0,39,2013-05-28,,14,4,0,,
205835654,131,False,3080,1,0,86,2013-05-28,,8,7,0,,
205892675,130,True,3150,1,0,14,2013-05-28,,6,13,0,,
205940088,2,True,1650,1,0,97,2013-05-28,,16,6,0,,
205967334,2,False,1869,1,0,55,2013-05-28,,4,9,0,,
205992834,129,False,2732,1,0,83,2013-05-28,,3,9,0,,
206027053,0,False,1876,1,0,12,2013-05-28,,0,11,3,,
206037380,4,True,1887,1,0,97,2013-05-29,,12,3,0,,
206053648,128,True,2821,1,0,79,2013-05-29,,7,12,0,,
206097592,130,False,2700,1,0,97,2013-05-29,,10,5,0,,
206114755,128,True,3152,1,0,26,2013-05-29,,7,13,0,,
206344697,131,False,1729,1,0,79,2013-05-29,,2,5,0,,
206434237,3,True,2118,1,0,72,2013-05-29,,15,4,0,,
206509803,3,True,3421,1,0,21,2013-05-29,,14,10,0,,
206564323,129,False,1870,1,0,97,2013-05-29,,4,5,0,,
206933769,2,True,2614,1,0,74,2013-05-30,,15,8,0,,
206952392,130,False,2171,1,0,9,2013-05-30,,10,4,0,,
206972655,1,True,1375,2,5,65,2013-05-30,,19,0,0,,
206990739,1,False,1606,1,0,21,2013-05-30,,8,5,1,,
207009493,2,True,1772,1,0,93,2013-05-30,,25,5,0,,
207030080,129,True,3363,1,0,79,2013-05-30,,12,7,0,,
207109411,130,False,834,2,5,17,2013-05-30,,4,0,0,,
207160638,130,True,659,2,5,39,2013-05-30,,1,1,1,,
207732319,1,False,3162,1,0,86,2013-05-31,,7,10,0,,
207758627,1,True,1065,2,5,88,2013-05-31,,11,0,0,,
207773827,2,True,1730,2,5,97,2013-05-31,,12,3,0,,
208505760,128,False,2870,1,0,34,2013-06-01,,29,5,0,,
208609342,2,True,1951,1,0,74,2013-06-01,,7,6,0,,
208634496,130,True,890,1,0,86,2013-06-01,,2,0,1,,
208649793,2,True,1010,2,5,17,2013-06-01,,9,1,0,,
208866922,129,False,1863,2,5,74,2013-06-01,,21,2,0,,
209527252,4,False,1762,1,0,38,2013-06-02,,3,5,0,,
209548037,0,True,2039,1,0,11,2013-06-02,,16,7,0,,
209583072,132,True,2532,1,0,11,2013-06-02,,10,11,0,,
210195300,129,False,1802,1,0,74,2013-06-03,,16,4,0,,
210263124,129,False,2195,1,0,93,2013-06-03,,10,4,0,,
210304938,128,False,2120,1,0,93,2013-06-03,,6,7,0,,
210466130,4,True,1695,1,0,51,2013-06-03,,9,7,0,,
210491618,2,True,1352,1,0,74,2013-06-03,,11,2,0,,
210511040,2,True,1435,1,0,74,2013-06-03,,14,2,0,,
210531061,132,False,2221,1,0,74,2013-06-03,,8,7,0,,
210563611,2,True,1681,1,0,93,2013-06-03,,28,5,0,,
210588136,130,False,1911,1,0,74,2013-06-03,,8,7,0,,
210620193,2,False,1890,1,0,74,2013-06-03,,9,7,0,,
210650693,2,True,1338,2,5,74,2013-06-03,,2,1,1,,
211033100,128,False,2169,1,0,80,2013-06-04,,4,6,0,,
211061516,129,False,2438,1,0,74,2013-06-04,,23,3,0,,
211077222,129,False,2191,1,0,74,2013-06-04,,20,7,0,,
211092794,129,False,2627,1,0,74,2013-06-04,,17,10,0,,
211167887,1,True,2726,1,0,74,2013-06-04,,26,9,0,,
211245958,2,True,1755,1,0,74,2013-06-04,,13,3,0,,
211269846,130,False,2319,1,0,88,2013-06-04,,14,12,0,,
211315699,128,False,3712,1,0,74,2013-06-04,,28,8,0,,
211370495,131,False,1257,1,0,97,2013-06-04,,10,2,0,,
211392140,3,True,1394,1,0,39,2013-06-04,,12,5,0,,
211838605,2,True,2103,1,0,74,2013-06-05,,19,4,0,,
211854813,129,False,1578,1,0,83,2013-06-05,,2,2,0,,
211867819,130,False,1521,1,0,83,2013-06-05,,4,4,0,,
211882839,130,False,1569,1,0,83,2013-06-05,,5,3,0,,
211898223,130,False,1949,1,0,83,2013-06-05,,1,3,0,,
211923802,130,False,1437,1,0,83,2013-06-05,,5,5,0,,
211941177,130,False,1514,1,0,74,2013-06-05,,27,5,0,,
211967833,130,False,2538,1,0,74,2013-06-05,,22,5,0,,
212154335,132,False,2212,1,0,74,2013-06-05,,20,5,0,,
212710271,131,False,940,2,5,60,2013-06-06,,10,0,0,,
212727227,2,True,1532,2,5,93,2013-06-06,,17,4,0,,
212746681,130,False,848,2,5,39,2013-06-06,,7,0,0,,
212760924,3,True,463,2,5,49,2013-06-06,,3,0,0,,
212782954,4,True,1447,2,5,74,2013-06-06,,10,1,0,,
212828957,132,False,1235,2,5,49,2013-06-06,,15,1,0,,
212854522,130,False,1256,2,5,17,2013-06-06,,23,3,0,,
212884874,130,False,2017,1,0,74,2013-06-06,,13,6,0,,
212914497,132,False,2151,1,0,74,2013-06-06,,15,4,0,,
212948230,2,True,2432,1,0,74,2013-06-06,,18,9,0,,
213500854,1,True,1488,2,5,74,2013-06-07,,24,4,0,,
213537132,1,True,875,2,5,93,2013-06-07,,6,3,0,,
213559349,130,False,753,2,5,74,2013-06-07,,6,0,0,,
214317228,0,False,1950,1,0,74,2013-06-08,,4,4,0,,
214339279,1,False,2409,1,0,100,2013-06-08,,18,7,0,,
214596505,0,True,1975,1,0,52,2013-06-08,,2,7,0,,
215125673,131,False,3840,1,0,74,2013-06-09,,17,10,0,,
215356906,2,True,1976,1,0,26,2013-06-09,,7,7,0,,
215402552,3,True,1530,1,0,74,2013-06-09,,6,4,0,,
215427295,2,True,2464,1,0,86,2013-06-09,,4,6,0,,
215468663,130,False,2218,1,0,39,2013-06-09,,12,7,0,,
215504888,1,True,2322,1,0,97,2013-06-09,,12,10,0,,
215542477,129,False,2777,1,0,74,2013-06-09,,23,7,0,,
215591153,129,False,1690,1,0,87,2013-06-09,,5,4,0,,
215620296,131,False,2342,1,0,83,2013-06-09,,4,7,0,,
215660603,1,True,2344,1,0,74,2013-06-09,,17,4,0,,
215958914,129,True,1947,1,0,74,2013-06-10,,10,12,0,,
215973147,131,False,1772,1,0,90,2013-06-10,,4,4,0,,
215988512,129,False,2780,1,0,90,2013-06-10,,4,3,0,,
216014773,2,True,909,2,5,46,2013-06-10,,2,3,0,,
216030998,3,True,1061,2,5,65,2013-06-10,,12,2,0,,
216049145,131,False,2244,1,0,74,2013-06-10,,25,7,0,,
216074077,131,False,1937,1,0,83,2013-06-10,,3,6,0,,
216128932,2,True,1679,1,0,74,2013-06-10,,19,1,0,,
216150943,2,True,1850,1,0,74,2013-06-10,,24,2,0,,
216178188,1,False,2540,1,0,74,2013-06-10,,8,7,0,,
216232139,129,False,2377,1,0,83,2013-06-10,,4,12,0,,
216682398,3,True,2156,1,0,44,2013-06-11,,23,5,0,,
216716656,0,True,1524,1,0,39,2013-06-11,,6,5,0,,
216729263,4,True,1641,1,0,5,2013-06-11,,11,1,0,,
216752801,1,True,2240,1,0,29,2013-06-11,,14,7,0,,
216772437,1,True,1557,1,0,74,2013-06-11,,23,2,0,,
216801921,131,False,1261,2,5,13,2013-06-11,,7,0,0,,
216823551,4,True,1097,2,5,93,2013-06-11,,6,3,0,,
216843825,3,True,1737,1,0,74,2013-06-11,,16,5,0,,
217022135,132,False,423,2,5,74,2013-06-11,,2,1,0,,
217036258,3,True,2199,2,5,17,2013-06-11,,10,7,0,,
217075691,4,True,960,2,5,39,2013-06-11,,15,2,0,,
217097177,4,True,1516,2,5,51,2013-06-11,,10,3,0,,
217128917,4,True,1939,2,5,97,2013-06-11,,11,7,0,,
217164887,1,True,2345,2,5,17,2013-06-11,,25,6,0,,
217546881,2,False,2870,1,0,39,2013-06-12,,16,7,0,,
217574809,129,True,1910,1,0,19,2013-06-12,,6,9,0,,
217600891,3,True,1286,2,5,86,2013-06-12,,13,3,0,,
217620903,131,False,607,2,5,93,2013-06-12,,4,1,0,,
217639531,130,False,1101,2,5,65,2013-06-12,,6,0,0,,
217662772,3,True,1687,2,5,74,2013-06-12,,27,2,0,,
217767059,130,False,2070,1,0,74,2013-06-12,,19,2,0,,
217802086,128,False,1896,1,0,74,2013-06-12,,19,1,0,,
217830080,0,True,2410,1,0,74,2013-06-12,,23,3,0,,
217864742,0,True,2263,1,0,74,2013-06-12,,22,6,0,,
218250046,130,True,2025,1,0,97,2013-06-13,,3,4,0,,
218274494,3,True,1014,2,5,37,2013-06-13,,7,1,0,,
218287718,3,True,794,2,5,51,2013-06-13,,6,0,0,,
218300651,3,True,957,2,5,17,2013-06-13,,13,5,0,,
218322075,4,True,1259,2,5,97,2013-06-13,,20,2,0,,
218341249,131,False,1623,2,5,54,2013-06-13,,27,4,0,,
218363471,1,True,1768,1,0,74,2013-06-13,,20,3,0,,
218415192,2,True,2039,1,0,74,2013-06-13,,14,3,0,,
218444504,1,True,1756,1,0,74,2013-06-13,,16,3,0,,
218469847,130,True,2667,1,0,74,2013-06-13,,8,13,0,,
218509576,0,False,1555,1,0,11,2013-06-13,,1,8,0,,
218535989,130,False,1548,1,0,7,2013-06-13,,11,3,0,,
218560540,130,False,2980,1,0,74,2013-06-13,,16,3,0,,
218657743,131,False,1232,1,0,83,2013-06-13,,6,1,0,,
219015174,4,True,2694,1,0,74,2013-06-14,,8,8,0,,
219032671,1,True,3251,1,0,74,2013-06-14,,26,8,0,,
219061807,1,True,1715,2,5,37,2013-06-14,,5,3,0,,
219123995,4,True,1764,1,0,74,2013-06-14,,22,2,0,,
219225222,4,False,2897,1,0,74,2013-06-14,,16,6,0,,
219267770,0,False,2278,1,0,74,2013-06-14,,15,6,0,,
219822652,131,True,2870,1,0,74,2013-06-15,,12,7,0,,
219859161,129,False,2095,1,0,74,2013-06-15,,18,4,0,,
220176779,1,True,2370,1,0,74,2013-06-15,,16,9,0,,
220681968,129,False,1819,1,0,74,2013-06-16,,11,2,0,,
220705245,1,False,1992,1,0,11,2013-06-16,,4,8,0,,
220733780,1,True,1452,1,0,74,2013-06-16,,6,1,0,,
220753798,1,True,1724,1,0,74,2013-06-16,,34,1,0,,
220775970,1,True,2161,1,0,74,2013-06-16,,18,3,0,,
220945672,131,True,2349,1,0,74,2013-06-16,,15,8,0,,
220983752,2,True,952,2,5,45,2013-06-16,,3,0,0,,
221006315,3,True,1386,2,5,83,2013-06-16,,3,2,0,,
221036217,2,True,1746,1,0,74,2013-06-16,,6,7,0,,
221063251,4,True,1775,1,0,74,2013-06-16,,22,4,0,,
221364038,130,True,1745,1,0,74,2013-06-17,,6,8,1,,
221376669,1,True,1947,1,0,74,2013-06-17,,15,1,0,,
221390860,129,False,2758,1,0,74,2013-06-17,,22,5,0,,
221411166,128,True,453,1,0,76,2013-06-17,,0,0,1,,
221418106,0,True,1745,1,0,74,2013-06-17,,29,3,0,,
221438253,128,True,3073,1,0,74,2013-06-17,,9,5,0,,
221554210,132,False,2144,2,5,13,2013-06-17,,14,8,0,,
221702686,130,False,1730,1,0,8,2013-06-17,,31,0,0,,
221730166,131,False,2182,1,0,74,2013-06-17,,10,5,0,,
222127188,4,True,2282,1,0,44,2013-06-18,,18,10,0,,
222145112,1,False,540,1,0,73,2013-06-18,,0,2,2,,
222185291,2,True,1959,2,5,67,2013-06-18,,31,6,0,,
222208960,129,False,2777,2,5,76,2013-06-18,,12,6,0,,
222242625,4,True,2056,2,5,22,2013-06-18,,17,2,0,,
222321659,132,True,2334,1,0,90,2013-06-18,,3,8,0,,
222412022,4,True,2067,1,0,74,2013-06-18,,21,5,0,,
222460363,130,False,2414,1,0,34,2013-06-18,,22,6,0,,
222494599,130,False,1838,1,0,74,2013-06-18,,29,4,0,,
222530925,2,False,1411,1,0,52,2013-06-18,,3,8,0,,
222555288,3,True,1717,1,0,80,2013-06-18,,7,3,0,,
222584694,3,False,574,1,0,55,2013-06-18,,0,4,1,,
223152396,4,False,2829,1,0,5,2013-06-19,,5,8,0,,
223256697,132,True,3779,1,0,74,2013-06-19,,20,10,0,,
223309293,129,False,1853,1,0,74,2013-06-19,,17,2,0,,
223338217,1,False,3181,1,0,74,2013-06-19,,22,9,0,,
223387133,0,True,2064,1,0,74,2013-06-19,,7,0,0,,
223417160,128,False,2253,1,0,74,2013-06-19,,32,5,0,,
223653288,4,True,1875,1,0,74,2013-06-20,,12,3,0,,
223672812,129,False,2161,2,5,78,2013-06-20,,16,3,0,,
223697224,1,True,1233,2,5,17,2013-06-20,,17,0,0,,
223721794,130,False,1852,2,5,22,2013-06-20,,13,2,0,,
223749872,2,True,1282,2,5,65,2013-06-20,,11,4,0,,
224396787,129,False,1980,1,0,74,2013-06-21,,18,0,0,,
224444553,4,True,1674,1,0,74,2013-06-21,,17,4,0,,
224462142,132,False,1807,1,0,74,2013-06-21,,12,5,0,,
224488407,1,False,3272,1,0,88,2013-06-21,,12,13,0,,
224691394,1,True,1737,1,0,74,2013-06-21,,14,2,0,,
224718287,129,True,1896,1,0,74,2013-06-21,,4,4,0,,
224746179,2,True,2400,1,0,74,2013-06-21,,20,8,0,,
224781977,1,False,2520,1,0,59,2013-06-21,,7,14,0,,
224818521,3,False,2464,1,0,41,2013-06-21,,12,9,0,,
228271019,0,False,1646,1,0,19,2013-06-26,,4,7,0,,
228307741,3,True,3055,1,0,74,2013-06-26,,13,10,0,,
228333508,3,True,1838,1,0,74,2013-06-26,,15,4,0,,
228351408,131,False,895,2,5,35,2013-06-26,,10,1,0,,
228364614,1,True,1035,2,5,35,2013-06-26,,9,1,0,,
228555569,131,True,2823,1,0,51,2013-06-26,,9,3,0,,
228594715,1,True,1053,1,0,83,2013-06-26,,2,0,0,,
228623261,1,False,2094,1,0,73,2013-06-26,,4,10,0,,
228655498,132,False,1789,1,0,54,2013-06-26,,16,5,0,,
228681608,1,False,2630,1,0,83,2013-06-26,,0,10,0,,
228720351,1,True,1905,1,0,74,2013-06-26,,15,2,0,,
229827474,2,False,2412,1,0,90,2013-06-28,,2,7,0,,
229857027,131,False,1716,2,5,35,2013-06-28,,7,3,0,,
229892188,129,False,667,2,5,70,2013-06-28,,8,0,0,,
229905578,3,True,1824,2,5,39,2013-06-28,,21,8,0,,
230043689,3,True,3219,1,0,74,2013-06-28,,11,8,0,,
230090085,3,True,2278,1,0,74,2013-06-28,,15,6,0,,
230126205,129,False,2831,1,0,74,2013-06-28,,32,7,0,,
230172557,1,False,1617,1,0,74,2013-06-28,,6,6,0,,
230197909,129,False,1332,1,0,20,2013-06-28,,9,2,0,,
230221985,1,True,1982,1,0,74,2013-06-28,,23,4,0,,
230258120,130,False,1586,1,0,74,2013-06-28,,11,1,0,,
230629462,132,False,2129,1,0,20,2013-06-29,,5,10,0,,
230653796,131,True,2535,1,0,74,2013-06-29,,6,12,0,,
230684092,132,False,1703,1,0,74,2013-06-29,,13,2,0,,
233829516,4,True,864,2,5,55,2013-07-03,,9,2,0,,
235943724,4,True,1292,2,1,39,2013-07-06,,10,1,0,,
235964097,132,False,1371,2,1,76,2013-07-06,,9,1,0,,
236992502,2,True,2828,2,5,76,2013-07-07,,16,8,0,,
237672369,3,False,3160,1,0,33,2013-07-08,,3,10,0,,
237697463,3,True,2290,1,0,33,2013-07-08,,8,6,0,,
237718334,131,True,2738,1,0,33,2013-07-08,,4,8,0,,
238521129,3,True,1889,2,5,11,2013-07-09,,7,7,0,,
238547127,129,False,2289,2,5,13,2013-07-09,,8,5,0,,
238577006,3,True,1982,2,5,33,2013-07-09,,3,3,0,,
238606712,2,False,2292,2,5,74,2013-07-09,,20,8,1,,
238657569,131,False,2133,1,0,74,2013-07-09,,18,5,0,,
238685523,131,False,3078,1,0,74,2013-07-09,,20,8,0,,
239310126,130,False,3238,1,0,74,2013-07-10,,30,6,0,,
239345466,130,False,2790,1,0,74,2013-07-10,,19,10,0,,
239377737,2,False,2518,1,0,74,2013-07-10,,10,8,0,,
239510883,1,True,514,2,5,13,2013-07-10,,6,0,0,,
239540640,2,True,1976,2,5,78,2013-07-10,,6,5,0,,
239665194,1,False,2723,1,0,13,2013-07-10,,10,7,0,,
239709669,1,False,2300,1,0,11,2013-07-10,,3,10,0,,
239742489,130,False,2495,1,0,52,2013-07-10,,6,8,0,,
240195971,4,True,1358,1,0,86,2013-07-11,,7,7,0,,
240222576,0,True,2279,1,0,76,2013-07-11,,12,7,0,,
240263872,129,False,1369,1,0,76,2013-07-11,,11,1,0,,
240295404,1,True,2012,1,0,17,2013-07-11,,20,3,0,,
240332616,131,True,1959,1,0,55,2013-07-11,,6,10,0,,
240370948,2,True,2051,1,0,34,2013-07-11,,9,1,0,,
240404608,130,True,1618,1,0,13,2013-07-11,,10,8,0,,
240433945,130,True,2301,1,0,9,2013-07-11,,12,7,0,,
240471581,130,False,2816,1,0,74,2013-07-11,,10,8,0,,
241002008,129,False,2403,1,0,35,2013-07-12,,16,9,0,,
241663517,4,True,2710,2,1,76,2013-07-13,,7,3,1,,
241696676,132,True,1519,2,1,23,2013-07-13,,1,4,1,,
241721855,4,False,3244,2,1,39,2013-07-13,,9,7,1,,
242627839,132,True,3182,1,0,13,2013-07-14,,7,12,0,,
242757432,1,False,3089,1,0,74,2013-07-14,,13,14,0,,
242884907,130,False,2209,1,0,73,2013-07-14,,11,6,0,,
242928558,130,False,2412,1,0,73,2013-07-14,,14,5,0,,
242970256,130,True,2432,1,0,7,2013-07-14,,1,8,0,,
243519554,132,False,2327,2,5,76,2013-07-15,,9,9,0,,
243553951,130,False,1155,2,5,76,2013-07-15,,3,2,0,,
243573251,128,False,3117,1,0,46,2013-07-15,,11,9,0,,
243620793,3,True,2033,1,0,65,2013-07-15,,9,2,0,,
243653188,3,False,2840,1,0,65,2013-07-15,,13,7,0,,
243699346,129,True,3206,1,0,73,2013-07-15,,9,9,0,,
245158925,1,True,2392,1,0,62,2013-07-17,,11,12,0,,
245206251,2,True,2015,1,0,11,2013-07-17,,10,4,0,,
245243202,130,False,2386,1,0,46,2013-07-17,,13,4,0,,
245575949,129,False,3835,1,0,84,2013-07-17,,7,12,0,,
246049730,1,True,1847,1,0,21,2013-07-18,,6,2,0,,
246077614,131,True,2413,1,0,65,2013-07-18,,10,4,0,,
246112895,1,False,492,1,0,13,2013-07-18,,1,0,1,,
246124321,2,False,2748,1,0,13,2013-07-17,,16,13,0,,
246167141,129,False,780,2,5,13,2013-07-18,,4,0,0,,
246193895,132,False,1821,2,5,76,2013-07-18,,9,6,0,,
246293929,1,False,2921,1,0,34,2013-07-18,,7,8,0,,
247396125,128,False,1271,1,0,13,2013-07-20,,28,2,0,,
247409336,4,False,2931,1,0,74,2013-07-19,,17,12,0,,
247430603,2,False,2094,1,0,97,2013-07-20,,11,7,0,,
247446202,2,True,1520,1,0,73,2013-07-20,,7,1,0,,
247460007,132,True,1558,1,0,73,2013-07-20,,1,7,0,,
247480882,2,True,1841,1,0,8,2013-07-20,,24,4,0,,
247502256,130,True,2337,1,0,62,2013-07-20,,9,10,0,,
247522676,130,True,2938,1,0,13,2013-07-20,,13,18,0,,
247603596,2,True,2767,1,0,13,2013-07-20,,13,10,0,,
247641973,131,False,2094,1,0,20,2013-07-20,,8,4,0,,
248589475,2,True,1456,1,0,97,2013-07-21,,16,0,0,,
248611284,131,True,1170,1,0,21,2013-07-21,,4,5,0,,
249574476,129,False,1761,4,0,17,2013-07-22,,13,2,0,,
249621666,1,False,1592,2,5,97,2013-07-22,,5,6,0,,
249671058,129,True,1886,1,0,62,2013-07-22,,1,9,0,,
249697969,2,True,2028,1,0,16,2013-07-22,,11,3,0,,
249742517,129,True,2080,1,0,84,2013-07-22,,6,8,0,,
249809263,129,False,2691,1,0,21,2013-07-22,,7,8,0,,
249865301,1,False,1555,1,0,64,2013-07-22,,3,7,0,,
249895688,2,True,2080,1,0,87,2013-07-22,,6,4,0,,
249944023,131,False,2406,1,0,1,2013-07-22,,12,1,0,,
249982688,2,True,1954,1,0,74,2013-07-22,,18,5,0,,
250016044,0,True,2333,1,0,12,2013-07-22,,17,3,0,,
250063513,130,False,2925,1,0,102,2013-07-22,,6,10,0,,
251203339,4,True,2164,1,0,90,2013-07-24,,5,2,0,,
251220678,132,True,2504,1,0,1,2013-07-24,,4,7,0,,
251241199,130,True,2218,1,0,50,2013-07-24,,6,7,0,,
251270504,132,False,1933,1,0,8,2013-07-24,,13,3,0,,
251295990,131,False,2840,1,0,83,2013-07-24,,6,10,0,,
251325064,129,False,2138,1,0,51,2013-07-24,,10,6,0,,
251354749,129,False,1297,1,0,1,2013-07-24,,7,0,0,,
251915615,131,False,2058,1,0,45,2013-07-24,,12,2,0,,
251950123,3,False,2508,1,0,48,2013-07-24,,10,14,0,,
252578618,1,True,1596,1,0,74,2013-07-25,,18,1,0,,
252620290,1,True,2793,1,0,88,2013-07-25,,6,5,0,,
252703785,3,True,2045,1,0,62,2013-07-25,,10,10,0,,
252740913,131,False,2229,1,0,13,2013-07-25,,33,8,0,,
252781909,1,True,1431,1,0,86,2013-07-25,,2,6,0,,
252814082,1,False,2842,1,0,63,2013-07-25,,13,11,0,,
254204231,131,False,1193,1,0,11,2013-07-27,,16,3,0,,
