Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
496622925,129,False,2872,1,7,9,2014-02-02,,4,6,0,,
496719101,0,False,2985,1,7,84,2014-02-02,,5,12,0,,
497106358,1,False,2899,2,1,79,2014-02-02,,6,6,0,,
497504576,128,True,1563,1,7,103,2014-02-03,,4,9,0,,
497523890,1,True,2232,1,7,59,2014-02-03,,7,6,0,,
499634031,0,False,1551,1,7,39,2014-02-04,,6,9,0,,
499682945,2,True,2367,1,7,29,2014-02-04,,4,3,0,,
499754471,2,False,2278,16,7,63,2014-02-04,,12,6,0,,
499830008,131,True,2377,1,7,77,2014-02-04,,5,10,0,,
500400289,128,True,2587,1,7,17,2014-02-05,,24,6,0,,
501123329,2,True,1884,1,7,17,2014-02-05,,11,6,0,,
503790642,0,False,1997,1,7,17,2014-02-06,,3,5,0,,
505939373,128,True,2559,1,7,17,2014-02-06,,11,7,0,,
506749866,0,False,2493,2,1,5,2014-02-06,20,0,5,1,,
507079082,129,False,1867,2,1,58,2014-02-06,,5,3,0,,
507249414,129,True,1972,2,7,17,2014-02-07,,5,5,0,,
507275340,128,True,1864,2,7,48,2014-02-07,,4,8,0,,
512342665,0,True,2387,1,7,51,2014-02-09,,12,2,0,,
512458344,1,True,2259,16,7,17,2014-02-09,,17,4,0,,
512566540,1,True,1958,2,1,3,2014-02-09,,4,5,0,,
512654840,129,True,1640,2,1,66,2014-02-09,,5,5,1,,
512932328,1,False,1836,2,1,5,2014-02-09,,0,6,1,,
512986626,129,True,1863,2,1,40,2014-02-09,,0,8,1,,
513072254,0,False,1463,1,7,43,2014-02-09,,1,8,0,,
513093218,1,True,1729,1,7,53,2014-02-09,,7,4,0,,
513116366,131,False,3060,1,7,88,2014-02-10,,5,10,0,,
513148347,128,False,2398,16,7,69,2014-02-10,,7,1,0,,
513177115,1,True,2581,2,7,29,2014-02-10,,9,7,0,,
513986813,1,True,849,1,7,48,2014-02-10,,3,1,0,,
514016210,0,False,2104,16,7,92,2014-02-10,,6,9,0,,
514468110,1,False,2412,1,7,88,2014-02-10,,8,7,0,,
514513354,129,False,1824,1,7,61,2014-02-11,,8,2,0,,
515348202,131,True,2867,1,7,77,2014-02-11,,10,8,0,,
515709940,128,True,1319,2,1,58,2014-02-11,,2,3,1,,
515756870,128,True,2796,2,1,21,2014-02-11,,6,6,1,,
515858549,3,True,2036,1,7,50,2014-02-11,,3,5,0,,
515941215,131,False,3170,1,7,51,2014-02-12,,4,6,0,,
516002613,0,False,2456,1,7,65,2014-02-12,,7,10,0,,
517389636,131,True,2393,1,7,49,2014-02-12,,10,10,0,,
517654670,128,True,1476,2,1,102,2014-02-12,,2,2,1,,
517745326,128,True,1616,2,1,5,2014-02-12,,0,8,0,,
519031025,1,False,2962,1,7,97,2014-02-13,,8,8,0,,
519244506,2,False,2353,1,7,62,2014-02-13,,6,13,0,,
519307762,128,False,2070,1,7,39,2014-02-13,,11,1,0,,
519356146,1,False,1672,16,7,65,2014-02-13,,5,6,0,,
519392476,4,True,2137,1,7,17,2014-02-13,,22,1,0,,
519513188,128,False,1914,1,7,38,2014-02-13,,9,2,0,,
519535559,129,True,1962,1,7,21,2014-02-14,,5,7,0,,
519556154,1,False,3187,1,7,88,2014-02-14,,12,10,0,,
519597101,130,False,1558,1,7,17,2014-02-14,,12,0,0,,
520271899,2,True,1379,1,7,17,2014-02-14,,7,3,0,,
520318573,1,False,2433,1,7,17,2014-02-14,,12,3,0,,
520395263,0,True,2041,1,7,56,2014-02-14,,13,4,0,,
520462263,128,True,2386,1,7,51,2014-02-14,,9,8,0,,
520545288,132,False,2988,1,7,28,2014-02-14,,20,7,0,,
520633447,132,True,2883,1,7,33,2014-02-14,,4,7,0,,
520727180,129,False,2660,1,7,65,2014-02-14,,17,4,0,,
521150626,128,True,3359,1,7,26,2014-02-15,,5,9,0,,
521210444,1,False,3016,1,7,34,2014-02-15,,11,6,0,,
521267559,130,True,3146,1,7,9,2014-02-15,,7,7,0,,
521339386,128,False,2264,1,7,45,2014-02-15,,8,7,0,,
521400338,129,True,2202,1,7,62,2014-02-15,,3,12,0,,
522256685,129,True,1964,1,7,48,2014-02-15,,4,15,0,,
522879582,130,False,2610,1,7,53,2014-02-15,,4,6,0,,
522998814,2,False,2621,1,7,5,2014-02-15,,3,7,0,,
523136951,132,False,2725,1,7,3,2014-02-15,,11,7,0,,
523213064,0,True,1991,1,7,2,2014-02-15,,13,3,0,,
523264986,130,False,2704,1,7,17,2014-02-15,,15,1,0,,
523368537,132,True,1994,1,7,47,2014-02-16,,7,10,0,,
523399834,131,False,2219,1,7,54,2014-02-16,,10,4,0,,
523434190,129,True,2827,1,7,65,2014-02-16,,2,9,0,,
523480397,130,False,2345,1,7,9,2014-02-16,,16,8,0,,
523526192,129,False,2654,1,7,21,2014-02-16,,11,5,0,,
524570493,132,False,1355,1,7,26,2014-02-16,,10,0,0,,
524632593,130,True,2732,1,7,38,2014-02-16,,5,8,0,,
524747477,2,False,2158,1,7,23,2014-02-16,,5,7,0,,
524865671,0,True,1449,1,7,101,2014-02-16,,17,2,0,,
524929985,128,False,2947,1,7,88,2014-02-16,,13,4,0,,
525045875,128,True,2483,1,7,53,2014-02-16,,6,14,0,,
525133426,0,True,2140,1,7,72,2014-02-16,,11,7,0,,
525202960,0,True,1971,1,7,20,2014-02-16,,7,4,0,,
525271269,130,False,1738,1,7,65,2014-02-16,,1,0,0,,
525325683,0,True,1799,1,7,69,2014-02-16,,7,3,0,,
525363411,129,False,2530,1,7,25,2014-02-16,,2,13,0,,
525409206,130,False,2481,1,7,91,2014-02-16,,4,8,0,,
525473383,0,False,1165,1,7,62,2014-02-17,,3,5,0,,
525493879,128,True,2292,1,7,104,2014-02-17,,9,7,0,,
527970360,2,False,1881,1,7,19,2014-02-18,,8,6,0,,
528031897,129,False,1359,1,7,3,2014-02-18,,6,3,0,,
528059407,0,True,1851,1,7,7,2014-02-18,,4,2,0,,
528284948,130,True,3153,1,7,106,2014-02-19,,15,10,0,,
529641553,129,False,2093,2,1,26,2014-02-19,,2,3,0,,
529750504,1,False,1531,2,1,64,2014-02-19,,3,4,0,,
529898604,128,False,2318,1,0,39,2014-02-19,,38,0,0,,
529937587,0,True,1943,1,0,62,2014-02-19,,33,3,0,,
534343100,131,True,1692,1,7,17,2014-02-22,,7,9,0,,
534404330,1,False,1939,1,7,62,2014-02-22,,5,9,0,,
535681444,1,True,2146,1,7,12,2014-02-23,,22,2,0,,
535750660,132,False,1749,1,7,18,2014-02-23,,8,2,0,,
535806615,2,True,1388,1,7,36,2014-02-23,,6,1,0,,
536337764,0,False,2749,1,7,21,2014-02-23,,4,11,0,,
536370125,4,True,2343,1,0,17,2014-02-24,,24,5,0,,
537475520,0,True,3250,2,1,3,2014-02-24,20,5,5,0,,
537560870,128,True,1971,1,1,3,2014-02-24,,2,8,1,,
538221420,128,False,2086,1,7,6,2014-02-25,,7,11,0,,
538285858,129,False,1683,1,7,42,2014-02-25,,9,2,0,,
538340050,128,False,2004,1,7,75,2014-02-25,,9,5,0,,
538404270,0,True,1630,1,7,77,2014-02-25,,5,2,0,,
538528022,0,True,1795,1,7,88,2014-02-25,,11,3,0,,
538590891,0,False,1800,1,7,83,2014-02-25,,4,7,0,,
538687281,0,True,2768,16,1,40,2014-02-25,,2,10,0,,
538753860,128,False,2187,16,1,89,2014-02-25,,2,5,0,,
538850878,0,False,2078,1,7,9,2014-02-25,,4,8,0,,
538878440,130,False,2276,1,7,89,2014-02-25,,13,3,0,,
538904642,1,False,2155,1,7,38,2014-02-25,,2,8,0,,
538927618,1,False,2459,1,7,68,2014-02-26,,5,6,0,,
541990875,3,True,2115,1,7,88,2014-02-28,,3,3,0,,
542046312,132,False,2373,1,7,35,2014-02-28,,9,6,0,,
542472392,128,False,2022,1,7,47,2014-02-28,,11,4,0,,
542529480,0,False,3477,1,7,3,2014-02-28,,6,11,0,,
543654173,1,False,2541,1,7,65,2014-03-01,,16,5,0,,
543748123,1,True,2659,1,7,1,2014-03-01,,13,5,0,,
543835637,1,False,2357,1,7,58,2014-03-01,,20,5,0,,
543940980,128,False,1784,1,7,104,2014-03-01,,7,8,0,,
544002733,129,False,2310,1,7,64,2014-03-01,,10,4,0,,
544150830,130,False,2371,1,7,86,2014-03-01,,4,11,0,,
544232511,131,True,1663,1,7,98,2014-03-01,,6,10,0,,
544280959,129,False,3086,1,7,98,2014-03-01,,9,8,0,,
544363740,128,False,1943,1,7,60,2014-03-01,,21,6,0,,
544409534,128,False,1841,1,7,13,2014-03-01,,18,6,0,,
544486562,131,True,1262,1,7,26,2014-03-01,,5,6,1,,
544507365,128,False,2186,1,7,98,2014-03-01,,13,4,0,,
544539210,128,True,1793,1,7,98,2014-03-02,,11,7,0,,
544564128,1,True,2199,1,7,98,2014-03-02,,14,1,0,,
544591289,0,False,1797,1,7,93,2014-03-02,,5,11,0,,
544624103,2,False,2648,1,7,98,2014-03-02,,8,14,2,,
545569337,0,False,3335,1,7,98,2014-03-02,,7,9,0,,
545670312,128,False,2264,1,7,98,2014-03-02,,5,6,0,,
545729417,131,True,1737,1,7,98,2014-03-02,,8,7,0,,
545785708,129,True,1418,1,7,98,2014-03-02,,2,8,0,,
546005463,128,True,1625,1,7,98,2014-03-02,,3,5,0,,
546031941,131,False,2772,1,7,76,2014-03-02,,11,7,0,,
546069031,0,False,4117,1,7,20,2014-03-02,,5,12,0,,
546110218,129,False,3327,16,7,5,2014-03-03,,7,4,0,,
546145023,1,True,2363,1,7,65,2014-03-03,,14,4,0,,
547005971,132,False,2293,1,7,65,2014-03-03,,11,1,0,,
547060407,129,True,1761,1,7,66,2014-03-03,,0,8,0,,
547285041,0,False,1582,2,1,58,2014-03-03,20,1,6,1,,
547317320,129,True,2182,1,7,79,2014-03-03,,4,7,0,,
547348537,128,True,2953,1,7,44,2014-03-03,,6,10,0,,
547381807,0,True,2525,1,7,17,2014-03-03,,12,4,0,,
547404754,131,False,2824,1,7,26,2014-03-04,,15,4,0,,
547427175,1,False,3328,1,7,65,2014-03-04,,4,7,0,,
547454562,132,True,1785,1,7,9,2014-03-04,,6,8,0,,
547472401,2,False,2522,1,7,39,2014-03-04,,13,14,0,,
547501947,128,False,1943,1,7,14,2014-03-04,,13,4,0,,
547522667,130,True,2238,1,7,99,2014-03-04,,8,13,0,,
547548961,1,False,2615,1,7,63,2014-03-04,,8,6,0,,
547580699,129,False,2274,1,7,78,2014-03-04,,7,5,0,,
547612794,131,True,1522,1,7,35,2014-03-04,,1,6,0,,
547636175,4,False,1621,1,7,86,2014-03-04,,1,9,0,,
547662454,2,True,2875,1,7,53,2014-03-04,,13,6,0,,
547704634,130,True,2799,1,7,28,2014-03-04,,13,4,0,,
547756929,130,False,2012,1,7,67,2014-03-04,,8,0,0,,
547793860,132,False,2303,1,7,98,2014-03-04,,7,5,0,,
548281782,128,False,2993,1,7,89,2014-03-04,,12,3,0,,
548374407,1,True,2836,1,0,101,2014-03-04,,12,7,0,,
548443535,1,False,2100,1,0,106,2014-03-04,,6,6,0,,
548490124,2,True,2744,1,0,53,2014-03-04,,12,5,0,,
548556571,129,True,2454,1,7,101,2014-03-04,,21,4,0,,
548595362,2,True,1183,1,7,45,2014-03-04,,5,1,0,,
548615963,131,True,2265,1,7,87,2014-03-04,,11,11,0,,
548646374,132,True,4196,1,7,98,2014-03-04,,15,8,0,,
548708002,128,False,2024,1,7,59,2014-03-05,,10,10,0,,
548726249,0,True,2007,1,7,53,2014-03-05,,10,4,0,,
548745982,129,True,2361,1,7,53,2014-03-05,,3,6,0,,
551040902,128,True,1883,16,1,89,2014-03-06,,0,10,0,,
551097697,0,False,1359,16,1,3,2014-03-06,,0,5,1,,
551184277,1,True,2657,1,7,17,2014-03-06,,14,8,0,,
551225575,0,True,1197,1,7,33,2014-03-06,,3,3,0,,
551242816,130,False,2363,1,7,9,2014-03-06,,16,4,0,,
551801804,0,True,2818,1,7,88,2014-03-07,,10,8,0,,
557190300,128,True,2388,1,1,58,2014-03-10,,3,4,0,,
557271517,1,False,1578,2,1,83,2014-03-10,,3,5,0,,
557310503,1,False,1617,2,1,3,2014-03-10,,1,5,1,,
558445836,1,True,3318,16,1,79,2014-03-11,,4,10,0,,
558537834,129,True,1487,16,1,33,2014-03-11,,2,3,0,,
558575668,1,False,1599,16,1,31,2014-03-11,,2,6,1,,
558613036,130,False,1856,1,7,88,2014-03-11,,4,2,0,,
558638848,2,True,2876,1,7,77,2014-03-11,,13,4,0,,
558670886,130,False,2903,1,7,88,2014-03-11,,7,6,0,,
559307760,129,True,1747,1,7,97,2014-03-12,,10,9,0,,
559363314,3,True,2878,1,7,77,2014-03-12,,4,7,0,,
559451002,131,True,1812,1,7,65,2014-03-12,,5,5,0,,
559503221,3,True,2359,1,7,77,2014-03-12,,6,4,0,,
559569263,2,True,1331,1,7,77,2014-03-12,,5,0,0,,
559716425,1,False,2392,1,1,68,2014-03-12,,1,5,0,,
559873834,1,True,3814,2,1,3,2014-03-12,,5,2,0,,
560736485,3,True,2070,1,7,77,2014-03-13,,4,4,0,,
560796054,130,True,1742,1,7,2,2014-03-13,,4,9,0,,
560925079,131,False,2758,1,7,9,2014-03-13,,6,6,0,,
561000198,1,True,766,16,1,33,2014-03-13,,2,0,0,,
561039209,129,False,1488,16,1,27,2014-03-13,,5,5,0,,
561106826,131,False,643,1,7,77,2014-03-13,,0,0,0,,
561127961,128,False,1653,1,7,48,2014-03-13,,5,4,0,,
562111049,4,False,1674,1,7,77,2014-03-14,,8,7,0,,
562164965,3,False,1849,1,7,88,2014-03-14,,5,12,0,,
562305704,1,False,2909,2,1,40,2014-03-14,,2,8,0,,
562401241,2,False,3317,1,7,62,2014-03-14,,4,8,0,,
562466076,1,True,1639,2,1,58,2014-03-14,,1,1,0,,
563665974,3,True,1367,1,7,65,2014-03-15,,2,3,0,,
563711203,3,False,1695,1,7,73,2014-03-15,,2,4,0,,
563779419,128,False,2279,1,7,109,2014-03-15,,9,6,0,,
565194580,128,False,1838,1,7,72,2014-03-16,,6,3,0,,
565260719,130,True,1461,1,7,1,2014-03-16,,3,6,0,,
565433628,1,True,1850,2,1,65,2014-03-16,,1,2,0,,
565514095,129,True,1726,2,1,3,2014-03-16,,3,6,0,,
565653952,130,True,1828,1,7,101,2014-03-16,,4,11,0,,
565721646,1,True,2064,2,1,20,2014-03-16,,3,3,0,,
566958874,1,False,2969,1,1,58,2014-03-17,,8,5,0,,
567010946,1,True,4497,2,1,3,2014-03-17,,3,11,0,,
568139007,2,True,2856,1,7,89,2014-03-18,,6,3,0,,
568239566,1,True,1425,16,1,27,2014-03-18,,5,3,0,,
568292112,129,False,2043,16,1,101,2014-03-18,,7,1,0,,
569716737,1,True,3912,2,1,58,2014-03-19,,7,6,0,,
570751322,2,False,1458,1,7,7,2014-03-20,,1,6,0,,
574316879,1,True,3355,2,1,77,2014-03-22,,5,9,0,,
574722491,1,True,2643,1,7,38,2014-03-22,,9,6,0,,
574763180,129,True,1462,1,7,53,2014-03-23,,3,6,0,,
575829111,129,False,1356,1,7,53,2014-03-23,,7,3,0,,
575944869,129,False,1091,2,1,83,2014-03-23,,0,0,0,,
576015098,1,True,1646,2,1,3,2014-03-23,,2,3,0,,
576144740,1,False,1019,2,1,3,2014-03-23,,0,7,0,,
576205107,128,True,2148,2,1,31,2014-03-23,,2,5,0,,
577838382,1,True,1316,2,1,3,2014-03-24,,2,2,0,,
580478707,1,True,2760,2,1,40,2014-03-26,,3,6,0,,
582048771,4,True,1112,1,7,88,2014-03-27,,4,2,0,,
582286120,129,True,1555,2,1,27,2014-03-27,,4,7,0,,
583914336,1,True,1064,2,1,50,2014-03-28,,3,3,0,,
583966367,129,False,1106,2,1,83,2014-03-28,,1,1,0,,
585492265,129,False,2216,1,0,39,2014-03-29,,17,7,0,,
585979261,129,True,2964,2,1,27,2014-03-29,,3,8,0,,
587343070,0,False,1829,1,7,65,2014-03-30,,2,9,0,,
587410362,1,True,1809,1,7,27,2014-03-30,,7,1,0,,
587527385,1,False,1507,16,1,68,2014-03-30,,2,5,0,,
587595292,129,True,1044,16,1,18,2014-03-30,,1,7,0,,
587662944,1,False,1970,1,1,84,2014-03-30,,0,9,0,,
587790972,2,False,2561,1,7,70,2014-03-30,,7,11,0,,
587833998,0,True,1441,1,7,38,2014-03-30,,9,1,0,,
587857984,129,True,1601,1,7,11,2014-03-31,,0,9,0,,
587880959,3,False,2412,1,7,21,2014-03-31,,4,10,0,,
587907113,4,True,2605,1,7,88,2014-03-31,,6,10,0,,
587933017,129,True,1454,1,7,48,2014-03-31,,2,5,0,,
588438664,132,True,2515,1,7,53,2014-03-31,,9,9,0,,
588501090,131,False,2135,1,7,68,2014-03-31,,7,3,0,,
588561310,0,False,1334,1,7,2,2014-03-31,,3,8,0,,
588606097,128,True,2538,1,7,62,2014-03-31,,3,11,0,,
588939786,1,False,4358,2,1,50,2014-03-31,,1,7,0,,
589065190,1,True,1055,2,1,66,2014-03-31,,4,0,0,,
589118431,129,True,1862,1,7,86,2014-03-31,,3,8,0,,
589214072,2,True,2010,1,7,11,2014-03-31,,10,2,0,,
589245089,3,True,1779,1,7,96,2014-03-31,,8,2,0,,
589269545,4,True,2315,1,7,13,2014-03-31,,16,8,0,,
589293957,130,False,2067,1,7,88,2014-04-01,,9,2,0,,
589316003,1,False,2127,1,7,74,2014-04-01,,6,11,0,,
589334504,0,True,1951,1,7,80,2014-04-01,,7,3,0,,
589354218,132,True,1896,1,7,48,2014-04-01,,7,3,0,,
589373515,131,True,2154,1,7,27,2014-04-01,,1,9,0,,
589846686,132,False,1524,1,7,88,2014-04-01,,4,1,0,,
589898264,3,True,1390,1,7,1,2014-04-01,,7,1,0,,
589946395,1,True,1367,1,7,77,2014-04-01,,2,0,0,,
589994746,131,False,1582,1,7,9,2014-04-01,,12,3,0,,
590048353,0,False,1691,1,7,65,2014-04-01,,6,9,0,,
590107180,4,False,1557,1,7,104,2014-04-01,,0,7,0,,
590159067,131,True,1328,1,7,88,2014-04-01,,1,7,0,,
590690750,131,True,2786,1,7,10,2014-04-02,,9,8,0,,
590715892,4,False,2987,1,7,55,2014-04-02,,5,3,0,,
591101303,129,True,2180,1,7,62,2014-04-02,,6,11,0,,
591154624,0,True,2523,1,7,77,2014-04-02,,9,4,0,,
591213605,131,False,3404,1,7,89,2014-04-02,,5,7,0,,
591309945,1,True,2242,1,7,23,2014-04-02,,8,3,0,,
591383589,1,True,2001,1,7,83,2014-04-02,,0,4,0,,
591671540,0,False,1610,1,7,40,2014-04-02,,0,11,0,,
591798786,1,False,1993,2,1,40,2014-04-02,,2,6,0,,
592620397,3,True,3250,1,7,96,2014-04-03,,12,12,0,,
592789217,130,False,2789,1,7,96,2014-04-03,,6,5,0,,
592923868,132,False,2804,1,7,96,2014-04-03,,7,9,0,,
593026218,1,True,1295,1,7,88,2014-04-03,,2,4,0,,
593268231,131,True,1715,1,7,53,2014-04-03,,2,8,0,,
593363594,130,False,1495,1,7,96,2014-04-04,,6,0,0,,
593379936,129,True,1925,1,7,65,2014-04-04,,2,7,0,,
593398326,4,True,2128,1,7,38,2014-04-04,,4,2,0,,
593418186,129,True,1726,1,7,1,2014-04-04,,1,4,0,,
593434272,130,True,3100,1,7,28,2014-04-04,,10,10,0,,
593462160,130,False,1459,1,7,88,2014-04-04,,5,3,0,,
593945707,0,False,2635,1,7,98,2014-04-04,,8,7,0,,
594020964,4,True,1291,1,7,77,2014-04-04,,4,1,0,,
594067220,128,True,1320,1,7,56,2014-04-04,,2,8,0,,
594114638,128,True,2128,1,7,38,2014-04-04,,7,5,0,,
594198006,131,False,2282,1,7,88,2014-04-04,,10,6,0,,
594273514,130,False,2174,1,7,77,2014-04-04,,10,5,0,,
594347203,4,True,1946,1,7,38,2014-04-04,,1,6,0,,
594419020,131,False,2372,1,7,77,2014-04-04,,11,2,0,,
594497012,4,False,2198,1,7,38,2014-04-04,,10,5,0,,
594663476,132,False,2377,1,7,88,2014-04-04,,11,8,0,,
594716546,4,False,2746,1,7,77,2014-04-04,,4,12,0,,
594771843,2,True,2028,1,7,17,2014-04-04,,8,4,0,,
594806288,130,True,2142,1,7,88,2014-04-04,,2,9,0,,
594838026,128,False,2456,1,7,67,2014-04-05,,6,4,0,,
594870994,3,False,3161,1,7,51,2014-04-05,,12,13,0,,
594904104,2,True,1702,1,7,21,2014-04-05,,12,3,0,,
594923734,130,False,1787,1,7,66,2014-04-05,,4,2,0,,
594961418,129,False,1987,1,7,11,2014-04-05,,9,7,0,,
594990254,131,False,2539,1,7,17,2014-04-05,,20,2,0,,
595028200,132,False,713,1,7,77,2014-04-05,,4,0,0,,
595649112,0,True,1514,1,7,36,2014-04-05,,13,2,0,,
595700588,132,False,1523,1,7,96,2014-04-05,,13,2,0,,
595756248,128,False,2031,1,7,16,2014-04-05,,17,3,0,,
595834706,128,False,3022,1,7,88,2014-04-05,,8,5,0,,
596023418,128,True,3029,1,7,88,2014-04-05,,9,9,0,,
596178073,0,False,1897,2,1,83,2014-04-05,20,0,8,0,,
596324214,2,False,2877,1,7,73,2014-04-05,,2,7,0,,
596407695,4,False,2670,1,7,53,2014-04-05,,6,8,0,,
596484639,1,False,2768,1,7,47,2014-04-05,,13,9,0,,
596546601,130,True,1620,1,7,69,2014-04-05,,2,6,0,,
596577992,3,False,3040,1,7,15,2014-04-05,,11,7,0,,
596626977,4,False,3253,1,7,98,2014-04-06,,6,3,0,,
596667319,129,True,2703,1,7,55,2014-04-06,,7,10,0,,
596700289,4,False,2240,1,7,96,2014-04-06,,8,5,0,,
596727257,0,False,2042,1,7,65,2014-04-06,,1,6,0,,
596756759,1,True,1858,1,7,53,2014-04-06,,4,3,0,,
596786841,1,True,2190,1,7,96,2014-04-06,,7,6,0,,
596822160,4,True,2636,1,7,31,2014-04-06,,4,5,0,,
596867299,132,False,2625,1,7,96,2014-04-06,,6,11,0,,
596920853,128,True,2567,1,7,38,2014-04-06,,5,8,0,,
597808712,1,True,3034,2,1,88,2014-04-06,,7,6,0,,
597941089,1,True,1771,2,1,96,2014-04-06,,4,2,0,,
598037264,128,True,1396,1,1,65,2014-04-06,,2,5,1,,
598386131,130,True,2799,1,7,96,2014-04-07,,11,4,0,,
598426972,131,False,2051,1,7,96,2014-04-07,,8,4,0,,
598451117,131,False,2629,1,7,89,2014-04-07,,3,11,0,,
598484989,2,True,1456,1,7,17,2014-04-07,,9,1,0,,
599569853,0,False,1067,2,1,83,2014-04-07,20,1,5,0,,
599633031,0,False,2511,2,1,20,2014-04-07,20,4,8,0,,
600606762,129,True,1362,1,7,88,2014-04-08,,1,12,0,,
601916536,132,False,2068,1,7,68,2014-04-09,,2,4,0,,
601980513,4,False,2307,1,7,26,2014-04-09,,8,8,0,,
603132764,132,False,3019,1,7,96,2014-04-10,,8,8,0,,
603219235,2,True,1429,1,7,11,2014-04-10,,10,2,0,,
603266731,3,False,1153,1,7,77,2014-04-10,,1,3,0,,
604008662,132,True,2425,1,7,86,2014-04-11,,4,6,0,,
604639879,130,True,2536,1,7,68,2014-04-11,,11,5,0,,
604721246,131,False,2095,1,7,58,2014-04-11,,11,4,0,,
604813330,130,False,1400,1,7,86,2014-04-11,,8,4,0,,
605008714,132,False,3588,1,7,88,2014-04-11,,15,6,0,,
605190092,132,True,2197,1,7,96,2014-04-11,,4,9,0,,
605336873,4,False,2104,1,7,9,2014-04-11,,5,9,0,,
605403430,130,True,2360,1,7,52,2014-04-11,,9,5,0,,
605459044,2,True,1783,1,7,109,2014-04-11,,6,2,0,,
605498343,3,True,2197,1,7,109,2014-04-11,,8,2,0,,
605557091,131,False,2493,1,7,109,2014-04-11,,9,1,0,,
605591860,128,True,2479,1,7,109,2014-04-12,,5,5,0,,
605651536,131,False,3206,1,7,35,2014-04-12,,12,9,0,,
607398355,3,False,3032,1,7,8,2014-04-12,,9,10,0,,
607443840,130,False,1849,1,7,32,2014-04-13,,22,0,0,,
607469066,129,True,1696,1,7,6,2014-04-13,,7,3,0,,
607490226,132,True,2560,1,7,17,2014-04-13,,15,5,0,,
607520983,130,True,1393,1,7,11,2014-04-13,,4,9,0,,
608734568,3,False,1886,2,1,87,2014-04-13,,3,7,0,,
608841668,132,False,1913,1,7,77,2014-04-13,,9,4,0,,
608903927,129,False,1628,1,7,34,2014-04-13,,7,5,0,,
608951844,4,False,2646,1,7,96,2014-04-13,,4,12,0,,
615787525,1,True,2065,1,7,53,2014-04-18,,4,7,0,,
615857405,130,True,2593,1,7,9,2014-04-18,,5,8,0,,
616331915,2,True,1303,1,7,53,2014-04-18,,3,4,0,,
616371336,129,True,2815,1,7,11,2014-04-18,,8,8,0,,
621207431,132,True,1723,1,7,14,2014-04-21,,7,7,0,,
621260592,129,False,2491,1,7,9,2014-04-21,,6,6,0,,
621504786,128,True,2648,1,7,11,2014-04-21,,3,12,0,,
621541929,0,True,1797,1,7,66,2014-04-21,,3,2,0,,
621564537,129,False,2386,1,7,96,2014-04-22,,8,6,0,,
623370762,131,False,1856,1,7,40,2014-04-23,,0,11,0,,
623407876,129,True,2675,1,7,96,2014-04-23,,5,15,0,,
623465896,130,True,1536,1,7,34,2014-04-23,,2,8,0,,
625408449,3,True,925,1,7,34,2014-04-24,,4,3,0,,
625443476,132,False,2434,1,7,5,2014-04-24,,4,6,0,,
625569940,128,False,1740,1,7,96,2014-04-24,,8,5,0,,
625626491,4,False,2068,1,7,33,2014-04-24,,2,9,0,,
625762391,4,True,1874,1,7,34,2014-04-24,,9,2,0,,
625803427,132,True,2290,1,7,34,2014-04-24,,6,7,0,,
627137589,131,False,1887,1,7,9,2014-04-25,,9,4,0,,
627197368,0,False,2720,1,7,109,2014-04-25,,8,5,0,,
628150589,131,True,1717,1,7,80,2014-04-26,,1,5,0,,
628203313,132,False,1742,1,7,44,2014-04-26,,19,3,0,,
628264177,1,False,2103,1,7,9,2014-04-26,,1,8,0,,
628537386,0,True,1828,1,7,9,2014-04-26,,6,4,0,,
628601862,129,False,1580,1,7,7,2014-04-26,,6,1,0,,
628659652,128,False,1418,1,7,60,2014-04-26,,3,2,0,,
628729158,130,False,2156,1,7,93,2014-04-26,,13,6,0,,
628814056,130,False,2286,1,7,37,2014-04-26,,5,1,0,,
628898914,1,False,1546,1,7,75,2014-04-26,,1,6,0,,
630105855,128,True,2438,1,7,39,2014-04-27,,11,9,0,,
630180662,0,True,2045,1,7,19,2014-04-27,,4,3,0,,
630414168,129,False,1357,1,7,88,2014-04-27,,11,5,0,,
630464934,4,True,1979,1,7,96,2014-04-27,,9,4,0,,
630544723,4,True,1795,1,7,63,2014-04-27,,15,1,0,,
630623817,129,True,2759,1,7,17,2014-04-27,,11,8,0,,
630723390,129,True,2932,1,7,26,2014-04-27,,4,11,0,,
630833943,130,True,2170,1,7,2,2014-04-27,,12,8,0,,
630907253,3,True,2342,1,7,2,2014-04-27,,7,8,0,,
630979520,3,True,3446,1,7,2,2014-04-27,,11,7,0,,
631121330,130,True,1786,1,7,2,2014-04-27,,17,6,0,,
631164157,132,False,3059,1,7,34,2014-04-27,,4,7,0,,
631215383,4,False,2543,1,7,76,2014-04-27,,7,6,0,,
631247821,132,False,1610,1,7,96,2014-04-28,,11,2,0,,
631269084,131,True,2207,1,7,27,2014-04-28,,5,7,0,,
631294907,1,True,1810,1,7,9,2014-04-28,,8,2,0,,
631314381,0,True,1844,1,7,9,2014-04-28,,8,2,0,,
631334877,4,True,2752,1,7,109,2014-04-28,,7,10,0,,
631363062,0,False,1847,1,7,47,2014-04-28,,2,10,0,,
632008206,131,True,2044,1,7,9,2014-04-28,,8,9,0,,
