Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
108365686,0,False,2756,1,0,82,2013-01-26,,8,12,0,,
108612289,132,True,2912,1,0,82,2013-01-26,,10,14,0,,
108663598,132,False,3195,1,0,82,2013-01-26,,12,10,0,,
108717605,1,True,3697,1,0,82,2013-01-26,,14,16,0,,
112472339,129,False,2068,1,0,14,2013-01-30,,14,6,0,,
112583535,3,False,2265,1,0,21,2013-01-30,,10,7,0,,
113243924,0,True,2479,5,0,54,2013-01-31,,16,11,0,,
113288662,3,True,1444,1,0,33,2013-01-31,,5,3,0,,
113335361,131,True,2193,5,0,32,2013-01-31,,14,11,0,,
113406927,1,True,1645,1,0,7,2013-01-31,,10,7,0,,
113447359,2,True,2611,5,0,89,2013-01-31,,15,10,0,,
114059633,3,True,1851,5,0,47,2013-02-01,,14,4,0,,
114091256,128,True,1708,5,0,19,2013-02-01,,11,12,0,,
114336122,0,True,2249,1,0,41,2013-02-01,,10,7,0,,
115099474,4,True,2857,1,0,86,2013-02-02,,5,15,0,,
115365967,4,False,2679,1,0,67,2013-02-03,,12,10,0,,
115387812,1,False,2268,1,0,21,2013-02-03,,5,17,0,,
115405689,129,True,2662,1,0,74,2013-02-03,,4,11,0,,
115886736,128,False,2124,1,0,39,2013-02-03,,17,7,0,,
115997440,1,False,1944,1,0,3,2013-02-03,,9,14,0,,
116045536,0,True,3056,1,0,25,2013-02-03,,18,14,0,,
116104135,131,False,2145,1,0,23,2013-02-03,,8,8,0,,
116810804,129,False,1824,1,0,23,2013-02-04,,4,6,0,,
116854606,128,False,2823,1,0,23,2013-02-04,,6,14,0,,
117028201,0,True,1717,1,0,78,2013-02-04,,7,4,0,,
117044007,132,False,2298,1,0,46,2013-02-04,,12,10,0,,
117514451,3,False,1954,1,0,23,2013-02-05,,9,11,0,,
117567072,3,True,2288,1,0,96,2013-02-05,,9,4,0,,
117605347,128,False,1549,1,0,38,2013-02-05,,6,4,0,,
117632144,131,True,2473,1,0,82,2013-02-05,,4,16,0,,
117670961,130,False,2208,1,0,92,2013-02-05,,21,12,0,,
117820480,128,True,2137,1,0,38,2013-02-05,,5,5,0,,
117837704,3,False,2891,1,0,82,2013-02-06,,6,14,0,,
118291700,131,True,2497,1,0,14,2013-02-06,,13,9,0,,
118408327,130,True,3218,4,0,19,2013-02-06,,10,17,0,,
118600070,1,True,2413,1,0,39,2013-02-06,,19,6,0,,
119060286,4,True,1536,1,0,32,2013-02-07,,26,4,0,,
119089107,3,False,2786,1,0,25,2013-02-07,,14,16,0,,
119142936,132,False,2139,1,0,95,2013-02-07,,14,6,0,,
119179163,131,True,2424,1,0,97,2013-02-07,,9,9,0,,
119218811,128,True,3444,1,0,91,2013-02-07,,15,12,0,,
119402657,132,True,2178,1,0,74,2013-02-07,,7,16,0,,
119418783,128,False,2431,1,0,97,2013-02-08,,12,5,0,,
119899284,129,True,2911,1,0,91,2013-02-08,,4,19,0,,
119963162,1,False,2358,1,0,90,2013-02-08,,17,10,0,,
120005976,0,True,2441,1,0,9,2013-02-08,,2,6,0,,
120049086,0,False,2142,1,0,82,2013-02-08,,3,13,0,,
120120800,2,False,3432,4,0,31,2013-02-08,,3,24,0,,
120173393,130,True,3319,4,0,98,2013-02-08,,10,16,0,,
120218177,0,True,1854,1,0,88,2013-02-08,,10,4,0,,
120250319,3,True,2370,4,0,61,2013-02-08,,17,9,0,,
120276628,0,True,1367,4,0,91,2013-02-09,,12,7,0,,
120292909,0,False,2910,2,0,11,2013-02-09,,25,13,0,,
120328586,1,False,2282,3,0,92,2013-02-09,,9,13,0,,
120346140,1,False,3188,4,0,90,2013-02-09,,12,14,1,,
120369906,0,True,2556,4,0,3,2013-02-09,,15,10,0,,
120748786,3,True,2127,1,0,74,2013-02-09,,6,7,0,,
120789746,132,True,2243,1,0,21,2013-02-09,,6,13,0,,
121180644,130,True,3218,1,0,39,2013-02-09,,23,8,0,,
121227755,3,True,539,1,0,25,2013-02-09,,3,0,0,,
121253179,130,True,2107,1,0,40,2013-02-09,,4,16,0,,
121279855,3,True,3511,2,0,88,2013-02-10,,29,15,0,,
121323257,131,True,1675,1,0,90,2013-02-10,,6,8,0,,
121337555,131,True,2165,1,0,16,2013-02-10,,5,12,1,,
121657062,3,False,2785,1,0,72,2013-02-10,,5,19,0,,
121704619,131,False,2001,1,0,2,2013-02-10,,9,5,0,,
121740045,3,True,2218,1,0,16,2013-02-10,,7,11,0,,
121905699,2,True,1900,1,0,90,2013-02-10,,3,7,0,,
121943732,1,True,1768,1,0,23,2013-02-10,,3,3,0,,
121985898,3,False,2993,1,0,54,2013-02-10,,10,11,0,,
122115173,0,True,2035,1,0,66,2013-02-10,,10,4,0,,
122216495,129,True,3173,1,0,69,2013-02-10,,10,15,0,,
122252943,3,False,384,5,0,93,2013-02-10,,0,0,1,,
122607261,4,True,1940,1,0,37,2013-02-11,,9,6,0,,
122639935,4,True,2068,1,0,94,2013-02-11,,6,2,0,,
122672916,132,True,2676,1,0,16,2013-02-11,,9,10,0,,
122862194,131,False,2614,1,0,53,2013-02-11,,3,12,0,,
122914062,4,True,1824,4,0,86,2013-02-11,,8,4,0,,
122987602,3,True,1983,1,0,74,2013-02-11,,12,9,0,,
123096737,130,False,1539,5,0,63,2013-02-11,,18,0,0,,
123112361,1,True,2195,4,0,97,2013-02-11,,9,5,0,,
123134677,129,False,2157,1,0,95,2013-02-12,,25,6,0,,
123153632,1,True,1215,5,0,6,2013-02-12,,4,0,0,,
123162339,2,False,2818,4,0,13,2013-02-12,,11,11,1,,
123181506,131,False,2047,5,0,95,2013-02-12,,18,6,0,,
123194060,0,False,2503,5,0,52,2013-02-12,,5,11,0,,
123210963,129,False,1492,5,0,27,2013-02-12,,4,4,0,,
123221458,129,False,3408,5,0,51,2013-02-12,,10,19,0,,
123243218,0,True,2157,5,0,91,2013-02-12,,9,5,0,,
123258012,3,True,1081,5,0,45,2013-02-12,,4,1,0,,
123267979,131,False,1789,5,0,20,2013-02-12,,7,9,0,,
123658989,0,True,1195,1,0,12,2013-02-12,,4,2,0,,
123682572,128,True,1515,1,0,31,2013-02-12,,1,16,0,,
123712343,128,True,2798,1,0,58,2013-02-12,,3,19,0,,
124000036,0,True,3383,4,0,88,2013-02-13,,16,11,0,,
124418454,4,True,2722,5,0,78,2013-02-13,,9,9,0,,
124787960,132,True,2354,1,0,81,2013-02-14,,6,8,0,,
124805653,4,True,3314,1,0,11,2013-02-14,,37,10,0,,
125611663,4,False,3051,5,0,48,2013-02-15,,12,15,0,,
125633050,4,False,2947,1,0,21,2013-02-15,,10,9,0,,
125656425,131,True,2002,1,0,100,2013-02-15,,7,15,0,,
125996974,1,False,2605,1,0,100,2013-02-15,,10,10,0,,
126044768,1,True,2173,1,0,71,2013-02-15,,14,7,0,,
126086084,131,True,2349,1,0,21,2013-02-15,,10,12,0,,
126177535,3,True,1764,1,0,42,2013-02-15,,8,3,0,,
126219004,1,True,1279,1,0,71,2013-02-15,,4,5,0,,
126249994,4,True,2353,1,0,57,2013-02-15,,2,9,0,,
126530703,2,False,1896,1,0,47,2013-02-15,,7,10,0,,
126587646,0,True,2514,1,0,58,2013-02-16,,21,6,0,,
127118393,128,True,1610,1,0,100,2013-02-16,,5,15,0,,
127161354,0,True,2910,1,0,33,2013-02-16,,4,11,0,,
127221636,1,False,2389,1,0,1,2013-02-16,,11,9,0,,
127573532,1,False,3332,2,0,13,2013-02-16,,7,14,0,,
127639526,130,True,2450,2,0,65,2013-02-16,,9,14,0,,
128240417,4,True,2463,1,0,72,2013-02-17,,7,10,0,,
128352459,132,False,3853,1,0,14,2013-02-17,,9,19,0,,
128474368,128,True,3151,1,0,80,2013-02-17,,11,8,0,,
128530914,4,False,1907,1,0,80,2013-02-17,,1,8,0,,
128568278,1,False,2188,1,0,80,2013-02-17,,2,8,0,,
129199408,2,True,1859,2,0,12,2013-02-18,,18,3,0,,
129240966,128,False,1533,5,0,31,2013-02-18,,9,3,0,,
129270497,128,False,2872,1,0,14,2013-02-18,,8,16,0,,
130019214,2,True,2835,5,0,18,2013-02-19,,20,13,0,,
130067891,3,True,1855,5,0,97,2013-02-19,,5,9,0,,
131698551,0,True,1573,1,0,48,2013-02-21,,12,4,0,,
131732256,131,False,2236,1,0,65,2013-02-21,,20,10,0,,
131782058,0,False,2732,1,0,21,2013-02-21,,16,17,0,,
131828237,0,False,2580,3,0,17,2013-02-21,,14,14,0,,
131877305,3,True,2560,5,0,94,2013-02-21,,11,7,0,,
132056726,130,True,2477,1,0,51,2013-02-21,,4,9,0,,
132075515,3,True,2496,1,0,14,2013-02-22,,15,12,0,,
132092465,128,False,1731,1,0,73,2013-02-22,,5,4,0,,
132637112,128,False,2339,4,0,11,2013-02-22,,15,5,0,,
132699022,0,False,1608,5,0,60,2013-02-22,,3,10,0,,
132852105,130,True,1952,5,0,44,2013-02-22,,3,13,0,,
132894021,132,False,2117,5,0,44,2013-02-22,,19,0,0,,
132937599,0,True,1145,1,0,80,2013-02-22,,1,1,0,,
132959868,132,True,2221,1,0,80,2013-02-22,,1,9,0,,
132998089,4,False,1895,1,0,80,2013-02-22,,9,8,0,,
133546379,132,True,2875,1,0,80,2013-02-23,,4,9,0,,
136503249,130,False,2155,5,0,54,2013-02-26,,18,3,0,,
136540842,2,True,1929,5,0,52,2013-02-26,,18,9,0,,
137341402,2,True,1970,5,0,60,2013-02-27,,21,4,0,,
137450324,129,False,2754,5,0,4,2013-02-27,,7,16,0,,
137642712,0,True,1989,5,0,97,2013-02-27,,9,4,0,,
137663892,128,False,2021,5,0,63,2013-02-27,,26,4,0,,
137973517,4,False,2040,5,0,54,2013-02-28,,7,11,0,,
138000665,4,True,2350,5,0,98,2013-02-28,,6,13,0,,
138037640,4,True,3206,5,0,16,2013-02-28,,12,13,0,,
138376572,130,False,1532,5,0,13,2013-02-28,,17,4,0,,
138408903,3,True,2156,5,0,94,2013-02-28,,14,4,0,,
138521966,0,True,693,5,0,44,2013-02-28,,7,5,0,,
138532235,131,True,3365,5,0,38,2013-02-28,,2,12,0,,
138565600,0,True,1481,1,0,14,2013-03-01,,9,3,0,,
138710030,129,False,2762,1,0,17,2013-03-01,,20,19,0,,
138947019,131,False,2015,3,0,80,2013-03-01,,7,8,0,,
138982230,3,True,3055,5,0,60,2013-03-01,,10,13,0,,
139029816,130,False,2514,5,0,20,2013-03-01,,5,16,0,,
139063476,130,False,1402,5,0,49,2013-03-01,,9,2,0,,
139085166,130,True,2129,5,0,8,2013-03-01,,6,12,0,,
139640449,4,False,1150,5,0,30,2013-03-02,,7,8,1,,
139676304,132,True,1215,1,0,46,2013-03-02,,1,10,0,,
140122055,129,True,1370,5,0,4,2013-03-02,,3,7,0,,
140143796,132,False,1916,5,0,88,2013-03-03,,7,9,0,,
140160858,0,True,1910,1,0,8,2013-03-03,,11,7,0,,
140174647,128,True,1598,1,0,8,2013-03-03,,1,12,0,,
140192342,129,True,2231,1,0,17,2013-03-03,,11,11,0,,
140207822,132,False,1933,1,0,45,2013-03-03,,16,3,0,,
140443692,4,False,2851,1,0,17,2013-03-03,,18,14,0,,
140494318,129,False,1553,1,0,64,2013-03-03,,3,7,0,,
140528642,0,True,2169,1,0,52,2013-03-03,,4,15,0,,
140570888,1,False,2253,5,0,23,2013-03-03,,6,19,0,,
140631785,128,False,2210,1,0,19,2013-03-03,,10,6,0,,
140926171,0,False,1897,1,0,2,2013-03-03,,3,13,0,,
140949633,4,True,1490,5,0,14,2013-03-03,,16,0,0,,
141175780,130,True,3461,1,0,97,2013-03-04,,18,16,0,,
141210392,3,False,1602,1,0,36,2013-03-04,,2,14,0,,
141227890,0,True,1993,1,0,53,2013-03-04,,9,10,0,,
141250214,0,True,2552,1,0,23,2013-03-04,,5,14,0,,
141280517,0,True,2018,4,0,63,2013-03-04,,14,3,0,,
141319730,4,True,2429,5,0,46,2013-03-04,,19,9,0,,
141355059,132,False,2516,1,0,15,2013-03-04,,16,11,0,,
141417560,0,False,1950,1,0,88,2013-03-04,,11,7,0,,
141448196,3,True,2256,1,0,21,2013-03-04,,10,10,0,,
141492929,129,False,2752,1,0,9,2013-03-04,,4,18,0,,
141651127,4,True,1647,4,0,13,2013-03-04,,7,6,0,,
141664724,0,True,3800,4,0,14,2013-03-04,,21,14,0,,
141708719,0,False,1999,1,0,41,2013-03-05,,1,6,0,,
141719892,4,True,1948,1,0,54,2013-03-05,,6,4,0,,
141732689,4,True,1694,1,0,21,2013-03-05,,10,5,0,,
141923887,4,True,1479,5,0,61,2013-03-05,,5,10,0,,
141976339,0,True,1875,1,0,30,2013-03-05,,10,8,0,,
142005066,131,True,1772,1,0,88,2013-03-05,,1,6,0,,
142623909,4,False,1632,1,0,75,2013-03-06,,10,7,0,,
142650540,132,False,2192,1,0,71,2013-03-06,,5,10,0,,
142688735,1,True,1366,1,0,74,2013-03-06,,17,1,0,,
142711729,132,True,1984,5,0,98,2013-03-06,,5,15,0,,
142745846,4,True,2064,1,0,93,2013-03-06,,13,10,0,,
142841607,4,False,2252,1,0,41,2013-03-06,,4,10,0,,
142934691,2,False,2468,5,0,14,2013-03-06,,10,16,0,,
142965658,132,True,2161,1,0,64,2013-03-06,,2,13,0,,
142991452,4,True,1956,1,0,46,2013-03-06,,18,9,0,,
143017751,0,True,1605,1,0,62,2013-03-06,,8,4,0,,
143031169,130,False,1909,1,0,90,2013-03-06,,7,9,0,,
143596971,132,True,1732,1,0,93,2013-03-07,,4,10,0,,
143642185,132,False,722,4,0,59,2013-03-07,,4,2,0,,
143656259,4,True,1323,5,0,10,2013-03-07,,7,3,0,,
143681662,2,True,2482,2,0,80,2013-03-07,,8,4,0,,
143722469,1,True,2461,2,0,17,2013-03-07,,9,7,0,,
144477820,2,True,1262,5,0,13,2013-03-08,,2,9,0,,
144515343,131,True,2161,5,0,27,2013-03-08,,13,12,0,,
144543932,3,False,2244,5,0,14,2013-03-08,,16,11,0,,
144570205,129,False,2922,1,0,97,2013-03-08,,12,15,0,,
144603423,1,False,2216,5,0,78,2013-03-08,,6,12,0,,
144629075,129,True,1136,1,0,66,2013-03-09,,0,4,1,,
144637024,2,False,2312,1,0,41,2013-03-09,,9,13,0,,
144651518,1,False,2440,1,0,43,2013-03-09,,4,15,0,,
144667470,129,False,1000,1,0,85,2013-03-09,,8,2,0,,
144675843,3,True,2276,1,0,9,2013-03-09,,5,15,0,,
144690943,2,False,2244,1,0,32,2013-03-09,,8,15,0,,
144930973,129,False,1532,1,0,65,2013-03-09,,15,5,0,,
145094797,2,False,799,5,0,67,2013-03-09,,0,4,3,,
145107912,131,True,2729,5,0,39,2013-03-09,,11,15,1,,
145155711,0,False,2421,1,0,91,2013-03-09,,8,9,1,,
145185924,2,False,1082,1,0,55,2013-03-09,,1,9,1,,
145218554,130,False,2791,1,0,55,2013-03-09,,15,10,0,,
145266169,2,False,2678,4,0,7,2013-03-09,,19,15,0,,
145312230,2,True,733,1,0,16,2013-03-09,,7,1,0,,
145327580,130,True,2239,1,0,86,2013-03-09,,7,13,0,,
145434477,0,True,2543,4,0,80,2013-03-09,,7,2,0,,
145464567,128,True,1591,1,0,63,2013-03-09,,9,9,1,,
145490185,129,False,1684,1,0,16,2013-03-09,,12,6,0,,
145509329,131,False,1481,1,0,77,2013-03-10,,5,5,0,,
145522674,132,False,1764,5,0,51,2013-03-10,,14,7,0,,
145577299,129,True,713,5,0,89,2013-03-10,,2,3,1,,
145819171,131,True,1209,4,0,7,2013-03-10,,1,10,0,,
146121568,4,True,3844,1,0,90,2013-03-10,,6,19,0,,
146200793,132,True,2738,1,0,38,2013-03-10,,11,13,0,,
147275412,128,False,1889,1,0,49,2013-03-12,,23,8,0,,
147303004,0,False,2027,1,0,21,2013-03-12,,7,12,1,,
147499595,4,False,2173,1,0,47,2013-03-12,,9,14,0,,
147530015,3,False,2679,1,0,80,2013-03-12,,1,12,0,,
147564963,3,True,1341,1,0,1,2013-03-12,,2,2,0,,
148151405,2,True,1520,1,0,87,2013-03-13,,4,11,0,,
148178304,0,False,2952,4,0,73,2013-03-13,,9,14,0,,
148216736,3,False,2928,1,0,5,2013-03-13,,6,16,0,,
148250112,0,True,2400,1,0,93,2013-03-13,,9,9,0,,
148585063,130,True,1801,1,0,65,2013-03-14,,7,13,0,,
148611414,1,True,1662,1,0,93,2013-03-14,,15,3,0,,
148635733,128,False,2943,4,0,74,2013-03-14,,9,11,0,,
148852841,131,False,2637,1,0,68,2013-03-14,,11,13,0,,
148994489,132,True,2038,1,0,85,2013-03-15,,6,9,0,,
149392442,2,False,3183,1,0,73,2013-03-15,,13,18,0,,
150081847,130,False,2860,1,0,54,2013-03-16,,23,5,0,,
150246464,128,False,1718,1,0,33,2013-03-16,,4,2,0,,
150300020,2,True,3054,1,0,21,2013-03-16,,9,16,0,,
150354728,4,False,1945,4,0,93,2013-03-16,,5,16,0,,
150389127,1,True,1570,5,0,65,2013-03-16,,15,6,0,,
150420698,4,False,3147,1,0,98,2013-03-16,,17,13,0,,
150491769,2,True,3518,5,0,68,2013-03-16,,14,22,0,,
150991850,0,True,1617,1,0,75,2013-03-17,,8,3,0,,
151016300,132,True,2244,1,0,37,2013-03-17,,7,9,0,,
151051772,132,True,2396,1,0,7,2013-03-17,,2,14,0,,
151107447,0,False,2648,5,0,96,2013-03-17,,11,13,0,,
151149645,130,False,1605,5,0,72,2013-03-17,,12,4,0,,
151181838,4,True,2243,1,0,29,2013-03-17,,9,13,0,,
152821843,0,False,2222,1,0,98,2013-03-19,,6,13,0,,
154085598,131,False,2362,1,0,7,2013-03-21,,14,11,0,,
154321638,129,False,1561,1,0,17,2013-03-21,,9,4,0,,
154335211,132,False,2712,1,0,46,2013-03-21,,14,7,0,,
154896691,131,True,2785,1,0,21,2013-03-22,,3,15,0,,
155095939,132,True,2186,1,0,53,2013-03-22,,5,5,0,,
155157673,132,True,1775,1,0,1,2013-03-23,,3,8,0,,
157795460,128,True,2008,1,0,80,2013-03-25,,4,6,0,,
157818476,131,False,2394,1,0,80,2013-03-25,,5,5,0,,
158471181,4,False,1769,1,0,80,2013-03-26,,0,6,0,,
158500425,3,False,1754,1,0,66,2013-03-26,,1,8,0,,
159278589,1,False,1982,1,0,73,2013-03-27,,3,10,0,,
159309631,130,False,2379,1,0,97,2013-03-27,,14,11,0,,
159344849,129,False,1811,1,0,46,2013-03-27,,10,5,0,,
160189941,4,True,1637,2,0,8,2013-03-28,,8,4,0,,
160228482,2,True,1292,2,0,91,2013-03-28,,3,9,0,,
160358345,132,False,1409,1,0,21,2013-03-29,,11,0,0,,
160370495,3,True,512,1,0,82,2013-03-29,,1,0,0,,
160760485,4,True,1179,1,0,15,2013-03-29,,10,1,0,,
160783933,130,False,2512,1,0,65,2013-03-29,,22,10,0,,
160833500,1,True,2275,1,0,99,2013-03-29,,21,8,0,,
160880408,3,False,1485,1,0,83,2013-03-29,,0,10,1,,
160983668,3,True,1609,2,0,86,2013-03-29,,7,4,0,,
161025121,2,True,2502,2,0,53,2013-03-29,,5,9,0,,
161181616,128,False,1697,1,0,97,2013-03-29,,11,3,0,,
161201410,0,True,2617,1,0,74,2013-03-29,,13,7,0,,
161230468,128,False,1395,2,0,39,2013-03-30,,22,2,0,,
161268962,128,False,2010,2,0,90,2013-03-30,,11,9,0,,
161287252,0,True,2359,2,0,66,2013-03-30,,6,13,0,,
161305281,128,False,2478,2,0,65,2013-03-30,,9,10,0,,
161325088,128,True,1991,2,0,77,2013-03-30,,6,9,0,,
161864273,129,False,583,1,0,9,2013-03-30,,4,0,0,,
162424783,128,False,1728,2,0,72,2013-03-31,,11,4,0,,
162463818,2,False,3025,2,0,72,2013-03-31,,13,6,0,,
162606917,132,True,1437,1,0,13,2013-03-31,,3,13,0,,
162634972,3,False,1783,1,0,75,2013-03-31,,4,9,0,,
162672185,1,False,2116,1,0,20,2013-03-31,,2,9,0,,
162755759,3,False,2823,2,0,39,2013-03-31,,19,13,0,,
162885033,0,True,2461,2,0,53,2013-03-31,,9,6,0,,
162921160,0,False,1370,2,0,66,2013-03-31,,1,7,0,,
162942621,1,False,1223,2,0,20,2013-03-31,,0,5,1,,
162974719,3,True,1629,2,0,92,2013-04-01,,9,6,0,,
162990095,0,True,1932,2,0,13,2013-04-01,,14,5,0,,
163017027,1,True,2714,2,0,90,2013-04-01,,5,9,0,,
163212031,1,False,1551,1,0,100,2013-04-01,,2,19,0,,
163334106,2,False,2581,1,0,34,2013-04-01,,10,15,0,,
163389774,130,False,1522,1,0,48,2013-04-01,,9,1,0,,
163529413,0,False,3089,2,0,80,2013-04-01,,5,11,0,,
163685133,0,True,1937,2,0,54,2013-04-02,,16,4,0,,
163704504,4,False,2258,1,0,21,2013-04-02,,4,15,0,,
163876257,3,False,2213,1,0,21,2013-04-02,,8,9,0,,
163951075,129,True,1794,1,0,65,2013-04-02,,2,9,0,,
164126178,1,True,3323,1,0,75,2013-04-02,,10,16,0,,
164178446,131,True,2382,2,0,54,2013-04-02,,12,6,0,,
164280386,1,True,2588,1,0,59,2013-04-02,,17,18,0,,
164313444,1,True,2316,2,0,48,2013-04-02,,19,9,0,,
164339194,0,True,2224,1,0,9,2013-04-02,,9,11,0,,
164560681,3,True,2426,1,0,13,2013-04-03,,12,9,0,,
164625299,0,True,1816,1,0,46,2013-04-03,,22,2,0,,
164649003,1,False,1737,1,0,79,2013-04-03,,4,14,0,,
164731361,130,True,1650,1,0,91,2013-04-03,,7,13,0,,
165294437,128,True,2401,1,0,62,2013-04-04,,5,10,0,,
165328514,4,False,2535,2,0,85,2013-04-04,,3,13,0,,
165714296,2,False,3505,2,0,55,2013-04-04,,4,18,0,,
165745433,2,True,1476,1,0,28,2013-04-05,,9,5,0,,
165756475,2,False,2160,2,0,52,2013-04-05,,2,14,0,,
166006101,129,False,375,1,0,27,2013-04-05,,3,0,0,,
166013498,4,False,1218,1,0,4,2013-04-05,,1,5,0,,
166032846,4,False,2522,2,0,51,2013-04-05,,7,10,0,,
166178818,132,True,3818,1,0,97,2013-04-05,,6,17,0,,
166396261,129,True,882,2,5,97,2013-04-05,,4,3,1,,
166418046,4,True,1402,2,5,80,2013-04-05,,1,3,0,,
166439866,130,False,1408,2,5,53,2013-04-05,,11,5,0,,
166461522,2,True,957,2,5,55,2013-04-05,,3,2,0,,
166477373,1,True,1060,2,5,53,2013-04-06,,4,3,0,,
166518109,3,True,1126,2,5,86,2013-04-06,,4,1,0,,
166528522,129,False,2551,2,5,19,2013-04-06,,34,6,0,,
166547007,129,True,2174,2,5,98,2013-04-06,,12,15,0,,
167228565,2,False,2389,5,0,78,2013-04-06,,9,9,0,,
167262680,4,False,1455,1,0,74,2013-04-06,,6,8,0,,
167359581,3,False,2981,2,0,62,2013-04-07,,14,15,0,,
167860445,2,False,2876,2,0,54,2013-04-07,,10,7,0,,
168368778,3,False,2329,1,0,55,2013-04-08,,5,21,0,,
168390860,3,False,2796,1,0,1,2013-04-08,,22,9,0,,
168427223,3,True,2832,2,0,8,2013-04-08,,11,13,0,,
168470229,2,False,1599,2,0,48,2013-04-08,,3,8,0,,
168512463,2,True,2509,2,0,19,2013-04-08,,25,7,0,,
168571923,2,False,2339,2,0,12,2013-04-08,,14,7,0,,
168630849,3,True,2916,1,0,8,2013-04-08,,22,10,0,,
168730585,130,True,1992,2,0,64,2013-04-08,,2,8,1,,
169153183,3,False,1795,2,0,72,2013-04-09,,5,19,0,,
169182138,2,False,2043,2,0,53,2013-04-09,,7,9,0,,
169222347,2,False,1763,2,0,91,2013-04-09,,1,12,0,,
169282852,4,False,1996,1,0,44,2013-04-09,,1,13,2,,
169539954,129,False,1812,1,0,77,2013-04-09,,6,2,0,,
169557957,132,False,3445,1,0,80,2013-04-10,,10,11,0,,
170163095,4,True,2875,2,0,55,2013-04-10,,6,19,0,,
170195960,129,False,3742,1,0,14,2013-04-10,,14,16,4,,
171286138,0,True,1843,1,0,8,2013-04-12,,5,8,0,,
171719647,131,True,2199,1,0,16,2013-04-13,,3,12,2,,
173375736,0,False,1980,1,0,80,2013-04-14,,1,13,0,,
174718992,1,False,2571,1,0,46,2013-04-16,,12,13,0,,
175138407,130,False,1868,5,0,8,2013-04-17,,16,4,0,,
175170064,0,False,2015,1,0,90,2013-04-17,,5,9,0,,
175287088,128,False,857,2,5,65,2013-04-17,,6,1,0,,
175948070,4,True,1742,1,0,19,2013-04-18,,10,2,0,,
176013240,131,True,2970,1,0,71,2013-04-18,,16,15,0,,
176757750,0,False,2130,2,0,34,2013-04-19,,6,10,0,,
176814087,131,False,2703,1,0,26,2013-04-19,,6,19,0,,
177615216,3,True,1623,1,0,86,2013-04-20,,5,4,0,,
177646888,0,False,1701,5,0,36,2013-04-20,,1,12,0,,
177715690,0,True,2471,2,0,92,2013-04-20,,4,10,0,,
177760440,128,True,1311,2,0,76,2013-04-20,,2,7,0,,
178195065,1,False,1975,1,0,84,2013-04-21,,6,9,2,,
178245460,128,True,2359,1,0,53,2013-04-21,,6,10,0,,
178476218,4,False,2256,1,0,44,2013-04-21,,5,7,0,,
178515906,0,False,2860,1,0,73,2013-04-21,,3,4,2,,
179804513,128,False,2201,1,0,66,2013-04-23,,2,6,0,,
179840598,1,True,1823,1,0,66,2013-04-23,,2,5,0,,
180346902,128,True,1728,1,0,66,2013-04-24,,4,12,0,,
182036768,128,False,2607,1,0,92,2013-04-27,,11,15,0,,
183319018,128,True,1811,1,0,45,2013-04-28,,5,11,0,,
183426605,132,True,1684,1,0,80,2013-04-28,,3,9,0,,
184124306,4,True,1655,1,0,54,2013-04-29,,6,5,0,,
184162118,2,True,1758,1,0,8,2013-04-29,,14,6,0,,
184189832,129,True,2424,1,0,8,2013-04-29,,10,11,0,,
184232724,128,True,2451,1,0,8,2013-04-29,,13,10,0,,
184825792,0,False,1368,1,0,56,2013-04-30,,4,6,1,,
185718179,0,True,662,1,0,101,2013-05-01,,3,0,0,,
185734260,132,False,3110,1,0,8,2013-05-01,,20,11,0,,
185798744,128,True,1650,1,0,8,2013-05-01,,5,11,0,,
186480129,4,True,2189,1,0,8,2013-05-02,,11,3,0,,
186518525,132,True,2294,1,0,21,2013-05-02,,3,14,0,,
187269080,4,True,2313,1,0,1,2013-05-03,,17,3,0,,
187323267,4,False,2322,1,0,103,2013-05-03,,1,18,0,,
188283668,3,False,1995,1,0,97,2013-05-04,,0,16,0,,
188399951,128,True,683,1,0,52,2013-05-04,,1,3,1,,
188412312,129,True,416,1,0,97,2013-05-04,,1,0,1,,
188420155,0,True,2046,1,0,97,2013-05-04,,8,11,0,,
188442449,128,False,3217,1,0,41,2013-05-04,,13,6,0,,
188474310,1,True,2140,1,0,13,2013-05-05,,13,7,0,,
188489120,128,True,2154,1,0,83,2013-05-05,,4,9,0,,
188772997,0,True,3804,2,0,101,2013-05-05,,22,11,0,,
188962818,3,False,1705,2,0,65,2013-05-05,,0,14,0,,
188997053,4,True,2431,2,0,86,2013-05-05,,2,13,0,,
189712886,3,False,2590,1,0,21,2013-05-06,,5,15,0,,
189764068,4,True,1118,1,0,19,2013-05-06,,9,0,0,,
190328116,0,True,1841,1,0,53,2013-05-07,,9,4,0,,
190354100,130,False,2335,1,0,19,2013-05-07,,27,8,0,,
190932103,3,True,3030,1,0,19,2013-05-08,,16,13,0,,
190982295,3,False,1733,1,0,7,2013-05-08,,8,15,0,,
191010680,129,False,3203,1,0,46,2013-05-08,,21,14,0,,
191245032,132,False,2113,2,0,97,2013-05-09,,13,9,0,,
191270064,4,True,3921,2,0,63,2013-05-09,,32,9,0,,
191551520,0,True,1826,2,0,54,2013-05-09,,12,5,0,,
191582346,128,True,2103,2,0,86,2013-05-09,,2,13,0,,
