Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
1796802324,0,True,1528,16,1,49,2015-09-16,17,4,2,0,,
1796849431,0,False,3218,16,1,11,2015-09-16,17,6,8,0,,
1798539256,0,True,2045,16,1,89,2015-09-16,17,5,2,0,,
1798578383,128,True,1234,16,1,4,2015-09-17,17,1,7,0,,
1798606552,132,True,2570,16,1,45,2015-09-17,17,12,5,0,,
1798645375,0,True,2913,16,1,89,2015-09-17,17,2,2,0,,
1799482906,132,True,2478,22,7,44,2015-09-17,12,10,6,0,,
1800649297,129,False,1671,22,7,104,2015-09-18,,12,3,0,,
1800681853,132,False,2199,22,7,4,2015-09-18,,8,7,0,,
1800723622,129,False,1623,22,7,14,2015-09-18,12,2,5,0,,
1800759504,3,True,1981,22,7,55,2015-09-18,,2,4,0,,
1800794778,3,False,1846,22,7,60,2015-09-18,,7,8,0,,
1805558960,1,True,1674,16,1,11,2015-09-19,17,7,3,0,,
1805625519,128,False,2726,16,1,89,2015-09-19,17,9,3,0,,
1805729061,128,False,1881,16,1,36,2015-09-20,17,13,4,0,,
1805778181,128,True,2012,16,1,52,2015-09-20,17,6,4,0,,
1805827093,128,True,1925,16,1,104,2015-09-20,17,3,6,0,,
1805873943,132,True,2302,16,1,104,2015-09-20,,6,8,0,,
1805935644,0,False,2702,16,1,105,2015-09-20,17,5,18,0,,
1806024967,4,False,1870,16,1,71,2015-09-20,17,4,12,0,,
1808597822,4,True,1908,16,1,104,2015-09-21,17,11,7,0,,
1808649610,4,True,1467,16,1,100,2015-09-21,17,8,7,0,,
1808691818,2,False,1357,16,1,26,2015-09-21,17,0,8,0,,
1808730918,4,False,1683,16,1,23,2015-09-21,17,0,10,1,,
1810650287,4,False,1192,16,1,106,2015-09-21,17,2,8,0,,
1810682015,2,False,826,16,1,64,2015-09-22,17,0,5,0,,
1810710031,128,False,2407,2,1,61,2015-09-22,21,4,4,0,,
1810755246,4,True,3062,2,1,0,2015-09-22,12,0,0,1,,
1810758303,4,True,3193,16,1,11,2015-09-22,12,0,0,1,,
1810765301,4,False,3356,1,1,11,2015-09-22,21,6,11,0,,
1810812186,132,True,1106,16,1,46,2015-09-22,17,1,7,0,,
1811829378,3,True,2671,22,7,61,2015-09-22,12,5,12,0,,
1812408880,1,False,1976,22,7,7,2015-09-22,,9,12,0,,
1812491700,4,False,2470,2,1,61,2015-09-22,21,1,10,0,,
1812598374,132,False,701,2,1,55,2015-09-22,21,3,0,0,,
1812653971,4,True,3182,2,1,0,2015-09-22,16,0,0,1,,
1812665131,4,True,2616,2,1,7,2015-09-22,21,4,3,0,,
1812871129,131,False,1634,16,1,85,2015-09-23,17,4,6,0,,
1812900051,132,False,1957,16,1,19,2015-09-23,17,11,8,0,,
1812938385,132,False,1916,16,1,5,2015-09-23,17,5,1,0,,
1812985115,4,True,906,16,1,104,2015-09-23,17,1,3,0,,
1813659908,132,True,2170,22,7,61,2015-09-23,,4,11,0,,
1814754480,132,False,1862,2,1,55,2015-09-23,21,4,2,0,,
1814841742,132,True,2152,2,1,55,2015-09-23,21,6,7,0,,
1815027922,129,False,3031,16,1,40,2015-09-23,17,1,6,0,,
1815085424,3,True,1807,16,1,97,2015-09-24,17,8,2,0,,
1815124279,128,True,2133,16,1,87,2015-09-24,17,1,6,0,,
1815162592,132,False,3222,16,1,49,2015-09-24,13,0,0,1,,
1815168792,132,True,3920,1,1,49,2015-09-24,21,10,5,0,,
1815239358,128,True,2212,16,1,71,2015-09-24,17,1,14,0,,
1815302577,131,False,3051,16,1,28,2015-09-24,17,6,9,0,,
1816634444,132,False,1629,2,1,55,2015-09-24,21,7,0,0,,
1816750043,132,False,3071,2,1,55,2015-09-24,17,0,1,1,,
1816785755,132,False,1650,2,1,55,2015-09-24,21,7,1,0,,
1817162014,128,False,2294,16,1,92,2015-09-24,17,8,1,0,,
1817226237,0,False,1958,16,1,19,2015-09-24,17,4,10,0,,
1817320324,132,False,2086,16,1,86,2015-09-25,17,5,4,0,,
1817389975,132,False,1549,16,1,2,2015-09-25,17,14,3,0,,
1817412278,128,False,1696,2,1,7,2015-09-25,21,2,6,0,,
1817443563,128,False,2183,16,1,37,2015-09-25,17,10,6,0,,
1817482322,0,False,3661,16,1,40,2015-09-25,17,9,14,0,,
1817557246,0,False,1500,16,1,8,2015-09-25,17,2,5,0,,
1818030981,132,True,3355,22,7,7,2015-09-25,13,13,14,0,,
1818145542,2,True,3504,22,7,58,2015-09-25,13,10,15,0,,
1818448727,132,True,2187,22,7,40,2015-09-25,13,6,7,0,,
1819547060,0,True,1956,16,1,8,2015-09-25,17,3,12,0,,
1819615037,128,True,1855,16,1,92,2015-09-25,17,8,8,0,,
1819673124,128,True,1034,16,1,44,2015-09-25,17,2,6,0,,
1819706117,0,False,1128,16,1,71,2015-09-25,17,0,11,0,,
1819774418,0,False,2000,16,1,1,2015-09-26,17,3,6,0,,
1819816417,132,True,2756,16,1,72,2015-09-26,17,10,9,0,,
1820985690,2,False,1388,22,7,103,2015-09-26,13,3,10,0,,
1822174770,132,False,2744,2,1,60,2015-09-26,21,3,4,0,,
1822326913,132,False,3650,2,1,84,2015-09-26,21,7,4,0,,
1822529495,128,False,3065,16,1,21,2015-09-26,17,12,4,0,,
1822688623,128,True,1947,16,1,69,2015-09-27,17,9,6,0,,
1822732637,0,False,1514,16,1,26,2015-09-27,17,3,10,0,,
1822769839,128,True,1996,16,1,31,2015-09-27,17,5,5,0,,
1822904733,1,False,2044,16,1,80,2015-09-27,17,1,11,0,,
1825292302,132,True,2452,16,1,92,2015-09-27,17,8,12,0,,
1825368048,130,True,2833,16,1,67,2015-09-27,17,11,9,0,,
1825448787,132,True,1938,22,7,77,2015-09-27,13,3,4,3,,
1825513409,4,True,963,16,1,15,2015-09-28,17,6,1,0,,
1825537659,128,True,1777,16,1,17,2015-09-28,17,4,8,0,,
1825586283,4,True,2038,16,1,101,2015-09-28,17,2,6,0,,
1825623108,0,True,2538,16,1,74,2015-09-28,17,17,7,0,,
1825671836,132,False,2991,16,1,19,2015-09-28,13,0,3,1,,
1825695877,0,False,2498,16,1,3,2015-09-28,17,4,9,0,,
1826663016,132,False,2164,22,7,104,2015-09-28,13,19,9,0,,
1826783276,129,True,1868,22,7,60,2015-09-28,,3,9,3,,
1827577454,132,False,2733,2,1,57,2015-09-28,21,4,3,0,,
1827709336,132,False,2007,2,1,104,2015-09-28,21,8,1,0,,
1827916118,132,False,2781,16,1,1,2015-09-29,17,20,8,0,,
1827967164,132,False,3110,16,1,26,2015-09-29,13,0,0,1,,
1828051217,4,False,2051,16,1,15,2015-09-29,17,4,9,0,,
1830394050,4,False,2881,16,1,98,2015-09-30,17,12,9,0,,
1832262143,132,False,3655,2,1,85,2015-09-30,21,5,4,0,,
1832469058,132,True,3132,2,1,7,2015-09-30,21,7,4,0,,
1832617510,132,True,2243,2,1,100,2015-09-30,21,5,10,0,,
1832721655,132,False,1507,2,1,104,2015-09-30,21,4,2,0,,
1832784278,4,True,1944,2,1,55,2015-09-30,21,3,4,0,,
1832984362,132,True,2207,16,1,10,2015-10-01,17,9,3,0,,
1833034961,132,False,2416,16,1,86,2015-10-01,17,10,8,0,,
1833152463,132,True,2545,16,1,27,2015-10-01,17,3,15,0,,
1834706362,132,True,3358,2,1,100,2015-10-01,21,16,5,0,,
1834919789,132,False,2307,2,1,100,2015-10-01,21,10,2,0,,
1835070722,4,True,3328,2,1,104,2015-10-01,,0,0,1,,
1835109527,4,True,2139,1,1,104,2015-10-01,21,2,3,0,,
1835596743,4,True,878,5,0,13,2015-10-02,,11,1,0,,
1836595464,0,True,2635,5,0,68,2015-10-02,13,3,9,4,,
1836902480,129,False,1490,5,0,82,2015-10-02,,0,7,0,,
1837702022,3,False,2013,22,7,65,2015-10-02,,16,11,0,,
1837882700,132,False,2563,2,1,7,2015-10-02,21,5,4,0,,
1838021264,4,True,1355,2,1,69,2015-10-02,21,3,2,0,,
1838105229,0,False,1781,22,7,9,2015-10-02,,9,9,0,,
1838234998,132,True,1512,22,7,11,2015-10-03,13,11,7,3,,
1838283963,131,True,1945,16,1,71,2015-10-03,17,10,15,0,,
1840749033,3,True,2300,16,1,93,2015-10-03,17,18,2,0,,
1840811287,131,True,3246,16,1,45,2015-10-04,17,11,15,0,,
1843223186,0,False,1044,5,0,51,2015-10-04,,9,7,0,,
1843323909,3,False,2120,22,7,106,2015-10-04,,9,14,0,,
1843420319,4,True,2484,16,1,25,2015-10-04,17,5,8,0,,
1843539492,132,False,2192,16,1,103,2015-10-04,17,5,4,0,,
1843738097,128,False,2930,16,1,79,2015-10-05,17,3,16,0,,
1843804006,0,True,3068,16,1,89,2015-10-05,17,3,4,0,,
1844687640,1,False,1967,22,7,65,2015-10-05,,6,6,0,,
1845074025,132,False,1931,22,7,31,2015-10-05,,11,7,0,,
1845467796,132,False,2845,2,1,100,2015-10-05,21,1,7,1,,
1845784143,0,True,2570,16,1,85,2015-10-05,17,6,2,0,,
1845832085,128,False,2053,16,1,46,2015-10-06,17,19,3,0,,
1845867342,0,True,2384,16,1,47,2015-10-06,17,6,8,0,,
1845911810,128,True,1612,16,1,31,2015-10-06,17,4,9,0,,
1845942953,0,False,2590,16,1,16,2015-10-06,17,7,10,0,,
1846000677,129,False,3303,16,1,18,2015-10-06,17,4,11,0,,
1846084489,4,False,2931,16,1,14,2015-10-06,17,10,11,0,,
1847066897,128,False,1923,22,7,50,2015-10-06,13,3,4,0,,
1847591478,3,False,2033,22,7,103,2015-10-06,,6,12,0,,
1847780561,128,True,971,22,7,25,2015-10-06,,1,5,3,,
1847900065,132,False,1525,2,1,55,2015-10-06,21,1,2,0,,
1848022276,132,False,1901,2,1,55,2015-10-06,21,7,6,0,,
1848123935,0,True,2118,16,1,19,2015-10-06,17,10,7,0,,
1848179590,128,False,1313,16,1,40,2015-10-06,17,4,4,0,,
1848219892,128,False,1067,16,1,60,2015-10-06,17,8,1,0,,
1848237218,128,False,2248,16,1,15,2015-10-07,17,9,3,0,,
1848289173,128,True,2914,16,1,11,2015-10-07,17,14,14,0,,
1848333775,128,True,2392,16,1,7,2015-10-07,17,8,14,0,,
1848388628,0,True,3327,16,1,72,2015-10-07,17,23,5,0,,
1849429078,130,False,1204,22,7,25,2015-10-07,13,7,2,0,,
1849980790,128,False,2215,16,1,18,2015-10-07,17,8,3,0,,
1850665072,0,False,3805,16,1,16,2015-10-08,13,14,6,0,,
1850726830,0,True,2164,16,1,71,2015-10-08,17,8,12,0,,
1850770281,128,True,3399,16,1,14,2015-10-08,17,10,11,1,,
1852307047,4,False,1868,5,0,7,2015-10-08,,11,8,0,,
1852466412,2,False,1453,5,0,92,2015-10-08,,17,7,0,,
1852540756,3,True,3923,22,7,86,2015-10-08,,10,12,0,,
1852722013,2,False,1735,22,7,112,2015-10-08,13,4,12,0,,
1852866921,0,True,2421,16,1,103,2015-10-09,17,7,5,0,,
1852911222,0,False,2193,16,1,25,2015-10-09,17,11,7,0,,
1852950066,0,False,2092,16,1,54,2015-10-09,17,1,7,0,,
1853001217,4,False,2074,22,7,11,2015-10-09,,9,7,0,,
1853042603,3,True,1280,22,7,27,2015-10-09,,6,2,0,,
1853069868,131,False,2826,22,7,76,2015-10-09,,11,4,0,,
1853812261,3,False,1877,22,7,43,2015-10-09,,1,11,0,,
1853969545,4,True,1672,22,7,88,2015-10-09,,9,4,0,,
1854093719,1,False,1086,22,7,39,2015-10-09,,5,5,0,,
1854327305,129,True,2157,22,7,44,2015-10-09,,10,8,0,,
1854500332,132,False,3184,2,1,100,2015-10-09,21,6,4,0,,
1854695950,132,False,3978,2,1,100,2015-10-09,21,16,6,0,,
1856525423,131,False,3482,2,1,51,2015-10-10,21,6,7,0,,
1856756654,4,True,2836,2,1,100,2015-10-10,21,6,9,0,,
1857279163,3,True,3108,2,1,100,2015-10-10,21,2,3,0,,
1857460079,132,False,1789,2,1,85,2015-10-10,21,3,4,0,,
1857808359,132,True,1157,22,7,42,2015-10-10,,5,11,0,,
1859099828,4,True,2212,2,1,100,2015-10-11,21,5,3,0,,
1859245564,131,False,2443,2,1,55,2015-10-11,21,6,1,0,,
1860208210,2,True,1157,22,7,39,2015-10-11,,14,0,0,,
1860419555,2,False,894,22,7,104,2015-10-11,,3,4,3,,
1860672504,4,True,1187,22,7,97,2015-10-12,,6,0,0,,
1860711519,0,True,1959,16,1,25,2015-10-12,17,9,1,0,,
1860803158,129,False,1244,22,7,21,2015-10-12,,2,0,0,,
1861405896,4,False,1368,2,1,60,2015-10-12,21,1,7,0,,
1861506376,131,True,2950,2,1,51,2015-10-12,21,5,8,0,,
1861966750,131,True,2330,2,1,100,2015-10-12,21,3,6,0,,
1862121628,3,True,1897,2,1,85,2015-10-12,21,5,0,0,,
1862231737,4,False,4120,2,1,51,2015-10-12,21,3,7,0,,
1862424259,1,True,3250,22,7,11,2015-10-12,,22,6,0,,
1862539801,130,True,1041,22,7,80,2015-10-12,13,1,7,3,,
1862628385,128,False,1359,16,1,41,2015-10-12,17,5,2,0,,
1862673156,0,True,1249,16,1,106,2015-10-12,17,9,5,0,,
1862704425,128,True,2605,16,1,7,2015-10-12,17,3,11,0,,
1862789139,128,False,1264,16,1,53,2015-10-13,17,5,1,0,,
1862811080,128,True,1528,16,1,39,2015-10-13,17,4,8,0,,
1862878724,128,False,1363,16,1,102,2015-10-13,17,1,2,0,,
1862907946,0,False,3423,16,1,7,2015-10-13,17,5,10,0,,
1862973622,132,True,2672,16,1,51,2015-10-13,17,8,13,0,,
1863760421,4,True,1251,5,0,37,2015-10-13,,2,1,0,,
1864270027,3,True,1381,22,7,51,2015-10-13,,9,4,0,,
1864347985,130,True,2723,22,7,51,2015-10-13,,14,9,0,,
1864478502,132,True,1370,22,7,11,2015-10-13,,1,6,0,,
1864619852,131,True,2633,22,7,19,2015-10-13,,8,15,1,,
1864683956,0,True,2018,16,1,38,2015-10-13,17,7,3,0,,
1864753406,0,False,1738,2,1,38,2015-10-13,21,3,8,0,,
1864876815,128,False,2642,16,1,12,2015-10-14,17,10,2,0,,
1864971878,128,True,3089,16,1,101,2015-10-14,17,13,9,0,,
1865086070,128,True,2035,16,1,12,2015-10-14,17,7,7,0,,
1865182697,132,True,1251,16,1,89,2015-10-14,17,0,11,0,,
1865236642,131,False,2209,22,7,50,2015-10-14,,0,8,0,,
1865299257,128,True,2579,22,7,26,2015-10-14,,6,7,0,,
1866112232,2,True,2337,22,7,90,2015-10-14,,1,8,0,,
1866350566,4,True,1743,22,7,25,2015-10-14,,7,9,0,,
1866633924,2,True,2046,22,7,21,2015-10-14,13,16,3,0,,
1866716303,130,False,1885,22,7,46,2015-10-14,,8,3,0,,
1866918316,131,True,1987,22,7,51,2015-10-14,,6,12,0,,
1866967248,128,True,2730,16,1,26,2015-10-14,17,3,10,0,,
1867129869,132,False,3190,22,7,11,2015-10-15,,14,6,0,,
1867185650,131,False,2136,22,7,41,2015-10-15,,6,6,0,,
1867234425,2,False,2574,22,7,6,2015-10-15,,2,13,0,,
1868093378,3,False,1722,22,7,11,2015-10-15,,7,8,0,,
1868181022,129,True,2595,22,7,73,2015-10-15,,9,9,0,,
1868636908,128,True,2272,22,7,3,2015-10-15,,6,13,0,,
1869023336,132,False,997,22,7,39,2015-10-15,,12,0,0,,
1869057751,128,False,3360,16,1,104,2015-10-15,17,1,10,0,,
1869133388,128,True,1144,22,7,39,2015-10-16,,0,4,1,,
1869149303,128,False,2298,16,1,109,2015-10-16,17,6,1,0,,
1869193271,0,False,1893,16,1,81,2015-10-16,17,5,9,0,,
1869226015,1,True,1484,22,7,11,2015-10-16,,16,2,0,,
1869257729,128,True,2602,22,7,10,2015-10-16,,10,6,0,,
1870838361,3,False,1390,22,7,11,2015-10-16,,2,8,0,,
1871226277,130,False,1588,22,7,7,2015-10-16,,0,1,3,,
1871533090,132,True,3153,22,7,7,2015-10-17,,14,12,0,,
1871841790,4,False,2099,22,7,7,2015-10-17,,6,11,0,,
1872096434,129,False,2189,22,7,1,2015-10-17,13,7,3,0,,
1872181801,132,True,2820,22,7,46,2015-10-17,,17,7,0,,
1873871360,1,False,1955,22,7,51,2015-10-17,13,10,7,0,,
1874002385,131,True,477,22,7,38,2015-10-17,,0,16,0,,
1874253224,128,False,2244,22,7,9,2015-10-18,,9,8,0,,
1875145085,131,True,2054,22,7,21,2015-10-18,,13,6,0,,
1875243238,129,False,1724,22,7,64,2015-10-18,,3,8,0,,
1875338473,2,False,2136,22,7,57,2015-10-18,13,4,9,0,,
1875910799,1,True,734,22,7,16,2015-10-18,,0,3,0,,
1876682477,3,False,1713,22,7,61,2015-10-18,,1,5,3,,
1876754873,4,False,1737,5,0,34,2015-10-18,,2,11,0,,
1876790483,3,True,651,5,0,71,2015-10-19,,1,3,0,,
1877558983,2,False,1681,22,7,61,2015-10-19,,8,10,0,,
1877623062,2,False,1959,22,7,61,2015-10-19,,2,11,0,,
1877730610,2,True,1983,22,7,15,2015-10-19,,19,6,0,,
1877822258,128,True,1421,22,7,21,2015-10-19,,8,9,0,,
1878548251,4,True,3226,2,1,55,2015-10-19,21,3,3,0,,
1878679558,3,False,1992,2,1,55,2015-10-19,21,2,4,0,,
1878757801,3,True,1638,2,1,55,2015-10-19,21,0,2,0,,
1878870065,132,True,2324,22,7,39,2015-10-20,13,16,6,0,,
1878911820,131,True,1794,22,7,66,2015-10-20,,2,14,0,,
1878952933,1,True,1984,22,7,65,2015-10-20,,12,4,0,,
1878992787,131,False,2414,22,7,1,2015-10-20,,17,3,0,,
1879550559,1,True,2679,22,7,11,2015-10-20,,13,6,0,,
1879724637,131,False,2328,22,7,50,2015-10-20,,4,9,0,,
1879887820,4,True,1982,22,7,4,2015-10-20,,4,7,0,,
1879980752,130,False,2573,22,7,33,2015-10-20,13,3,13,0,,
1880218336,129,False,2274,22,7,26,2015-10-20,,16,13,0,,
1880342512,3,False,2264,22,7,1,2015-10-20,,11,8,0,,
1880489298,132,False,1051,2,1,61,2015-10-20,21,6,2,0,,
1880569368,4,True,3298,2,1,7,2015-10-20,21,3,9,0,,
1880935883,3,True,2043,22,7,101,2015-10-20,,10,7,0,,
1880973916,131,False,3054,22,7,73,2015-10-21,,17,11,0,,
1881016095,129,False,1968,22,7,99,2015-10-21,,6,6,0,,
1881048169,0,False,2556,22,7,23,2015-10-21,,2,9,0,,
1881798842,128,False,2283,22,7,97,2015-10-21,,10,2,0,,
1881892951,131,True,3021,22,7,86,2015-10-21,,10,8,0,,
1882679635,0,False,2020,22,7,78,2015-10-21,,6,13,0,,
1882787852,131,False,2127,2,1,55,2015-10-21,21,6,5,0,,
1882909382,3,False,2206,2,1,51,2015-10-21,21,2,5,0,,
1883016518,131,True,2890,22,7,64,2015-10-22,,6,12,0,,
1883136902,130,True,2130,22,7,35,2015-10-22,13,3,14,0,,
1883179586,3,False,1582,22,7,15,2015-10-22,,2,9,3,,
1883355263,132,True,3392,22,7,46,2015-10-22,13,10,6,3,,
1886579668,3,True,2856,22,7,11,2015-10-23,,16,8,0,,
1887080271,129,True,2600,22,7,65,2015-10-23,,8,9,3,,
1887951838,129,True,2738,22,7,16,2015-10-24,,3,12,0,,
1892924641,1,False,2371,22,7,39,2015-10-26,,13,12,0,,
1893127349,131,False,3295,2,1,0,2015-10-26,16,0,0,1,,
1893137688,3,False,2492,2,1,51,2015-10-26,21,3,9,0,,
1893242136,131,False,2500,2,1,65,2015-10-26,21,1,4,0,,
1893617833,131,False,2602,22,7,39,2015-10-26,,26,7,0,,
1893865435,131,False,2625,2,1,55,2015-10-26,21,5,3,0,,
1894045596,3,True,2190,2,1,55,2015-10-26,21,6,1,0,,
1895011855,3,False,3367,2,1,55,2015-10-27,21,4,4,0,,
1895114957,131,False,2731,2,1,55,2015-10-27,21,4,6,0,,
1895194292,130,False,2938,22,7,39,2015-10-27,13,11,6,0,,
1895411333,131,True,2430,2,1,55,2015-10-27,21,4,4,0,,
1895520083,3,True,2006,2,1,100,2015-10-27,21,4,3,0,,
1895810878,130,True,2645,22,7,39,2015-10-27,,3,7,3,,
1895873275,131,True,3215,2,1,0,2015-10-27,16,0,0,1,,
1895912751,131,True,2541,1,1,39,2015-10-27,21,2,4,0,,
1897861905,3,True,2036,2,1,7,2015-10-28,21,6,1,0,,
1899371267,129,True,1549,22,7,100,2015-10-29,,3,9,0,,
1899521370,3,True,1876,2,1,100,2015-10-29,21,0,2,0,,
1901428136,131,True,2403,2,1,69,2015-10-30,21,5,6,0,,
1901511818,3,False,3517,2,1,51,2015-10-30,21,4,20,0,,
1901734723,129,True,2509,4,0,74,2015-10-30,,6,13,0,,
1912920575,130,True,1933,22,7,55,2015-11-04,,6,10,0,,
1912997800,131,False,1053,22,7,25,2015-11-04,,7,4,0,,
1913034768,4,True,3727,22,7,112,2015-11-04,,11,8,0,,
1913161591,128,False,2263,22,7,11,2015-11-04,,9,7,0,,
1914386056,1,False,1884,22,7,1,2015-11-04,,3,10,0,,
1915404470,128,False,1742,22,7,86,2015-11-05,,2,4,0,,
1915759485,2,True,2170,22,7,51,2015-11-05,,5,6,0,,
1916351539,131,False,2810,2,1,51,2015-11-05,21,12,5,0,,
1916486239,3,False,2335,2,1,2,2015-11-05,21,2,12,0,,
1916599980,3,True,1500,2,1,100,2015-11-05,21,4,5,0,,
1916681789,3,True,1875,2,1,7,2015-11-05,21,4,5,0,,
1917579642,1,False,2013,22,7,69,2015-11-06,,5,8,0,,
1917738066,1,True,2250,22,7,75,2015-11-06,,2,6,0,,
1917824332,131,True,1674,22,7,26,2015-11-06,,4,11,0,,
1918703475,3,False,2594,2,1,38,2015-11-06,21,5,10,0,,
1918819247,3,True,1203,2,1,7,2015-11-06,21,4,1,0,,
1918887285,131,False,2041,2,1,55,2015-11-06,21,4,7,0,,
1919512158,1,False,2433,22,7,55,2015-11-07,,0,1,3,,
1919614241,130,True,3097,22,7,55,2015-11-07,,13,12,0,,
1919742162,1,True,1290,22,7,100,2015-11-07,,9,2,0,,
1919811867,132,True,1378,22,7,7,2015-11-07,,1,7,0,,
1919973776,1,True,725,22,7,28,2015-11-07,,5,0,0,,
1920291431,1,True,1368,22,7,98,2015-11-07,,6,4,0,,
1920385056,1,False,1794,22,7,71,2015-11-07,,9,11,0,,
1920501265,129,False,2556,22,7,65,2015-11-07,,16,10,0,,
1920950342,129,False,2716,22,7,62,2015-11-07,,19,6,0,,
1921112717,3,True,1248,2,1,51,2015-11-07,21,3,0,0,,
1921217418,131,True,2842,2,1,55,2015-11-07,21,12,3,0,,
1921366412,131,False,1623,2,1,100,2015-11-07,21,3,3,0,,
1922527246,3,False,2730,22,7,98,2015-11-08,,9,11,0,,
1922747570,130,True,1737,22,7,68,2015-11-08,14,6,8,0,,
1922892057,4,False,1990,22,7,71,2015-11-08,,6,10,0,,
1923263344,3,True,2168,22,7,16,2015-11-08,,8,10,0,,
1925563873,131,False,1215,2,1,51,2015-11-09,21,10,4,0,,
1925642177,3,False,2489,2,1,100,2015-11-09,21,6,4,0,,
1925748715,131,True,2227,2,1,55,2015-11-09,21,1,6,0,,
1925851339,3,True,2405,2,1,55,2015-11-09,21,8,3,0,,
1925934163,131,False,1941,2,1,51,2015-11-09,21,7,7,0,,
1927828755,131,False,2469,2,1,100,2015-11-10,21,4,4,0,,
1927929201,3,False,2079,2,1,100,2015-11-10,21,1,9,0,,
1929522822,131,False,2241,2,1,65,2015-11-11,21,3,4,0,,
1929624798,3,False,2113,2,1,28,2015-11-11,21,2,7,0,,
1929742453,3,True,2436,2,1,55,2015-11-11,21,9,6,0,,
1929831670,131,False,831,2,1,28,2015-11-11,21,8,3,0,,
1931415793,131,False,1268,2,1,51,2015-11-12,21,6,3,0,,
1931488269,3,True,2081,2,1,28,2015-11-12,21,2,5,0,,
1931576675,131,True,2114,2,1,61,2015-11-12,21,5,12,0,,
1931691927,3,False,3213,2,1,51,2015-11-12,16,0,0,1,,
1931711078,3,True,3757,2,1,51,2015-11-12,21,2,14,0,,
1933522720,132,False,1969,4,0,58,2015-11-13,,22,3,0,,
1934597815,3,True,1379,22,7,39,2015-11-14,,7,2,0,,
1934662616,128,True,2141,22,7,21,2015-11-14,,12,7,0,,
1935780191,132,False,1923,4,0,47,2015-11-14,,15,8,0,,
1935908948,128,False,2702,22,7,99,2015-11-14,,9,10,0,,
1936052853,129,False,4996,22,7,62,2015-11-14,,5,22,0,,
1936978130,1,True,1929,22,7,51,2015-11-15,15,13,5,0,,
1937083506,2,True,1932,22,7,47,2015-11-15,,4,7,0,,
1937170168,0,True,2016,22,7,3,2015-11-15,,3,7,0,,
1937285736,4,True,2129,22,7,96,2015-11-15,,5,10,0,,
1937739920,2,False,3671,22,7,21,2015-11-15,15,21,17,0,,
1937905942,131,True,3013,22,7,86,2015-11-15,,8,12,0,,
1938048454,128,True,780,22,7,21,2015-11-15,,0,15,0,,
1938099908,2,False,2195,22,7,100,2015-11-15,,7,16,0,,
1938199593,0,True,1830,22,7,57,2015-11-15,,3,11,0,,
1938281632,129,False,1876,22,7,53,2015-11-15,,6,4,0,,
1938341137,2,True,2075,22,7,25,2015-11-15,,14,8,0,,
1938399879,129,False,2546,22,7,112,2015-11-15,,2,5,0,,
1939088899,132,False,2480,22,7,53,2015-11-16,,3,8,0,,
1939157875,129,True,1547,22,7,39,2015-11-16,,13,8,0,,
1940330881,132,False,2013,22,7,53,2015-11-16,,7,6,0,,
1940375307,2,False,2678,22,7,53,2015-11-16,,5,7,0,,
1940446156,0,True,1608,22,7,51,2015-11-16,,4,1,0,,
1940510146,2,True,2119,22,7,64,2015-11-17,,4,8,0,,
1940588613,131,False,2887,4,0,17,2015-11-17,15,17,6,0,,
1941150273,132,False,1073,4,0,11,2015-11-17,,20,0,0,,
1941188835,0,True,1270,4,0,58,2015-11-17,,8,0,0,,
1941646363,129,False,1166,22,7,62,2015-11-17,,5,3,0,,
1941710518,132,True,2384,22,7,11,2015-11-17,,5,8,0,,
1941850161,2,True,1520,22,7,11,2015-11-17,,11,2,0,,
1942373046,130,True,2753,22,7,21,2015-11-18,15,8,9,0,,
1943140273,130,False,1492,22,7,8,2015-11-18,,8,0,0,,
1943200272,129,False,1004,22,7,12,2015-11-18,,8,2,0,,
1943267992,1,True,1761,22,7,19,2015-11-18,,9,6,0,,
1943352765,130,True,1959,22,7,69,2015-11-18,15,5,9,0,,
1943788798,131,False,2568,22,7,25,2015-11-18,,12,4,0,,
1943878433,130,True,1691,22,7,8,2015-11-18,,7,6,0,,
1944122975,130,False,1707,22,7,12,2015-11-18,,9,1,0,,
1944221680,129,True,1958,22,7,55,2015-11-18,,7,5,0,,
1944263022,3,False,1608,22,7,62,2015-11-18,,5,11,0,,
1944295920,129,False,2548,22,7,9,2015-11-18,,17,6,0,,
1944337282,132,True,1093,22,7,55,2015-11-19,,3,5,0,,
1944396228,4,True,2089,22,7,51,2015-11-19,,10,3,0,,
1944954704,132,False,667,22,7,9,2015-11-19,,3,1,0,,
1945435124,131,False,2008,22,7,59,2015-11-19,,9,5,0,,
1945627778,2,False,2129,22,7,25,2015-11-19,,11,4,0,,
1945857528,3,True,1768,22,7,55,2015-11-19,,2,3,0,,
1946075684,1,False,1516,22,7,11,2015-11-19,,7,5,0,,
1946127566,130,True,1844,22,7,110,2015-11-19,,4,4,0,,
1946181440,130,True,1248,22,7,53,2015-11-19,,11,5,0,,
1946215983,2,True,1687,22,7,55,2015-11-19,,7,1,0,,
1946265010,130,True,2134,22,7,19,2015-11-19,,9,12,0,,
1946309608,129,False,1809,22,7,65,2015-11-19,,8,6,0,,
1946342032,129,False,1611,22,7,4,2015-11-20,,6,7,0,,
