Match_ID,Player_Slot,Radiant_Win,Duration,Game_Mode,Lobby_Type,Hero_ID,Start_Time,Version,Kills,Deaths,Leaver_Status,Party_Size,Skill
1076284389,132,False,2324,1,0,106,2014-12-07,,21,5,0,,
1077350686,129,True,3652,22,7,64,2014-12-08,,5,3,0,,
1077437843,0,False,1994,22,7,1,2014-12-08,,2,4,0,,
1077488025,129,False,1093,22,7,10,2014-12-08,,6,2,0,,
1077523986,131,False,1765,22,7,44,2014-12-08,,9,2,0,,
1077579971,130,False,2153,22,7,9,2014-12-08,,8,3,0,,
1077670850,131,False,2766,22,7,8,2014-12-08,,17,6,0,,
1077764196,0,True,2318,22,7,6,2014-12-08,,33,4,0,,
1077844000,0,True,2097,1,0,44,2014-12-08,,26,3,1,,
1079607767,128,True,2758,22,7,93,2014-12-09,,9,7,0,,
1079699731,132,False,1675,22,7,11,2014-12-09,,14,3,0,,
1079752265,1,False,2918,22,7,6,2014-12-09,,8,9,0,,
1079844454,4,False,2841,22,7,46,2014-12-09,,3,5,0,,
1080061728,128,False,3504,22,7,1,2014-12-09,,17,9,0,,
1080227897,3,True,2049,22,7,76,2014-12-09,,21,4,0,,
1081502773,3,True,3131,22,7,11,2014-12-10,,11,12,0,,
1081592546,3,True,3039,22,7,106,2014-12-10,,25,7,0,,
1081693647,131,False,1921,22,7,44,2014-12-10,,29,5,0,,
1081815535,132,True,2050,1,0,106,2014-12-10,,8,9,0,,
1081885200,2,False,2563,22,7,11,2014-12-10,,12,6,0,,
1081996237,130,True,2910,22,7,74,2014-12-10,,11,4,2,,
1083632531,130,True,4195,22,7,106,2014-12-11,,5,9,2,,
1083848646,130,True,550,1,0,2,2014-12-11,,0,2,0,,
1083915317,132,False,1479,1,0,2,2014-12-11,,8,10,0,,
1084047164,3,True,563,1,0,64,2014-12-11,,1,0,0,,
1084084730,128,False,2633,22,7,54,2014-12-11,,11,6,0,,
1085211870,4,False,1729,22,7,9,2014-12-12,,6,13,0,,
1085251251,128,True,3506,22,7,75,2014-12-12,,14,13,0,,
1085341454,129,True,2149,22,7,8,2014-12-12,,4,11,1,,
1085414220,128,False,2349,22,7,11,2014-12-12,,18,7,0,,
1085493544,131,False,2087,22,7,1,2014-12-12,,12,4,0,,
1085566218,129,True,2339,22,7,109,2014-12-12,,7,7,0,,
1085642670,2,False,2318,22,7,44,2014-12-12,,5,9,0,,
1088202422,128,True,2444,22,7,74,2014-12-13,,5,3,0,,
1088359174,0,False,1959,22,7,9,2014-12-13,,0,11,0,,
1088482072,4,False,2772,22,7,74,2014-12-13,,13,14,0,,
1088723777,132,False,2524,22,7,8,2014-12-13,,10,5,0,,
1088860920,1,False,2378,22,7,75,2014-12-13,,8,13,0,,
1088993548,129,False,3535,22,7,10,2014-12-13,,11,8,0,,
1089138863,4,False,2510,22,7,70,2014-12-13,,15,9,0,,
1089246746,130,True,2407,22,7,72,2014-12-13,,5,11,0,,
1089337345,132,True,2073,22,7,9,2014-12-13,,9,9,0,,
1089409987,1,True,3122,22,7,78,2014-12-13,,12,6,0,,
1089505265,1,True,2300,22,7,5,2014-12-13,,7,7,0,,
1089558882,130,False,2016,22,7,103,2014-12-13,,0,7,1,,
1089756509,130,True,2325,22,7,81,2014-12-14,,12,12,0,,
1089811488,129,False,3769,22,7,9,2014-12-14,,15,19,0,,
1089917793,2,False,4047,22,7,95,2014-12-14,,8,16,0,,
1090108769,130,False,2269,22,7,29,2014-12-14,,1,11,0,,
1090194172,0,False,1748,22,7,1,2014-12-14,,5,12,0,,
1090269535,128,False,2517,22,7,11,2014-12-14,,3,7,0,,
1090373317,4,True,3272,22,7,34,2014-12-14,,10,11,0,,
1090522168,4,False,2540,22,7,17,2014-12-14,,17,16,0,,
1090626379,1,True,2340,22,7,8,2014-12-14,,24,8,0,,
1090807161,131,False,2033,22,7,64,2014-12-14,,5,3,0,,
1090916176,0,False,1892,22,7,5,2014-12-14,,4,11,0,,
1091022882,131,True,1083,22,7,43,2014-12-14,,1,8,0,,
1091106499,129,False,2648,22,7,45,2014-12-14,,9,9,0,,
1092313901,130,False,3867,22,7,9,2014-12-15,,17,11,0,,
1092400396,4,False,2882,1,0,81,2014-12-15,,10,9,0,,
1092477017,1,True,2236,1,0,74,2014-12-15,,13,3,0,,
1092538209,2,True,2536,1,0,9,2014-12-15,,11,9,0,,
1092609432,2,False,2285,22,7,75,2014-12-15,,2,10,0,,
1092688478,1,False,2239,22,7,106,2014-12-15,,4,7,0,,
1092774125,3,True,1756,22,7,46,2014-12-15,,16,5,0,,
1092852179,1,True,2574,22,7,9,2014-12-15,,23,4,0,,
1092993756,3,True,2170,22,7,17,2014-12-15,,18,4,0,,
1093099496,3,False,2161,22,7,11,2014-12-15,,6,11,0,,
1094431285,131,False,2180,22,7,9,2014-12-16,,12,8,0,,
1094501076,129,False,3341,22,7,74,2014-12-16,,7,8,0,,
1094638264,130,True,3338,1,0,55,2014-12-16,,4,13,0,,
1096189771,129,True,2444,22,7,9,2014-12-17,,16,9,0,,
1096248818,128,False,2253,22,7,25,2014-12-17,,4,3,0,,
1096332567,0,False,2810,22,7,8,2014-12-17,,10,10,0,,
1096403281,131,False,4076,22,7,106,2014-12-17,,18,11,0,,
1096514234,4,True,2073,22,7,21,2014-12-17,,1,7,0,,
1096607940,4,True,2622,22,7,74,2014-12-17,,20,7,0,,
1099215738,0,False,3683,22,7,16,2014-12-18,,10,16,0,,
1100603126,131,False,2981,22,7,73,2014-12-19,,5,5,0,,
1100864867,3,True,1798,22,7,95,2014-12-19,,15,4,0,,
1100936611,3,True,2580,22,7,11,2014-12-19,,12,7,0,,
1101020974,3,False,2756,22,7,8,2014-12-19,,8,11,0,,
1101126965,128,False,2216,22,7,74,2014-12-19,,11,6,0,,
1101261831,129,True,2925,22,7,106,2014-12-19,,18,13,0,,
1101394531,131,True,3193,22,7,86,2014-12-19,,2,11,0,,
1101580505,130,True,3173,22,7,1,2014-12-19,,15,5,0,,
1101753182,132,False,2321,22,7,11,2014-12-19,,19,4,0,,
1102954076,3,True,1594,22,7,74,2014-12-20,,4,3,0,,
1103004881,2,False,1740,22,7,2,2014-12-20,,4,10,0,,
1103059725,3,True,2209,22,7,11,2014-12-20,,8,2,0,,
1103140621,3,True,3930,22,7,7,2014-12-20,,12,8,0,,
1103269502,0,False,2262,22,7,51,2014-12-20,,4,12,0,,
1103359541,132,True,2013,22,7,74,2014-12-20,,6,7,0,,
1103447192,2,True,2204,22,7,56,2014-12-20,,16,3,0,,
1103550150,130,True,1956,22,7,54,2014-12-20,,6,10,0,,
1106241098,4,True,1307,22,7,76,2014-12-21,,3,2,0,,
1106369093,128,False,1461,22,7,74,2014-12-21,,7,1,0,,
1106449473,128,True,1885,22,7,6,2014-12-21,,5,7,0,,
1106561758,129,False,2993,22,7,95,2014-12-21,,9,9,0,,
1107844397,1,True,2180,22,7,67,2014-12-22,,11,6,0,,
1107901142,129,False,2807,22,7,79,2014-12-22,,10,9,0,,
1108012959,1,True,3558,22,7,17,2014-12-22,,22,11,0,,
1108124465,1,False,3150,1,0,15,2014-12-22,,7,9,0,,
1108211099,129,False,2640,1,0,74,2014-12-22,,14,9,0,,
1108292668,1,False,2699,1,0,76,2014-12-22,,10,8,0,,
1108375916,1,True,3521,1,0,17,2014-12-22,,27,8,0,,
1108522125,132,True,3030,1,0,94,2014-12-22,,14,9,0,,
1108656031,132,False,2203,1,0,74,2014-12-22,,16,7,0,,
1108757104,132,False,2143,1,0,43,2014-12-22,,9,4,0,,
1110101265,131,True,3889,22,7,21,2014-12-23,,14,8,0,,
1110209774,131,True,2516,22,7,11,2014-12-23,,16,10,0,,
1110296114,129,True,2246,22,7,95,2014-12-23,,6,6,0,,
1110363099,0,True,3235,22,7,74,2014-12-23,,6,5,0,,
1112371640,2,True,2115,22,7,109,2014-12-24,,11,3,0,,
1112428460,131,False,2254,22,7,9,2014-12-24,,8,5,0,,
1112498533,128,True,1833,22,7,75,2014-12-24,,2,9,0,,
1112559424,131,True,3658,22,7,9,2014-12-24,,23,8,0,,
1112673798,128,False,2698,22,7,10,2014-12-24,,19,3,0,,
1112823374,0,True,1742,1,0,34,2014-12-24,,16,1,0,,
1112891308,0,True,2335,1,0,17,2014-12-24,,16,5,0,,
1112982568,0,False,1886,1,0,81,2014-12-24,,8,13,0,,
1113064074,0,True,2104,1,0,106,2014-12-24,,20,6,0,,
1113175665,0,True,2176,22,7,1,2014-12-24,,17,4,0,,
1114686197,0,True,3331,22,7,104,2014-12-25,,28,10,0,,
1114989979,130,False,2535,22,7,11,2014-12-25,,19,5,0,,
1115102443,128,True,1878,1,0,60,2014-12-25,,4,10,0,,
1115199571,128,True,3095,1,0,74,2014-12-25,,20,13,0,,
1115360383,132,True,1980,1,0,98,2014-12-25,,7,10,0,,
1116522701,1,True,1975,22,7,74,2014-12-26,,9,2,0,,
1116578663,1,True,1796,22,7,74,2014-12-26,,5,2,0,,
1116657436,3,True,2420,1,0,23,2014-12-26,,15,7,0,,
1116759594,4,False,827,1,0,47,2014-12-26,,2,3,1,,
1116787886,128,True,1217,22,7,17,2014-12-26,,1,6,2,,
1116867023,131,False,3118,1,0,81,2014-12-26,,5,11,2,,
1117030495,131,True,412,1,0,2,2014-12-26,,0,0,0,,
1117059074,4,True,1051,1,0,2,2014-12-26,,5,6,0,,
1117112979,132,False,617,1,0,2,2014-12-26,,4,4,0,,
1117216330,132,False,2677,1,0,109,2014-12-26,,15,6,0,,
1119521244,130,False,2828,22,7,9,2014-12-27,,16,4,0,,
1119664282,132,False,2906,22,7,11,2014-12-27,,12,7,0,,
1119992566,3,False,2217,22,7,56,2014-12-27,,5,9,0,,
1120111353,0,True,2798,22,7,11,2014-12-27,,16,5,0,,
1121790399,129,False,1905,22,7,74,2014-12-28,,11,1,0,,
1121863282,4,True,2037,1,0,39,2014-12-28,,26,3,0,,
1121944490,129,True,3186,1,0,6,2014-12-28,,20,10,0,,
1122068992,129,False,3210,1,0,4,2014-12-28,,16,16,2,,
1122239727,128,False,1415,1,0,64,2014-12-28,,10,9,0,,
1122395402,0,True,1315,1,0,48,2014-12-28,,16,7,0,,
1122628880,0,False,2399,22,7,95,2014-12-28,,4,11,0,,
1122757054,129,True,2620,22,7,64,2014-12-28,,6,11,0,,
1122893119,131,False,2861,22,7,106,2014-12-28,,14,5,0,,
1124222670,1,True,2407,22,7,74,2014-12-29,,18,2,0,,
1124297238,128,True,3053,22,7,39,2014-12-29,,14,11,0,,
1124393749,130,True,1604,22,7,56,2014-12-29,,6,3,0,,
1124454542,129,True,2616,22,7,11,2014-12-29,,6,9,0,,
1124561745,3,False,2060,22,7,9,2014-12-29,,3,11,0,,
1124655804,0,True,2440,22,7,11,2014-12-29,,12,5,0,,
1124755893,3,True,3114,22,7,78,2014-12-29,,8,10,0,,
1124895687,132,True,2200,22,7,5,2014-12-29,,0,12,0,,
1125019518,3,True,1879,22,7,54,2014-12-29,,9,2,0,,
1125129024,3,True,1849,22,7,74,2014-12-29,,7,4,0,,
1125252616,4,True,2146,1,0,106,2014-12-29,,13,4,0,,
1126745392,2,True,2302,22,7,8,2014-12-30,,16,2,0,,
1126844322,0,False,2917,22,7,8,2014-12-30,,24,8,0,,
1126960317,3,True,3008,22,7,106,2014-12-30,,23,9,0,,
1127124419,131,True,1774,22,7,10,2014-12-30,,10,5,0,,
1127268103,2,True,2103,22,7,46,2014-12-30,,14,2,0,,
1127382918,128,False,2808,22,7,11,2014-12-30,,40,6,0,,
1127535394,0,True,1918,22,7,45,2014-12-30,,7,8,0,,
1133982285,130,False,2511,1,0,106,2015-01-02,,8,11,0,,
1134059881,128,False,2385,1,0,76,2015-01-02,,13,7,0,,
1134147660,128,False,2330,1,0,97,2015-01-02,,3,9,0,,
1134232096,130,True,2199,1,0,28,2015-01-02,,5,13,0,,
1134518000,0,False,2125,22,7,9,2015-01-02,,8,8,0,,
1134631454,1,True,2106,22,7,7,2015-01-02,,8,4,0,,
1134817267,128,True,2216,22,7,64,2015-01-02,,2,8,0,,
1134957043,1,False,2396,22,7,74,2015-01-02,,12,8,0,,
1135123037,128,False,3246,22,7,106,2015-01-02,,16,2,0,,
1135361471,3,False,2244,22,7,106,2015-01-02,,3,7,0,,
1136508621,2,False,2671,22,7,9,2015-01-03,,7,9,0,,
1136593922,129,True,2647,22,7,17,2015-01-03,,7,8,0,,
1136681721,3,False,1724,22,7,11,2015-01-03,,6,7,0,,
1136748918,4,True,1741,22,7,11,2015-01-03,,5,4,0,,
1136820480,2,False,3458,22,7,74,2015-01-03,,9,11,0,,
1136955738,4,False,2305,22,7,39,2015-01-03,,7,12,0,,
1137057100,129,True,2991,22,7,11,2015-01-03,,6,7,0,,
1137193317,3,True,2196,22,7,11,2015-01-03,,12,7,0,,
1137310796,130,True,2626,22,7,11,2015-01-03,,10,12,0,,
1137490473,130,False,1711,22,7,106,2015-01-03,,6,5,0,,
1137592057,4,False,4168,22,7,13,2015-01-03,,7,12,0,,
1141473289,1,True,1227,22,7,73,2015-01-05,,2,2,0,,
1141507601,0,False,2170,22,7,9,2015-01-05,,5,6,0,,
1141567280,131,False,3307,22,7,104,2015-01-05,,12,12,0,,
1141663499,132,True,2581,22,7,106,2015-01-05,,20,7,0,,
1141751799,130,False,1743,22,7,104,2015-01-05,,7,8,0,,
1141823043,129,True,2097,22,7,21,2015-01-05,,1,6,0,,
1141921384,129,False,2781,22,7,8,2015-01-05,,12,10,0,,
1142033678,130,False,1824,22,7,11,2015-01-05,,15,2,0,,
1142113599,132,True,1827,22,7,17,2015-01-05,,12,6,2,,
1143637993,131,False,2482,22,7,15,2015-01-06,,4,6,0,,
1143777630,131,False,2704,22,7,11,2015-01-06,,12,8,0,,
1143868611,130,True,1980,22,7,9,2015-01-06,,6,9,0,,
1143942160,4,False,2576,22,7,8,2015-01-06,,4,11,0,,
1148383521,3,True,1109,22,7,11,2015-01-08,,6,0,0,,
1148427745,131,True,2870,22,7,9,2015-01-08,,22,3,0,,
1153499405,2,True,1967,22,7,11,2015-01-10,,1,7,0,,
1153606483,130,True,2283,22,7,39,2015-01-10,,7,7,0,,
1153735994,0,False,2575,22,7,8,2015-01-10,,2,16,0,,
1153892867,130,False,2738,22,7,11,2015-01-10,,12,7,0,,
1154046155,1,False,2287,22,7,7,2015-01-10,,1,7,0,,
1154191917,132,False,1756,22,7,106,2015-01-10,,1,6,0,,
1154289579,128,True,2489,22,7,104,2015-01-10,,6,9,0,,
1154412661,1,True,2023,22,7,9,2015-01-10,,3,3,0,,
1154510515,132,True,2539,22,7,74,2015-01-10,,8,11,0,,
1160220766,4,False,2997,22,7,65,2015-01-13,,11,7,0,,
1160340518,2,True,3095,22,7,13,2015-01-13,,6,8,0,,
1160487737,131,False,2114,22,7,19,2015-01-13,,10,4,0,,
1160628730,128,False,1865,22,7,51,2015-01-13,,12,3,0,,
1160723658,2,False,3741,22,7,34,2015-01-13,,3,12,0,,
1160884443,4,True,2900,22,7,104,2015-01-13,,6,9,0,,
1160994455,132,True,3039,22,7,102,2015-01-13,,1,12,0,,
1161110565,129,False,2057,22,7,17,2015-01-13,,1,6,0,,
1168756902,3,False,2368,1,0,47,2015-01-17,,8,8,0,,
1168848806,128,False,2805,22,7,95,2015-01-17,,6,7,0,,
1169004265,130,False,2384,22,7,56,2015-01-17,,20,4,0,,
1169145022,2,False,2450,22,7,74,2015-01-17,,0,4,0,,
1169288206,130,False,1306,22,7,7,2015-01-17,,3,4,0,,
1173272636,4,True,1892,22,7,11,2015-01-19,,11,2,0,,
1173315313,1,True,1707,22,7,9,2015-01-19,,8,4,0,,
1173354103,130,True,2427,22,7,7,2015-01-19,,3,6,0,,
1173420037,130,False,3893,1,0,74,2015-01-19,,16,7,0,,
1173553171,0,False,2173,22,7,74,2015-01-19,,7,10,0,,
1173615779,1,True,1508,22,7,11,2015-01-19,,7,3,0,,
1173710474,131,False,2072,22,7,95,2015-01-19,,7,6,0,,
1173784389,131,True,796,22,7,11,2015-01-19,,1,4,3,,
1173820865,131,True,1664,22,7,16,2015-01-19,,2,6,0,,
1173882052,128,True,2892,22,7,74,2015-01-19,,5,9,0,,
1177511225,129,True,1587,22,7,8,2015-01-21,,1,5,0,,
1177559473,132,True,2422,22,7,11,2015-01-21,,14,5,0,,
1177616013,132,True,2159,22,7,74,2015-01-21,,7,4,0,,
1177672334,1,False,1596,22,7,56,2015-01-21,,7,7,0,,
1177714902,132,True,1887,22,7,98,2015-01-21,,2,11,0,,
1177771403,1,True,2431,22,7,95,2015-01-21,,9,5,0,,
1177842809,130,False,2448,22,7,2,2015-01-21,,9,4,0,,
1177918987,3,True,3523,22,7,7,2015-01-21,,5,15,0,,
1178069448,129,False,2144,22,7,11,2015-01-21,,11,4,0,,
1178165260,129,True,2812,1,0,44,2015-01-21,,11,6,0,,
1178295012,129,True,2990,1,0,74,2015-01-21,,16,7,0,,
1179732980,2,False,2035,22,7,5,2015-01-22,,6,6,0,,
1179782462,131,False,2446,22,7,7,2015-01-22,,4,6,0,,
1179844018,131,True,2114,22,7,21,2015-01-22,,2,6,0,,
1179907069,132,False,1983,22,7,9,2015-01-22,,13,4,0,,
1180008447,131,True,1522,22,7,11,2015-01-22,,3,8,0,,
1180064631,130,True,1574,22,7,7,2015-01-22,,2,12,0,,
1180117512,1,False,2212,22,7,11,2015-01-22,,5,12,0,,
1180212687,129,False,1697,22,7,73,2015-01-22,,5,2,0,,
1180296625,3,True,2253,22,7,25,2015-01-22,,7,9,0,,
1180408205,131,True,1992,22,7,39,2015-01-22,,2,11,0,,
1180518121,4,True,2990,22,7,21,2015-01-22,,4,5,0,,
1180673534,128,True,2010,22,7,57,2015-01-22,,3,12,0,,
1180770709,130,True,2540,22,7,74,2015-01-22,,3,8,0,,
1181912433,4,True,2437,22,7,11,2015-01-23,,6,4,0,,
1181992931,131,False,1937,22,7,48,2015-01-23,,11,7,0,,
1182054113,129,True,2621,22,7,18,2015-01-23,,9,9,0,,
1182136598,132,True,1521,22,7,9,2015-01-23,,1,9,0,,
1182195193,131,True,1609,22,7,21,2015-01-23,,3,3,0,,
1182253740,0,False,1605,22,7,78,2015-01-23,,1,12,0,,
1182319340,1,True,1370,22,7,56,2015-01-23,,3,2,0,,
1182379662,129,True,1952,22,7,26,2015-01-23,,7,13,0,,
1182477380,1,False,1764,22,7,73,2015-01-23,,1,11,0,,
1182578317,129,True,2498,22,7,76,2015-01-23,,6,9,0,,
1182711154,132,False,2782,22,7,11,2015-01-23,,12,7,0,,
1184285540,129,True,1595,22,7,2,2015-01-24,,2,12,0,,
1184360162,130,False,1398,22,7,9,2015-01-24,,3,2,0,,
1184426517,0,False,2731,22,7,103,2015-01-24,,4,9,0,,
1184530695,3,True,2014,22,7,9,2015-01-24,,4,3,0,,
1184619128,3,True,2787,22,7,21,2015-01-24,,9,5,0,,
1184723576,129,True,2616,22,7,21,2015-01-24,,4,8,0,,
1184839615,129,False,2975,22,7,2,2015-01-24,,10,7,0,,
1184992255,3,False,2357,22,7,26,2015-01-24,,7,12,0,,
1185137044,2,False,2843,22,7,74,2015-01-24,,2,8,0,,
1186897168,3,True,1715,22,7,45,2015-01-25,,4,5,0,,
1186959531,129,True,1989,22,7,25,2015-01-25,,5,9,0,,
1187045899,0,False,2553,22,7,96,2015-01-25,,5,10,0,,
1187156102,132,True,1969,22,7,40,2015-01-25,,1,12,0,,
1187242986,129,True,2309,22,7,56,2015-01-25,,2,4,0,,
1187346072,0,True,1988,22,7,103,2015-01-25,,4,6,0,,
1189364677,128,False,2246,22,7,103,2015-01-26,,4,4,0,,
1189429088,130,True,1320,22,7,11,2015-01-26,,5,7,0,,
1189470440,128,True,3457,22,7,11,2015-01-26,,16,15,0,,
1189563372,0,True,1847,22,7,11,2015-01-26,,6,7,0,,
1189618568,130,False,1463,22,7,21,2015-01-26,,10,1,0,,
1189670246,132,False,2101,22,7,9,2015-01-26,,4,6,0,,
1189738091,128,True,2031,22,7,21,2015-01-26,,1,8,0,,
1189828626,132,False,2778,22,7,8,2015-01-26,,18,12,0,,
1189956650,132,True,3159,22,7,25,2015-01-26,,18,10,0,,
1191662067,132,True,1841,22,7,2,2015-01-27,,5,10,2,,
1191724605,0,True,1788,22,7,8,2015-01-27,,13,7,0,,
1191786755,3,False,1668,22,7,6,2015-01-27,,7,7,0,,
1191846334,128,True,1399,22,7,21,2015-01-27,,2,7,0,,
1191902587,130,True,1901,22,7,11,2015-01-27,,6,11,0,,
1191982010,4,False,2096,22,7,2,2015-01-27,,6,4,0,,
1192097711,128,True,1351,22,7,8,2015-01-27,,1,11,0,,
1192175167,130,False,1258,22,7,25,2015-01-27,,4,1,0,,
1192248863,128,False,2145,22,7,25,2015-01-27,,9,8,0,,
1192352499,128,False,1898,22,7,71,2015-01-27,,3,12,0,,
1192452159,1,True,2485,22,7,109,2015-01-27,,9,5,0,,
1194140538,132,True,2396,22,7,5,2015-01-28,,11,4,0,,
1194259876,129,False,2177,22,7,9,2015-01-28,,6,7,0,,
1194380467,128,False,2090,22,7,109,2015-01-28,,0,5,0,,
1194503346,3,True,2571,22,7,7,2015-01-28,,5,8,0,,
1196286204,1,False,2439,22,7,25,2015-01-29,,13,10,0,,
1196527265,0,False,2149,22,7,21,2015-01-29,,11,8,0,,
1196637932,130,False,2173,22,7,11,2015-01-29,,1,7,0,,
1196753560,2,True,2583,22,7,7,2015-01-29,,7,11,0,,
1196894378,130,False,2240,22,7,57,2015-01-29,,2,7,0,,
1198157768,0,True,2334,22,7,8,2015-01-30,,9,9,0,,
1198218247,131,True,1756,22,7,95,2015-01-30,,1,14,0,,
1198267771,1,False,2559,22,7,14,2015-01-30,,8,10,0,,
1198349026,131,True,2680,22,7,25,2015-01-30,,10,8,0,,
1198430601,3,False,2421,22,7,11,2015-01-30,,10,10,0,,
1198514537,4,False,3143,22,7,104,2015-01-30,,6,12,0,,
1198616145,131,False,2579,22,7,8,2015-01-30,,8,7,0,,
1198718801,2,False,2570,22,7,8,2015-01-30,,12,7,0,,
1198831447,131,False,1757,22,7,1,2015-01-30,,12,1,0,,
1198941697,2,True,927,22,7,54,2015-01-30,,2,2,0,,
1198998035,131,True,1110,22,7,9,2015-01-30,,0,2,0,,
1199080273,128,False,2009,22,7,52,2015-01-30,,5,10,0,,
1199207457,129,False,1736,22,7,75,2015-01-30,,5,10,0,,
1208025245,131,False,498,22,7,10,2015-02-02,,0,0,0,,
1208047425,129,True,1979,22,7,53,2015-02-02,,0,34,0,,
1208084233,0,False,3609,22,7,53,2015-02-03,,0,57,0,,
1208175028,132,True,1260,22,7,53,2015-02-03,,0,18,2,,
1213121501,4,False,446,1,0,32,2015-02-05,,0,0,0,,
1213171741,130,True,513,1,0,32,2015-02-05,,0,0,0,,
1215369966,1,False,2174,22,7,7,2015-02-06,,2,5,0,,
1215411677,130,True,1580,22,7,11,2015-02-06,,8,9,0,,
1215448950,4,False,2151,22,7,8,2015-02-06,,2,9,0,,
1215517457,1,True,2375,22,7,35,2015-02-06,,6,10,0,,
1223641380,129,True,2069,22,7,6,2015-02-09,,6,11,0,,
1223710043,130,True,2294,22,7,104,2015-02-09,,3,9,0,,
1223791241,131,True,1482,22,7,11,2015-02-09,,2,9,0,,
1223845740,132,False,2128,22,7,8,2015-02-09,,10,5,0,,
1223930148,128,True,2274,22,7,75,2015-02-09,,4,8,0,,
1224031522,3,True,2351,22,7,6,2015-02-09,,8,5,0,,
1224149396,131,True,1863,22,7,6,2015-02-09,,1,6,0,,
1224257843,130,True,1882,22,7,109,2015-02-09,,2,4,1,,
1224390665,132,False,2655,22,7,11,2015-02-09,,28,5,0,,
1225768960,1,False,3434,22,7,11,2015-02-10,,10,12,0,,
1225866575,129,False,2769,22,7,46,2015-02-10,,11,8,0,,
1225954443,2,True,1450,22,7,6,2015-02-10,,6,2,0,,
1226024294,2,False,1949,22,7,11,2015-02-10,,2,8,0,,
1226106712,128,True,3338,22,7,11,2015-02-10,,15,6,0,,
1226233704,129,True,2609,22,7,46,2015-02-10,,18,6,0,,
1226339252,0,True,2493,22,7,46,2015-02-10,,9,5,0,,
1226676233,129,False,1899,22,7,11,2015-02-10,,12,7,0,,
1226806197,3,True,1719,22,7,46,2015-02-10,,12,3,0,,
1226925517,132,False,2181,22,7,11,2015-02-10,,19,6,0,,
1227054176,0,True,1760,22,7,46,2015-02-10,,14,3,0,,
1227156383,0,False,2113,22,7,11,2015-02-10,,12,11,0,,
1227263179,128,False,2056,22,7,46,2015-02-10,,8,3,0,,
1240999287,4,True,1781,22,7,11,2015-02-15,,14,1,0,,
1241144334,132,False,3021,22,7,7,2015-02-15,,4,9,0,,
1243463809,128,True,1903,22,7,26,2015-02-16,,2,7,0,,
1247140373,132,True,2244,22,7,11,2015-02-17,,9,8,0,,
1247300969,132,False,2123,22,7,11,2015-02-17,,12,8,0,,
1247532314,1,True,2244,22,7,11,2015-02-17,,10,8,0,,
1253368455,3,False,2363,22,7,35,2015-02-19,,12,11,0,,
1267065298,0,False,3089,22,7,11,2015-02-23,,16,11,0,,
1267241994,130,True,2041,22,7,11,2015-02-23,,8,9,0,,
1267370152,131,False,1513,22,7,11,2015-02-23,,6,5,0,,
1267501920,4,True,2118,22,7,17,2015-02-23,,15,10,0,,
1267716943,0,True,3629,22,7,35,2015-02-23,,32,10,0,,
1267920347,1,True,1399,22,7,11,2015-02-23,,13,3,0,,
1269326696,4,False,3031,22,7,11,2015-02-24,,10,10,0,,
1270950740,2,True,2131,1,0,11,2015-02-24,,10,2,0,,
1271074470,1,False,2670,22,7,11,2015-02-24,,9,8,0,,
1271236496,1,False,2198,22,7,17,2015-02-24,,6,10,0,,
1271429288,1,True,1661,22,7,11,2015-02-24,,22,5,0,,
1271532055,3,True,3933,22,7,46,2015-02-24,,13,8,0,,
1271674288,1,False,1847,22,7,1,2015-02-24,,4,5,0,,
1273935516,132,True,2134,22,7,1,2015-02-25,,8,5,0,,
1274061519,3,False,2837,22,7,6,2015-02-25,,6,8,0,,
1274209891,131,False,2273,22,7,11,2015-02-25,,11,5,0,,
1274333794,3,True,1957,22,7,11,2015-02-25,,16,2,0,,
1274499012,130,True,2125,22,7,11,2015-02-25,,6,8,0,,
1275550704,1,False,2602,22,7,11,2015-02-26,,9,9,0,,
1275717229,130,False,1770,22,7,46,2015-02-26,,13,4,0,,
1275794870,131,True,2381,22,7,11,2015-02-26,,11,5,0,,
1275899070,2,False,3016,22,7,46,2015-02-26,,16,10,0,,
1276034901,1,False,2267,22,7,11,2015-02-26,,6,10,0,,
1276203624,131,False,2913,22,7,11,2015-02-26,,14,8,0,,
1276351388,128,False,1861,22,7,35,2015-02-26,,5,5,0,,
1276459163,128,False,2047,22,7,86,2015-02-26,,5,7,0,,
1299211814,0,True,1942,22,7,2,2015-03-06,,11,9,0,,
1300559687,131,True,1761,22,7,7,2015-03-07,,1,10,0,,
1300626244,4,True,3069,22,7,1,2015-03-07,,6,5,0,,
1300751374,2,True,2356,22,7,17,2015-03-07,,18,2,0,,
1300862629,128,False,1658,22,7,56,2015-03-07,,7,3,0,,
1300954915,2,True,1665,1,0,29,2015-03-07,,12,0,0,,
1301045799,130,True,3683,1,0,74,2015-03-07,,14,7,0,,
1301217354,131,False,395,1,0,11,2015-03-07,,3,1,0,,
1301259850,130,False,2406,1,0,75,2015-03-07,,12,9,0,,
1301422671,132,False,1824,1,0,1,2015-03-07,,13,2,0,,
1301526340,4,True,2960,1,0,79,2015-03-07,,13,10,0,,
1301688613,128,True,2019,22,7,86,2015-03-07,,1,11,0,,
1301824570,4,False,2034,22,7,26,2015-03-07,,5,9,0,,
1301958602,131,True,4248,22,7,109,2015-03-07,,15,8,0,,
1303792193,131,True,1316,22,7,53,2015-03-08,,0,9,0,,
